timestamp,symbol,open,high,low,close,volume,tick_count,bid_close,ask_close,contract
2026-08-18 22:00:00+08:00,NYSE:UMC,18.465,18.475,18.425,18.435000000000002,0.0,54,18.43,18.44,UMC
2026-08-18 22:01:00+08:00,NYSE:UMC,18.435000000000002,18.445,18.415,18.445,0.0,54,18.44,18.45,UMC
2026-08-18 22:02:00+08:00,NYSE:UMC,18.445,18.485,18.435000000000002,18.465,0.0,54,18.46,18.47,UMC
2026-08-18 22:03:00+08:00,NYSE:UMC,18.465,18.505000000000003,18.465,18.485,0.0,53,18.48,18.49,UMC
2026-08-18 22:04:00+08:00,NYSE:UMC,18.485,18.505000000000003,18.475,18.475,0.0,54,18.47,18.48,UMC
2026-08-18 22:05:00+08:00,NYSE:UMC,18.475,18.475,18.425,18.435000000000002,0.0,54,18.43,18.44,UMC
2026-08-18 22:06:00+08:00,NYSE:UMC,18.435000000000002,18.465,18.435000000000002,18.465,0.0,54,18.46,18.47,UMC
2026-08-18 22:07:00+08:00,NYSE:UMC,18.465,18.485,18.455,18.485,0.0,54,18.48,18.49,UMC
2026-08-18 22:08:00+08:00,NYSE:UMC,18.485,18.485,18.435000000000002,18.435000000000002,0.0,53,18.43,18.44,UMC
2026-08-18 22:09:00+08:00,NYSE:UMC,18.435000000000002,18.435000000000002,18.415,18.415,0.0,54,18.41,18.42,UMC
2026-08-18 22:10:00+08:00,NYSE:UMC,18.405,18.415,18.395,18.405,0.0,54,18.4,18.41,UMC
2026-08-18 22:11:00+08:00,NYSE:UMC,18.405,18.405,18.365000000000002,18.375,0.0,54,18.37,18.38,UMC
2026-08-18 22:12:00+08:00,NYSE:UMC,18.375,18.405,18.375,18.384999999999998,0.0,54,18.38,18.39,UMC
2026-08-18 22:13:00+08:00,NYSE:UMC,18.384999999999998,18.395,18.375,18.395,0.0,54,18.39,18.4,UMC
2026-08-18 22:14:00+08:00,NYSE:UMC,18.395,18.405,18.375,18.395,0.0,53,18.39,18.4,UMC
2026-08-18 22:15:00+08:00,NYSE:UMC,18.395,18.415,18.384999999999998,18.415,0.0,54,18.41,18.42,UMC
2026-08-18 22:16:00+08:00,NYSE:UMC,18.425,18.435000000000002,18.405,18.435000000000002,0.0,53,18.43,18.44,UMC
2026-08-18 22:17:00+08:00,NYSE:UMC,18.425,18.435000000000002,18.384999999999998,18.384999999999998,0.0,54,18.38,18.39,UMC
2026-08-18 22:18:00+08:00,NYSE:UMC,18.384999999999998,18.465,18.384999999999998,18.465,0.0,54,18.46,18.47,UMC
2026-08-18 22:19:00+08:00,NYSE:UMC,18.455,18.475,18.435000000000002,18.435000000000002,0.0,50,18.43,18.44,UMC
2026-08-18 22:20:00+08:00,NYSE:UMC,18.435000000000002,18.455,18.425,18.455,0.0,54,18.45,18.46,UMC
2026-08-18 22:21:00+08:00,NYSE:UMC,18.475,18.475,18.405,18.405,0.0,53,18.4,18.41,UMC
2026-08-18 22:22:00+08:00,NYSE:UMC,18.405,18.425,18.395,18.415,0.0,54,18.41,18.42,UMC
2026-08-18 22:23:00+08:00,NYSE:UMC,18.415,18.445,18.415,18.445,0.0,53,18.44,18.45,UMC
2026-08-18 22:24:00+08:00,NYSE:UMC,18.445,18.445,18.415,18.425,0.0,54,18.42,18.43,UMC
2026-08-18 22:25:00+08:00,NYSE:UMC,18.425,18.455,18.425,18.455,0.0,54,18.45,18.46,UMC
2026-08-18 22:26:00+08:00,NYSE:UMC,18.465,18.525,18.455,18.525,0.0,54,18.52,18.53,UMC
2026-08-18 22:27:00+08:00,NYSE:UMC,18.525,18.525,18.494999999999997,18.525,0.0,53,18.52,18.53,UMC
2026-08-18 22:28:00+08:00,NYSE:UMC,18.525,18.535,18.515,18.525,0.0,54,18.52,18.53,UMC
2026-08-18 22:29:00+08:00,NYSE:UMC,18.525,18.525,18.505000000000003,18.515,0.0,54,18.51,18.52,UMC
2026-08-18 22:30:00+08:00,NYSE:UMC,18.515,18.545,18.505000000000003,18.525,0.0,54,18.52,18.53,UMC
2026-08-18 22:31:00+08:00,NYSE:UMC,18.525,18.525,18.505000000000003,18.515,0.0,54,18.51,18.52,UMC
2026-08-18 22:32:00+08:00,NYSE:UMC,18.525,18.535,18.515,18.525,0.0,54,18.52,18.53,UMC
2026-08-18 22:33:00+08:00,NYSE:UMC,18.525,18.525,18.505000000000003,18.505000000000003,0.0,53,18.5,18.51,UMC
2026-08-18 22:34:00+08:00,NYSE:UMC,18.494999999999997,18.505000000000003,18.475,18.475,0.0,54,18.47,18.48,UMC
2026-08-18 22:35:00+08:00,NYSE:UMC,18.475,18.485,18.465,18.475,0.0,54,18.47,18.48,UMC
2026-08-18 22:36:00+08:00,NYSE:UMC,18.475,18.485,18.475,18.485,0.0,54,18.48,18.49,UMC
2026-08-18 22:37:00+08:00,NYSE:UMC,18.485,18.505000000000003,18.485,18.485,0.0,53,18.48,18.49,UMC
2026-08-18 22:38:00+08:00,NYSE:UMC,18.475,18.485,18.465,18.465,0.0,54,18.46,18.47,UMC
2026-08-18 22:39:00+08:00,NYSE:UMC,18.465,18.465,18.445,18.465,0.0,54,18.46,18.47,UMC
2026-08-18 22:40:00+08:00,NYSE:UMC,18.465,18.465,18.435000000000002,18.445,0.0,54,18.44,18.45,UMC
2026-08-18 22:41:00+08:00,NYSE:UMC,18.455,18.455,18.415,18.415,0.0,54,18.41,18.42,UMC
2026-08-18 22:42:00+08:00,NYSE:UMC,18.415,18.415,18.384999999999998,18.384999999999998,0.0,54,18.38,18.39,UMC
2026-08-18 22:43:00+08:00,NYSE:UMC,18.384999999999998,18.395,18.384999999999998,18.384999999999998,0.0,53,18.38,18.39,UMC
2026-08-18 22:44:00+08:00,NYSE:UMC,18.375,18.375,18.355,18.355,0.0,54,18.35,18.36,UMC
2026-08-18 22:45:00+08:00,NYSE:UMC,18.355,18.384999999999998,18.355,18.375,0.0,54,18.37,18.38,UMC
2026-08-18 22:46:00+08:00,NYSE:UMC,18.375,18.384999999999998,18.375,18.384999999999998,0.0,54,18.38,18.39,UMC
2026-08-18 22:47:00+08:00,NYSE:UMC,18.384999999999998,18.384999999999998,18.365000000000002,18.375,0.0,53,18.37,18.38,UMC
2026-08-18 22:48:00+08:00,NYSE:UMC,18.375,18.375,18.355,18.365000000000002,0.0,54,18.36,18.37,UMC
2026-08-18 22:49:00+08:00,NYSE:UMC,18.365000000000002,18.365000000000002,18.345,18.355,0.0,54,18.35,18.36,UMC
2026-08-18 22:50:00+08:00,NYSE:UMC,18.375,18.375,18.345,18.355,0.0,54,18.35,18.36,UMC
2026-08-18 22:51:00+08:00,NYSE:UMC,18.365000000000002,18.375,18.355,18.355,0.0,54,18.35,18.36,UMC
2026-08-18 22:52:00+08:00,NYSE:UMC,18.355,18.355,18.335,18.335,0.0,54,18.33,18.34,UMC
2026-08-18 22:53:00+08:00,NYSE:UMC,18.335,18.335,18.305,18.314999999999998,0.0,53,18.31,18.32,UMC
2026-08-18 22:54:00+08:00,NYSE:UMC,18.314999999999998,18.325,18.305,18.314999999999998,0.0,54,18.31,18.32,UMC
2026-08-18 22:55:00+08:00,NYSE:UMC,18.314999999999998,18.314999999999998,18.295,18.305,0.0,54,18.3,18.31,UMC
2026-08-18 22:56:00+08:00,NYSE:UMC,18.305,18.305,18.295,18.295,0.0,54,18.29,18.3,UMC
2026-08-18 22:57:00+08:00,NYSE:UMC,18.295,18.305,18.275,18.275,0.0,54,18.27,18.28,UMC
2026-08-18 22:58:00+08:00,NYSE:UMC,18.275,18.275,18.244999999999997,18.244999999999997,0.0,54,18.24,18.25,UMC
2026-08-18 22:59:00+08:00,NYSE:UMC,18.244999999999997,18.265,18.225,18.265,0.0,54,18.26,18.27,UMC
2026-08-18 23:00:00+08:00,NYSE:UMC,18.265,18.305,18.265,18.275,0.0,53,18.27,18.28,UMC
2026-08-18 23:01:00+08:00,NYSE:UMC,18.275,18.275,18.255000000000003,18.275,0.0,54,18.27,18.28,UMC
2026-08-18 23:02:00+08:00,NYSE:UMC,18.275,18.305,18.255000000000003,18.305,0.0,54,18.3,18.31,UMC
2026-08-18 23:03:00+08:00,NYSE:UMC,18.295,18.325,18.285,18.325,0.0,53,18.32,18.33,UMC
2026-08-18 23:04:00+08:00,NYSE:UMC,18.314999999999998,18.345,18.314999999999998,18.345,0.0,54,18.34,18.35,UMC
2026-08-18 23:05:00+08:00,NYSE:UMC,18.345,18.355,18.325,18.325,0.0,54,18.32,18.33,UMC
2026-08-18 23:06:00+08:00,NYSE:UMC,18.335,18.355,18.325,18.345,0.0,53,18.34,18.35,UMC
2026-08-18 23:07:00+08:00,NYSE:UMC,18.345,18.355,18.335,18.355,0.0,54,18.35,18.36,UMC
2026-08-18 23:08:00+08:00,NYSE:UMC,18.355,18.355,18.305,18.314999999999998,0.0,54,18.31,18.32,UMC
2026-08-18 23:09:00+08:00,NYSE:UMC,18.314999999999998,18.314999999999998,18.265,18.275,0.0,53,18.27,18.28,UMC
2026-08-18 23:10:00+08:00,NYSE:UMC,18.275,18.275,18.225,18.255000000000003,0.0,54,18.25,18.26,UMC
2026-08-18 23:11:00+08:00,NYSE:UMC,18.255000000000003,18.265,18.235,18.235,0.0,54,18.23,18.24,UMC
2026-08-18 23:12:00+08:00,NYSE:UMC,18.244999999999997,18.275,18.244999999999997,18.275,0.0,54,18.27,18.28,UMC
2026-08-18 23:13:00+08:00,NYSE:UMC,18.265,18.285,18.255000000000003,18.275,0.0,53,18.27,18.28,UMC
2026-08-18 23:14:00+08:00,NYSE:UMC,18.275,18.295,18.265,18.295,0.0,54,18.29,18.3,UMC
2026-08-18 23:15:00+08:00,NYSE:UMC,18.285,18.314999999999998,18.285,18.285,0.0,54,18.28,18.29,UMC
2026-08-18 23:16:00+08:00,NYSE:UMC,18.285,18.314999999999998,18.285,18.285,0.0,54,18.28,18.29,UMC
2026-08-18 23:17:00+08:00,NYSE:UMC,18.285,18.295,18.275,18.275,0.0,54,18.27,18.28,UMC
2026-08-18 23:18:00+08:00,NYSE:UMC,18.275,18.295,18.275,18.285,0.0,54,18.28,18.29,UMC
2026-08-18 23:19:00+08:00,NYSE:UMC,18.285,18.285,18.265,18.265,0.0,53,18.26,18.27,UMC
2026-08-18 23:20:00+08:00,NYSE:UMC,18.265,18.275,18.255000000000003,18.275,0.0,54,18.27,18.28,UMC
2026-08-18 23:21:00+08:00,NYSE:UMC,18.285,18.305,18.275,18.295,0.0,53,18.29,18.3,UMC
2026-08-18 23:22:00+08:00,NYSE:UMC,18.295,18.335,18.295,18.335,0.0,54,18.33,18.34,UMC
2026-08-18 23:23:00+08:00,NYSE:UMC,18.335,18.345,18.325,18.335,0.0,54,18.33,18.34,UMC
2026-08-18 23:24:00+08:00,NYSE:UMC,18.335,18.345,18.325,18.345,0.0,53,18.34,18.35,UMC
2026-08-18 23:25:00+08:00,NYSE:UMC,18.345,18.355,18.325,18.325,0.0,54,18.32,18.33,UMC
2026-08-18 23:26:00+08:00,NYSE:UMC,18.325,18.325,18.305,18.305,0.0,54,18.3,18.31,UMC
2026-08-18 23:27:00+08:00,NYSE:UMC,18.295,18.295,18.275,18.275,0.0,53,18.27,18.28,UMC
2026-08-18 23:28:00+08:00,NYSE:UMC,18.275,18.325,18.275,18.314999999999998,0.0,54,18.31,18.32,UMC
2026-08-18 23:29:00+08:00,NYSE:UMC,18.314999999999998,18.325,18.305,18.305,0.0,54,18.3,18.31,UMC
2026-08-18 23:30:00+08:00,NYSE:UMC,18.305,18.335,18.305,18.335,0.0,54,18.33,18.34,UMC
2026-08-18 23:31:00+08:00,NYSE:UMC,18.335,18.345,18.325,18.325,0.0,53,18.32,18.33,UMC
2026-08-18 23:32:00+08:00,NYSE:UMC,18.325,18.335,18.314999999999998,18.314999999999998,0.0,54,18.31,18.32,UMC
2026-08-18 23:33:00+08:00,NYSE:UMC,18.325,18.335,18.314999999999998,18.335,0.0,54,18.33,18.34,UMC
2026-08-18 23:34:00+08:00,NYSE:UMC,18.335,18.335,18.314999999999998,18.325,0.0,53,18.32,18.33,UMC
2026-08-18 23:35:00+08:00,NYSE:UMC,18.325,18.325,18.295,18.305,0.0,53,18.3,18.31,UMC
2026-08-18 23:36:00+08:00,NYSE:UMC,18.305,18.305,18.285,18.295,0.0,54,18.29,18.3,UMC
2026-08-18 23:37:00+08:00,NYSE:UMC,18.295,18.295,18.275,18.275,0.0,54,18.27,18.28,UMC
2026-08-18 23:38:00+08:00,NYSE:UMC,18.275,18.295,18.275,18.295,0.0,54,18.29,18.3,UMC
2026-08-18 23:39:00+08:00,NYSE:UMC,18.295,18.295,18.275,18.275,0.0,53,18.27,18.28,UMC
2026-08-18 23:40:00+08:00,NYSE:UMC,18.275,18.305,18.265,18.305,0.0,53,18.3,18.31,UMC
2026-08-18 23:41:00+08:00,NYSE:UMC,18.314999999999998,18.325,18.305,18.325,0.0,54,18.32,18.33,UMC
2026-08-18 23:42:00+08:00,NYSE:UMC,18.335,18.345,18.325,18.325,0.0,54,18.32,18.33,UMC
2026-08-18 23:43:00+08:00,NYSE:UMC,18.325,18.335,18.325,18.335,0.0,54,18.33,18.34,UMC
2026-08-18 23:44:00+08:00,NYSE:UMC,18.335,18.335,18.325,18.325,0.0,52,18.32,18.33,UMC
2026-08-18 23:45:00+08:00,NYSE:UMC,18.325,18.355,18.325,18.355,0.0,54,18.35,18.36,UMC
2026-08-18 23:46:00+08:00,NYSE:UMC,18.355,18.355,18.345,18.355,0.0,53,18.35,18.36,UMC
2026-08-18 23:47:00+08:00,NYSE:UMC,18.355,18.355,18.345,18.345,0.0,54,18.34,18.35,UMC
2026-08-18 23:48:00+08:00,NYSE:UMC,18.345,18.365000000000002,18.345,18.355,0.0,54,18.35,18.36,UMC
2026-08-18 23:49:00+08:00,NYSE:UMC,18.355,18.375,18.355,18.365000000000002,0.0,53,18.36,18.37,UMC
2026-08-18 23:50:00+08:00,NYSE:UMC,18.365000000000002,18.365000000000002,18.345,18.345,0.0,54,18.34,18.35,UMC
2026-08-18 23:51:00+08:00,NYSE:UMC,18.345,18.345,18.325,18.345,0.0,54,18.34,18.35,UMC
2026-08-18 23:52:00+08:00,NYSE:UMC,18.345,18.365000000000002,18.345,18.355,0.0,53,18.35,18.36,UMC
2026-08-18 23:53:00+08:00,NYSE:UMC,18.365000000000002,18.375,18.345,18.345,0.0,54,18.34,18.35,UMC
2026-08-18 23:54:00+08:00,NYSE:UMC,18.345,18.384999999999998,18.345,18.375,0.0,54,18.37,18.38,UMC
2026-08-18 23:55:00+08:00,NYSE:UMC,18.375,18.384999999999998,18.375,18.375,0.0,53,18.37,18.38,UMC
2026-08-18 23:56:00+08:00,NYSE:UMC,18.384999999999998,18.384999999999998,18.345,18.345,0.0,54,18.34,18.35,UMC
2026-08-18 23:57:00+08:00,NYSE:UMC,18.345,18.345,18.295,18.305,0.0,54,18.3,18.31,UMC
2026-08-18 23:58:00+08:00,NYSE:UMC,18.305,18.305,18.285,18.285,0.0,53,18.28,18.29,UMC
2026-08-18 23:59:00+08:00,NYSE:UMC,18.285,18.325,18.285,18.325,0.0,54,18.32,18.33,UMC
2026-08-19 00:00:00+08:00,NYSE:UMC,18.325,18.335,18.305,18.335,0.0,54,18.33,18.34,UMC
2026-08-19 00:01:00+08:00,NYSE:UMC,18.325,18.335,18.325,18.325,0.0,53,18.32,18.33,UMC
2026-08-19 00:02:00+08:00,NYSE:UMC,18.325,18.325,18.325,18.325,0.0,54,18.32,18.33,UMC
2026-08-19 00:03:00+08:00,NYSE:UMC,18.325,18.325,18.314999999999998,18.314999999999998,0.0,54,18.31,18.32,UMC
2026-08-19 00:04:00+08:00,NYSE:UMC,18.314999999999998,18.314999999999998,18.295,18.295,0.0,53,18.29,18.3,UMC
2026-08-19 00:05:00+08:00,NYSE:UMC,18.285,18.305,18.285,18.305,0.0,54,18.3,18.31,UMC
2026-08-19 00:06:00+08:00,NYSE:UMC,18.305,18.305,18.295,18.295,0.0,53,18.29,18.3,UMC
2026-08-19 00:07:00+08:00,NYSE:UMC,18.295,18.295,18.265,18.295,0.0,54,18.29,18.3,UMC
2026-08-19 00:08:00+08:00,NYSE:UMC,18.295,18.295,18.285,18.285,0.0,54,18.28,18.29,UMC
2026-08-19 00:09:00+08:00,NYSE:UMC,18.285,18.285,18.275,18.275,0.0,54,18.27,18.28,UMC
2026-08-19 00:10:00+08:00,NYSE:UMC,18.275,18.295,18.275,18.295,0.0,53,18.29,18.3,UMC
2026-08-19 00:11:00+08:00,NYSE:UMC,18.295,18.295,18.275,18.285,0.0,54,18.28,18.29,UMC
2026-08-19 00:12:00+08:00,NYSE:UMC,18.285,18.295,18.275,18.285,0.0,54,18.28,18.29,UMC
2026-08-19 00:13:00+08:00,NYSE:UMC,18.285,18.285,18.275,18.275,0.0,54,18.27,18.28,UMC
2026-08-19 00:14:00+08:00,NYSE:UMC,18.275,18.275,18.265,18.265,0.0,53,18.26,18.27,UMC
2026-08-19 00:15:00+08:00,NYSE:UMC,18.265,18.265,18.244999999999997,18.244999999999997,0.0,54,18.24,18.25,UMC
2026-08-19 00:16:00+08:00,NYSE:UMC,18.244999999999997,18.255000000000003,18.244999999999997,18.255000000000003,0.0,54,18.25,18.26,UMC
2026-08-19 00:17:00+08:00,NYSE:UMC,18.255000000000003,18.255000000000003,18.244999999999997,18.255000000000003,0.0,54,18.25,18.26,UMC
2026-08-19 00:18:00+08:00,NYSE:UMC,18.255000000000003,18.255000000000003,18.235,18.235,0.0,54,18.23,18.24,UMC
2026-08-19 00:19:00+08:00,NYSE:UMC,18.235,18.235,18.235,18.235,0.0,53,18.23,18.24,UMC
2026-08-19 00:20:00+08:00,NYSE:UMC,18.235,18.244999999999997,18.235,18.235,0.0,54,18.23,18.24,UMC
2026-08-19 00:21:00+08:00,NYSE:UMC,18.235,18.265,18.235,18.265,0.0,54,18.26,18.27,UMC
2026-08-19 00:22:00+08:00,NYSE:UMC,18.265,18.265,18.244999999999997,18.255000000000003,0.0,54,18.25,18.26,UMC
2026-08-19 00:23:00+08:00,NYSE:UMC,18.255000000000003,18.255000000000003,18.235,18.244999999999997,0.0,54,18.24,18.25,UMC
2026-08-19 00:24:00+08:00,NYSE:UMC,18.244999999999997,18.255000000000003,18.244999999999997,18.244999999999997,0.0,53,18.24,18.25,UMC
2026-08-19 00:25:00+08:00,NYSE:UMC,18.244999999999997,18.244999999999997,18.244999999999997,18.244999999999997,0.0,54,18.24,18.25,UMC
2026-08-19 00:26:00+08:00,NYSE:UMC,18.244999999999997,18.244999999999997,18.225,18.225,0.0,53,18.22,18.23,UMC
2026-08-19 00:27:00+08:00,NYSE:UMC,18.225,18.225,18.205,18.215,0.0,54,18.21,18.22,UMC
2026-08-19 00:28:00+08:00,NYSE:UMC,18.215,18.215,18.215,18.215,0.0,54,18.21,18.22,UMC
2026-08-19 00:29:00+08:00,NYSE:UMC,18.215,18.215,18.185000000000002,18.185000000000002,0.0,54,18.18,18.19,UMC
2026-08-19 00:30:00+08:00,NYSE:UMC,18.185000000000002,18.215,18.185000000000002,18.215,0.0,54,18.21,18.22,UMC
2026-08-19 00:31:00+08:00,NYSE:UMC,18.215,18.215,18.205,18.205,0.0,53,18.2,18.21,UMC
2026-08-19 00:32:00+08:00,NYSE:UMC,18.205,18.215,18.205,18.215,0.0,54,18.21,18.22,UMC
2026-08-19 00:33:00+08:00,NYSE:UMC,18.225,18.225,18.215,18.215,0.0,54,18.21,18.22,UMC
2026-08-19 00:34:00+08:00,NYSE:UMC,18.215,18.225,18.215,18.225,0.0,54,18.22,18.23,UMC
2026-08-19 00:35:00+08:00,NYSE:UMC,18.225,18.235,18.215,18.225,0.0,53,18.22,18.23,UMC
2026-08-19 00:36:00+08:00,NYSE:UMC,18.225,18.225,18.215,18.215,0.0,54,18.21,18.22,UMC
2026-08-19 00:37:00+08:00,NYSE:UMC,18.215,18.225,18.215,18.225,0.0,54,18.22,18.23,UMC
2026-08-19 00:38:00+08:00,NYSE:UMC,18.225,18.235,18.225,18.235,0.0,53,18.23,18.24,UMC
2026-08-19 00:39:00+08:00,NYSE:UMC,18.235,18.235,18.225,18.225,0.0,54,18.22,18.23,UMC
2026-08-19 00:40:00+08:00,NYSE:UMC,18.225,18.244999999999997,18.225,18.235,0.0,54,18.23,18.24,UMC
2026-08-19 00:41:00+08:00,NYSE:UMC,18.235,18.235,18.235,18.235,0.0,53,18.23,18.24,UMC
2026-08-19 00:42:00+08:00,NYSE:UMC,18.235,18.244999999999997,18.225,18.235,0.0,54,18.23,18.24,UMC
2026-08-19 00:43:00+08:00,NYSE:UMC,18.235,18.265,18.215,18.265,0.0,54,18.26,18.27,UMC
2026-08-19 00:44:00+08:00,NYSE:UMC,18.285,18.285,18.265,18.265,0.0,54,18.26,18.27,UMC
2026-08-19 00:45:00+08:00,NYSE:UMC,18.275,18.285,18.265,18.265,0.0,54,18.26,18.27,UMC
2026-08-19 00:46:00+08:00,NYSE:UMC,18.265,18.305,18.265,18.305,0.0,53,18.3,18.31,UMC
2026-08-19 00:47:00+08:00,NYSE:UMC,18.305,18.314999999999998,18.305,18.314999999999998,0.0,54,18.31,18.32,UMC
2026-08-19 00:48:00+08:00,NYSE:UMC,18.314999999999998,18.345,18.314999999999998,18.345,0.0,54,18.34,18.35,UMC
2026-08-19 00:49:00+08:00,NYSE:UMC,18.345,18.345,18.335,18.335,0.0,54,18.33,18.34,UMC
2026-08-19 00:50:00+08:00,NYSE:UMC,18.335,18.335,18.325,18.335,0.0,54,18.33,18.34,UMC
2026-08-19 00:51:00+08:00,NYSE:UMC,18.335,18.345,18.335,18.345,0.0,53,18.34,18.35,UMC
2026-08-19 00:52:00+08:00,NYSE:UMC,18.345,18.355,18.325,18.325,0.0,54,18.32,18.33,UMC
2026-08-19 00:53:00+08:00,NYSE:UMC,18.325,18.325,18.325,18.325,0.0,54,18.32,18.33,UMC
2026-08-19 00:54:00+08:00,NYSE:UMC,18.325,18.335,18.325,18.325,0.0,54,18.32,18.33,UMC
2026-08-19 00:55:00+08:00,NYSE:UMC,18.325,18.325,18.314999999999998,18.314999999999998,0.0,54,18.31,18.32,UMC
2026-08-19 00:56:00+08:00,NYSE:UMC,18.314999999999998,18.314999999999998,18.305,18.314999999999998,0.0,53,18.31,18.32,UMC
2026-08-19 00:57:00+08:00,NYSE:UMC,18.314999999999998,18.325,18.314999999999998,18.325,0.0,54,18.32,18.33,UMC
2026-08-19 00:58:00+08:00,NYSE:UMC,18.325,18.325,18.314999999999998,18.314999999999998,0.0,54,18.31,18.32,UMC
2026-08-19 00:59:00+08:00,NYSE:UMC,18.314999999999998,18.314999999999998,18.295,18.295,0.0,54,18.29,18.3,UMC
2026-08-19 01:00:00+08:00,NYSE:UMC,18.295,18.295,18.285,18.285,0.0,53,18.28,18.29,UMC
2026-08-19 01:01:00+08:00,NYSE:UMC,18.285,18.285,18.285,18.285,0.0,54,18.28,18.29,UMC
2026-08-19 01:02:00+08:00,NYSE:UMC,18.285,18.305,18.285,18.305,0.0,54,18.3,18.31,UMC
2026-08-19 01:03:00+08:00,NYSE:UMC,18.305,18.314999999999998,18.305,18.314999999999998,0.0,54,18.31,18.32,UMC
2026-08-19 01:04:00+08:00,NYSE:UMC,18.314999999999998,18.314999999999998,18.314999999999998,18.314999999999998,0.0,53,18.31,18.32,UMC
2026-08-19 01:05:00+08:00,NYSE:UMC,18.305,18.314999999999998,18.305,18.314999999999998,0.0,54,18.31,18.32,UMC
2026-08-19 01:06:00+08:00,NYSE:UMC,18.314999999999998,18.314999999999998,18.305,18.305,0.0,54,18.3,18.31,UMC
2026-08-19 01:07:00+08:00,NYSE:UMC,18.305,18.305,18.295,18.295,0.0,53,18.29,18.3,UMC
2026-08-19 01:08:00+08:00,NYSE:UMC,18.295,18.295,18.285,18.285,0.0,54,18.28,18.29,UMC
2026-08-19 01:09:00+08:00,NYSE:UMC,18.285,18.295,18.285,18.285,0.0,54,18.28,18.29,UMC
2026-08-19 01:10:00+08:00,NYSE:UMC,18.285,18.285,18.275,18.275,0.0,54,18.27,18.28,UMC
2026-08-19 01:11:00+08:00,NYSE:UMC,18.275,18.275,18.265,18.265,0.0,54,18.26,18.27,UMC
2026-08-19 01:12:00+08:00,NYSE:UMC,18.265,18.295,18.265,18.295,0.0,53,18.29,18.3,UMC
2026-08-19 01:13:00+08:00,NYSE:UMC,18.295,18.295,18.285,18.285,0.0,54,18.28,18.29,UMC
2026-08-19 01:14:00+08:00,NYSE:UMC,18.285,18.285,18.285,18.285,0.0,54,18.28,18.29,UMC
2026-08-19 01:15:00+08:00,NYSE:UMC,18.285,18.285,18.275,18.275,0.0,54,18.27,18.28,UMC
2026-08-19 01:16:00+08:00,NYSE:UMC,18.275,18.275,18.255000000000003,18.275,0.0,54,18.27,18.28,UMC
2026-08-19 01:17:00+08:00,NYSE:UMC,18.275,18.275,18.265,18.275,0.0,54,18.27,18.28,UMC
2026-08-19 01:18:00+08:00,NYSE:UMC,18.275,18.275,18.244999999999997,18.244999999999997,0.0,53,18.24,18.25,UMC
2026-08-19 01:19:00+08:00,NYSE:UMC,18.244999999999997,18.244999999999997,18.225,18.225,0.0,54,18.22,18.23,UMC
2026-08-19 01:20:00+08:00,NYSE:UMC,18.225,18.244999999999997,18.225,18.235,0.0,54,18.23,18.24,UMC
2026-08-19 01:21:00+08:00,NYSE:UMC,18.235,18.235,18.235,18.235,0.0,54,18.23,18.24,UMC
2026-08-19 01:22:00+08:00,NYSE:UMC,18.235,18.235,18.235,18.235,0.0,54,18.23,18.24,UMC
2026-08-19 01:23:00+08:00,NYSE:UMC,18.235,18.235,18.235,18.235,0.0,53,18.23,18.24,UMC
2026-08-19 01:24:00+08:00,NYSE:UMC,18.235,18.235,18.235,18.235,0.0,54,18.23,18.24,UMC
2026-08-19 01:25:00+08:00,NYSE:UMC,18.235,18.235,18.215,18.225,0.0,53,18.22,18.23,UMC
2026-08-19 01:26:00+08:00,NYSE:UMC,18.225,18.244999999999997,18.225,18.244999999999997,0.0,54,18.24,18.25,UMC
2026-08-19 01:27:00+08:00,NYSE:UMC,18.244999999999997,18.255000000000003,18.244999999999997,18.244999999999997,0.0,54,18.24,18.25,UMC
2026-08-19 01:28:00+08:00,NYSE:UMC,18.244999999999997,18.244999999999997,18.244999999999997,18.244999999999997,0.0,54,18.24,18.25,UMC
2026-08-19 01:29:00+08:00,NYSE:UMC,18.244999999999997,18.255000000000003,18.244999999999997,18.244999999999997,0.0,53,18.24,18.25,UMC
2026-08-19 01:30:00+08:00,NYSE:UMC,18.244999999999997,18.255000000000003,18.244999999999997,18.244999999999997,0.0,54,18.24,18.25,UMC
2026-08-19 01:31:00+08:00,NYSE:UMC,18.244999999999997,18.244999999999997,18.244999999999997,18.244999999999997,0.0,53,18.24,18.25,UMC
2026-08-19 01:32:00+08:00,NYSE:UMC,18.244999999999997,18.244999999999997,18.244999999999997,18.244999999999997,0.0,54,18.24,18.25,UMC
2026-08-19 01:33:00+08:00,NYSE:UMC,18.244999999999997,18.255000000000003,18.244999999999997,18.255000000000003,0.0,54,18.25,18.26,UMC
2026-08-19 01:34:00+08:00,NYSE:UMC,18.255000000000003,18.255000000000003,18.244999999999997,18.244999999999997,0.0,54,18.24,18.25,UMC
2026-08-19 01:35:00+08:00,NYSE:UMC,18.244999999999997,18.244999999999997,18.244999999999997,18.244999999999997,0.0,53,18.24,18.25,UMC
2026-08-19 01:36:00+08:00,NYSE:UMC,18.244999999999997,18.244999999999997,18.215,18.215,0.0,54,18.21,18.22,UMC
2026-08-19 01:37:00+08:00,NYSE:UMC,18.215,18.244999999999997,18.205,18.235,0.0,53,18.23,18.24,UMC
2026-08-19 01:38:00+08:00,NYSE:UMC,18.235,18.255000000000003,18.235,18.255000000000003,0.0,53,18.25,18.26,UMC
