horizon,split,row_index,target_row_index,timestamp,target_timestamp,spread,spread_zscore_67,target_spread,y_true,y_pred,expected_convergence,actual_convergence,is_day_session,session_progress,qff_was_filled
8,train,1698,1706,2026-04-20 09:30:00+08:00,2026-04-20 11:30:00+08:00,12.078518963962033,0.5697340625494283,11.378920104215103,-0.6995988597469296,-0.040926345,0.04092634469270706,0.6995988597469296,1,0.15789473684210525,0
8,train,1699,1707,2026-04-20 09:45:00+08:00,2026-04-20 11:45:00+08:00,11.870839174851966,0.035385732491310315,11.653676569714168,-0.21716260513779773,0.18843694,-0.18843694031238556,0.21716260513779773,1,0.21052631578947367,0
8,train,1700,1708,2026-04-20 10:00:00+08:00,2026-04-20 12:00:00+08:00,12.051068695323446,0.4707326093801424,11.6513158869955,-0.39975280832794624,-0.12787357,0.12787356972694397,0.39975280832794624,1,0.2631578947368421,0
8,train,1701,1709,2026-04-20 10:15:00+08:00,2026-04-20 12:15:00+08:00,11.793575959698048,-0.218286999482012,11.395327448383778,-0.39824851131426975,0.1535528,0.1535528004169464,-0.39824851131426975,1,0.3157894736842105,0
8,train,1702,1710,2026-04-20 10:30:00+08:00,2026-04-20 12:30:00+08:00,11.715502640562637,-0.437274202038188,11.615084320754448,-0.10041831980818827,0.1660619,0.1660618931055069,-0.10041831980818827,1,0.3684210526315789,0
8,train,1703,1711,2026-04-20 10:45:00+08:00,2026-04-20 12:45:00+08:00,11.562164856124014,-0.8534766011362698,11.405669467236455,-0.1564953888875582,0.19244103,0.19244103133678436,-0.1564953888875582,1,0.42105263157894735,0
8,train,1704,1712,2026-04-20 11:00:00+08:00,2026-04-20 13:00:00+08:00,11.522111597683802,-0.9669608924633639,11.497027257913253,-0.025084339770549136,0.21352087,0.2135208696126938,-0.025084339770549136,1,0.47368421052631576,0
8,train,1705,1713,2026-04-20 11:15:00+08:00,2026-04-20 13:15:00+08:00,11.373320026204008,-1.3348651184757678,12.153213699726225,0.7798936735222171,0.28468645,0.28468644618988037,0.7798936735222171,1,0.5263157894736842,0
8,train,1706,1714,2026-04-20 11:30:00+08:00,2026-04-20 13:30:00+08:00,11.378920104215103,-1.307205499284056,11.851294583600202,0.472374479385099,0.25237986,0.2523798644542694,0.472374479385099,1,0.5789473684210527,0
8,train,1707,1715,2026-04-20 11:45:00+08:00,2026-04-20 17:25:00+08:00,11.653676569714168,-0.5732672684075195,12.116938751944646,0.4632621822304781,0.13572499,0.1357249915599823,0.4632621822304781,1,0.631578947368421,0
8,train,1708,1716,2026-04-20 12:00:00+08:00,2026-04-20 17:40:00+08:00,11.6513158869955,-0.5755015019484097,12.16262470753001,0.5113088205345111,0.21586272,0.2158627212047577,0.5113088205345111,1,0.6842105263157895,0
8,train,1709,1717,2026-04-20 12:15:00+08:00,2026-04-20 17:55:00+08:00,11.395327448383778,-1.2219458208818559,12.191575384552436,0.7962479361686583,0.24630982,0.2463098168373108,0.7962479361686583,1,0.7368421052631579,0
8,train,1710,1718,2026-04-20 12:30:00+08:00,2026-04-20 18:10:00+08:00,11.615084320754448,-0.6314785893435302,11.832095740238923,0.217011419484475,0.15312552,0.15312552452087402,0.217011419484475,1,0.7894736842105263,0
8,train,1711,1719,2026-04-20 12:45:00+08:00,2026-04-20 18:25:00+08:00,11.405669467236455,-1.1506942848302226,12.096258551451818,0.6905890842153628,0.32840472,0.3284047245979309,0.6905890842153628,1,0.8421052631578947,0
8,train,1712,1720,2026-04-20 13:00:00+08:00,2026-04-20 18:40:00+08:00,11.497027257913253,-0.9162013051750825,11.751798355745624,0.2547710978323714,0.25374553,0.25374552607536316,0.2547710978323714,1,0.8947368421052632,0
8,train,1713,1721,2026-04-20 13:15:00+08:00,2026-04-20 18:55:00+08:00,12.153213699726225,0.7558125101888716,12.181776636643193,0.028562936916967985,-0.17642125,0.17642125487327576,-0.028562936916967985,1,0.9473684210526315,0
8,train,1714,1722,2026-04-20 13:30:00+08:00,2026-04-20 19:10:00+08:00,11.851294583600202,-0.00968081640331052,12.238154028045631,0.3868594444454292,0.24479389,0.24479389190673828,0.3868594444454292,1,1.0,0
8,train,1715,1723,2026-04-20 17:25:00+08:00,2026-04-20 19:25:00+08:00,12.116938751944646,0.6743749080072857,12.19257192066266,0.07563316871801362,-0.29266903,0.29266902804374695,-0.07563316871801362,0,0.0,0
8,train,1716,1724,2026-04-20 17:40:00+08:00,2026-04-20 19:40:00+08:00,12.16262470753001,0.7968589588167261,11.943690381371418,-0.21893432615859254,-0.18975581,0.18975581228733063,0.21893432615859254,0,0.022058823529411766,0
8,train,1717,1725,2026-04-20 17:55:00+08:00,2026-04-20 19:55:00+08:00,12.191575384552436,0.8807080865769076,12.003759282341754,-0.18781610221068235,-0.19560452,0.19560451805591583,0.18781610221068235,0,0.04411764705882353,0
8,train,1718,1726,2026-04-20 18:10:00+08:00,2026-04-20 20:10:00+08:00,11.832095740238923,-0.028466393774733964,11.923014674019292,0.09091893378036886,0.023216479,0.023216478526592255,0.09091893378036886,0,0.0661764705882353,0
8,train,1719,1727,2026-04-20 18:25:00+08:00,2026-04-20 20:25:00+08:00,12.096258551451818,0.6768656643326227,12.351932577105188,0.25567402565337005,-0.16838992,0.1683899164199829,-0.25567402565337005,0,0.08823529411764706,0
8,train,1720,1728,2026-04-20 18:40:00+08:00,2026-04-20 20:40:00+08:00,11.751798355745624,-0.21977936684857882,12.213047178591273,0.46124882284564883,0.19518661,0.19518661499023438,0.46124882284564883,0,0.11029411764705882,0
8,train,1721,1729,2026-04-20 18:55:00+08:00,2026-04-20 20:55:00+08:00,12.181776636643193,0.9209038550229766,12.235106803132254,0.053330166489061526,-0.19103417,0.19103416800498962,-0.053330166489061526,0,0.1323529411764706,0
8,train,1722,1730,2026-04-20 19:10:00+08:00,2026-04-20 21:10:00+08:00,12.238154028045631,1.062823343358772,12.07509074584452,-0.16306328220111155,-0.24093288,0.2409328818321228,0.16306328220111155,0,0.15441176470588236,0
8,train,1723,1731,2026-04-20 19:25:00+08:00,2026-04-20 21:25:00+08:00,12.19257192066266,0.9305011341803939,11.783678517521407,-0.4088934031412528,-0.14761847,0.14761847257614136,0.4088934031412528,0,0.17647058823529413,0
8,train,1724,1732,2026-04-20 19:40:00+08:00,2026-04-20 21:40:00+08:00,11.943690381371418,0.2776920452939911,11.889064764699278,-0.05462561667214061,-0.027768258,0.02776825800538063,0.05462561667214061,0,0.19852941176470587,0
8,train,1725,1733,2026-04-20 19:55:00+08:00,2026-04-20 21:55:00+08:00,12.003759282341754,0.45029389879924897,12.494449130272889,0.4906898479311348,0.034142606,-0.03414260596036911,-0.4906898479311348,0,0.22058823529411764,0
8,train,1726,1734,2026-04-20 20:10:00+08:00,2026-04-20 22:10:00+08:00,11.923014674019292,0.24980175983930714,12.27011992050777,0.3471052464884785,0.15078461,-0.15078461170196533,-0.3471052464884785,0,0.2426470588235294,0
8,train,1727,1735,2026-04-20 20:25:00+08:00,2026-04-20 22:25:00+08:00,12.351932577105188,1.3698835998871655,12.144524549099431,-0.20740802800575686,-0.32260326,0.3226032555103302,0.20740802800575686,0,0.2647058823529412,0
8,train,1728,1736,2026-04-20 20:40:00+08:00,2026-04-20 22:40:00+08:00,12.213047178591273,0.9864599119454907,11.925127874805414,-0.28791930378585917,-0.17278263,0.17278262972831726,0.28791930378585917,0,0.2867647058823529,0
8,train,1729,1737,2026-04-20 20:55:00+08:00,2026-04-20 22:55:00+08:00,12.235106803132254,1.0952262210353076,11.658387955689136,-0.576718847443118,-0.1761701,0.17617009580135345,0.576718847443118,0,0.3088235294117647,0
8,train,1730,1738,2026-04-20 21:10:00+08:00,2026-04-20 23:10:00+08:00,12.07509074584452,0.6725769285202442,11.79389706810889,-0.2811936777356294,-0.12117255,0.12117254734039307,0.2811936777356294,0,0.33088235294117646,0
8,train,1731,1739,2026-04-20 21:25:00+08:00,2026-04-20 23:25:00+08:00,11.783678517521407,-0.08688213615631178,11.911612846112826,0.12793432859141873,0.1865889,0.18658889830112457,0.12793432859141873,0,0.35294117647058826,0
8,train,1732,1740,2026-04-20 21:40:00+08:00,2026-04-20 23:40:00+08:00,11.889064764699278,0.24855634498234042,11.875858510355634,-0.013206254343643309,0.116907135,-0.11690713465213776,0.013206254343643309,0,0.375,0
8,train,1733,1741,2026-04-20 21:55:00+08:00,2026-04-20 23:55:00+08:00,12.494449130272889,1.9722164882472923,12.157534563527816,-0.33691456674507236,-0.24765961,0.2476596087217331,0.33691456674507236,0,0.39705882352941174,0
8,train,1734,1742,2026-04-20 22:10:00+08:00,2026-04-21 00:10:00+08:00,12.27011992050777,1.2906405471885898,11.779889042965417,-0.49023087754235384,-0.1107843,0.11078429967164993,0.49023087754235384,0,0.41911764705882354,0
8,train,1735,1743,2026-04-20 22:25:00+08:00,2026-04-21 00:25:00+08:00,12.144524549099431,0.9055374136880388,11.90933903466302,-0.23518551443641122,-0.09908327,0.09908326715230942,0.23518551443641122,0,0.4411764705882353,0
8,train,1736,1744,2026-04-20 22:40:00+08:00,2026-04-21 00:40:00+08:00,11.925127874805414,0.2687735812572037,11.872047330070531,-0.05308054473488255,0.10785834,-0.1078583374619484,0.05308054473488255,0,0.4632352941176471,0
8,train,1737,1745,2026-04-20 22:55:00+08:00,2026-04-21 00:55:00+08:00,11.658387955689136,-0.5016227011597706,12.011639772724823,0.3532518170356873,0.22937293,0.22937293350696564,0.3532518170356873,0,0.4852941176470588,0
8,train,1738,1746,2026-04-20 23:10:00+08:00,2026-04-21 01:10:00+08:00,11.79389706810889,-0.11675762575295624,12.101531810488323,0.3076347423794328,0.15529673,0.15529672801494598,0.3076347423794328,0,0.5073529411764706,0
8,train,1739,1747,2026-04-20 23:25:00+08:00,2026-04-21 01:25:00+08:00,11.911612846112826,0.20852650661018912,12.11826099127238,0.20664814515955499,0.102825634,-0.10282563418149948,-0.20664814515955499,0,0.5294117647058824,0
8,train,1740,1748,2026-04-20 23:40:00+08:00,2026-04-21 01:40:00+08:00,11.875858510355634,0.08170135471347993,12.241909716316725,0.36605120596109053,0.11115261,-0.11115261167287827,-0.36605120596109053,0,0.5514705882352942,0
8,train,1741,1749,2026-04-20 23:55:00+08:00,2026-04-21 01:55:00+08:00,12.157534563527816,0.8815382175785618,12.00520093999772,-0.1523336235300956,-0.17182563,0.17182563245296478,0.1523336235300956,0,0.5735294117647058,0
8,train,1742,1750,2026-04-21 00:10:00+08:00,2026-04-21 02:10:00+08:00,11.779889042965417,-0.2460953930892779,11.867094449538394,0.08720540657297704,0.15887557,0.15887556970119476,0.08720540657297704,0,0.5955882352941176,0
8,train,1743,1751,2026-04-21 00:25:00+08:00,2026-04-21 02:25:00+08:00,11.90933903466302,0.11651586060286707,11.91804147164904,0.008702436986020246,0.060889788,-0.06088978797197342,-0.008702436986020246,0,0.6176470588235294,0
8,train,1744,1752,2026-04-21 00:40:00+08:00,2026-04-21 02:40:00+08:00,11.872047330070531,-0.014451205510419299,11.995809813841417,0.12376248377088572,0.09620715,0.0962071493268013,0.12376248377088572,0,0.6397058823529411,0
8,train,1745,1753,2026-04-21 00:55:00+08:00,2026-04-21 02:55:00+08:00,12.011639772724823,0.3893215707496025,12.006272123937244,-0.005367648787579782,0.017934442,-0.017934441566467285,0.005367648787579782,0,0.6617647058823529,0
8,train,1746,1754,2026-04-21 01:10:00+08:00,2026-04-21 03:10:00+08:00,12.101531810488323,0.6562535924804558,12.011639772724823,-0.08989203776349974,-0.12243685,0.12243685126304626,0.08989203776349974,0,0.6838235294117647,0
8,train,1747,1755,2026-04-21 01:25:00+08:00,2026-04-21 03:25:00+08:00,12.11826099127238,0.7015487748867053,11.905797370865908,-0.2124636204064725,-0.100431815,0.10043181478977203,0.2124636204064725,0,0.7058823529411765,0
8,train,1748,1756,2026-04-21 01:40:00+08:00,2026-04-21 03:40:00+08:00,12.241909716316725,1.1143791175724735,11.827898959300908,-0.41401075701581647,-0.19555898,0.19555898010730743,0.41401075701581647,0,0.7279411764705882,0
8,train,1749,1757,2026-04-21 01:55:00+08:00,2026-04-21 03:55:00+08:00,12.00520093999772,0.23723311417514703,11.785875082202883,-0.21932585779483738,0.050197013,-0.05019701272249222,0.21932585779483738,0,0.75,0
8,train,1750,1758,2026-04-21 02:10:00+08:00,2026-04-21 04:10:00+08:00,11.867094449538394,-0.29059467893980007,11.84249889158978,-0.024595557948613234,0.15484063,0.1548406332731247,-0.024595557948613234,0,0.7720588235294118,0
8,train,1751,1759,2026-04-21 02:25:00+08:00,2026-04-21 04:25:00+08:00,11.91804147164904,-0.129601454004948,11.933835735328422,0.01579426367938197,0.12490199,0.12490198761224747,0.01579426367938197,0,0.7941176470588235,0
8,train,1752,1760,2026-04-21 02:40:00+08:00,2026-04-21 04:40:00+08:00,11.995809813841417,0.1579349828445863,11.651072200330656,-0.3447376135107607,0.1276309,-0.12763090431690216,0.3447376135107607,0,0.8161764705882353,1
8,train,1753,1761,2026-04-21 02:55:00+08:00,2026-04-21 04:55:00+08:00,12.006272123937244,0.18713647408909187,11.689623131116411,-0.3166489928208325,0.14374842,-0.1437484174966812,0.3166489928208325,0,0.8382352941176471,1
8,train,1754,1762,2026-04-21 03:10:00+08:00,2026-04-21 08:45:00+08:00,12.011639772724823,0.1970334060644891,11.59071323089143,-0.42092654183339384,0.14307965,-0.14307965338230133,0.42092654183339384,0,0.8602941176470589,0
8,train,1755,1763,2026-04-21 03:25:00+08:00,2026-04-21 09:00:00+08:00,11.905797370865908,-0.20263608557140075,11.663899323798251,-0.24189804706765727,0.2450913,0.2450913041830063,-0.24189804706765727,0,0.8823529411764706,0
8,train,1756,1764,2026-04-21 03:40:00+08:00,2026-04-21 09:15:00+08:00,11.827898959300908,-0.49375175903667906,11.899614014401187,0.0717150551002792,0.27942187,0.279421865940094,0.0717150551002792,0,0.9044117647058824,1
8,train,1757,1765,2026-04-21 03:55:00+08:00,2026-04-21 09:30:00+08:00,11.785875082202883,-0.6375666559618801,11.834149333117766,0.0482742509148828,0.28969502,0.28969502449035645,0.0482742509148828,0,0.9264705882352942,0
8,train,1758,1766,2026-04-21 04:10:00+08:00,2026-04-21 09:45:00+08:00,11.84249889158978,-0.40520056254764936,11.281820438252868,-0.5606784533369122,0.2604426,0.2604426145553589,-0.5606784533369122,0,0.9485294117647058,1
8,train,1759,1767,2026-04-21 04:25:00+08:00,2026-04-21 10:00:00+08:00,11.933835735328422,-0.04409687700342888,11.328446638321934,-0.6053890970064888,0.21211307,0.21211306750774384,-0.6053890970064888,0,0.9705882352941176,0
8,train,1760,1768,2026-04-21 04:40:00+08:00,2026-04-21 10:15:00+08:00,11.651072200330656,-1.1009332478873788,11.348355616688613,-0.30271658364204335,0.31634024,0.31634023785591125,-0.30271658364204335,0,0.9926470588235294,0
8,train,1761,1769,2026-04-21 04:55:00+08:00,2026-04-21 10:30:00+08:00,11.689623131116411,-0.9279828829108063,11.223018105977882,-0.466605025138529,0.2689939,0.26899391412734985,-0.466605025138529,0,1.0,0
8,train,1762,1770,2026-04-21 08:45:00+08:00,2026-04-21 10:45:00+08:00,11.59071323089143,-1.302462597305467,11.147609745422075,-0.4431034854693543,0.15454231,0.15454231202602386,-0.4431034854693543,1,0.0,0
8,train,1763,1771,2026-04-21 09:00:00+08:00,2026-04-21 11:00:00+08:00,11.663899323798251,-0.9812063460973247,11.321702321958076,-0.34219700184017476,-0.05918656,-0.05918655917048454,-0.34219700184017476,1,0.05263157894736842,0
8,train,1764,1772,2026-04-21 09:15:00+08:00,2026-04-21 11:15:00+08:00,11.899614014401187,-0.020373005084075645,11.430989812462665,-0.46862420193852294,-0.15294288,-0.15294288098812103,-0.46862420193852294,1,0.10526315789473684,0
8,train,1765,1773,2026-04-21 09:30:00+08:00,2026-04-21 11:30:00+08:00,11.834149333117766,-0.2711150512330465,11.429629741709045,-0.4045195914087216,-0.08805642,-0.08805642277002335,-0.4045195914087216,1,0.15789473684210525,0
8,train,1766,1774,2026-04-21 09:45:00+08:00,2026-04-21 11:45:00+08:00,11.281820438252868,-2.368009564960873,11.392160946872142,0.11034050861927369,0.17963189,0.17963188886642456,0.11034050861927369,1,0.21052631578947367,0
8,train,1767,1775,2026-04-21 10:00:00+08:00,2026-04-21 12:00:00+08:00,11.328446638321934,-2.079785494252717,11.416991611930282,0.08854497360834834,0.17515676,0.17515675723552704,0.08854497360834834,1,0.2631578947368421,0
8,train,1768,1776,2026-04-21 10:15:00+08:00,2026-04-21 12:15:00+08:00,11.348355616688613,-1.9251161490095419,11.26588899441724,-0.08246662227137236,0.15101653,0.15101653337478638,-0.08246662227137236,1,0.3157894736842105,0
8,train,1769,1777,2026-04-21 10:30:00+08:00,2026-04-21 12:30:00+08:00,11.223018105977882,-2.2686735911902023,11.231142935023476,0.008124829045593529,0.16900471,0.16900470852851868,0.008124829045593529,1,0.3684210526315789,0
8,train,1770,1778,2026-04-21 10:45:00+08:00,2026-04-21 12:45:00+08:00,11.147609745422075,-2.419614508610381,11.27402197758581,0.12641223216373554,0.11875044,0.1187504380941391,0.12641223216373554,1,0.42105263157894735,0
8,train,1771,1779,2026-04-21 11:00:00+08:00,2026-04-21 13:00:00+08:00,11.321702321958076,-1.7924193813595701,11.347033187529917,0.025330865571840278,0.115973026,0.11597302556037903,0.025330865571840278,1,0.47368421052631576,0
8,train,1772,1780,2026-04-21 11:15:00+08:00,2026-04-21 13:15:00+08:00,11.430989812462665,-1.436520707811712,11.583506334718177,0.15251652225551204,0.17770803,0.17770802974700928,0.15251652225551204,1,0.5263157894736842,0
8,train,1773,1781,2026-04-21 11:30:00+08:00,2026-04-21 13:30:00+08:00,11.429629741709045,-1.4492563407388923,11.503664973170526,0.07403523146148139,0.20976225,0.20976224541664124,0.07403523146148139,1,0.5789473684210527,0
8,train,1774,1782,2026-04-21 11:45:00+08:00,2026-04-21 17:25:00+08:00,11.392160946872142,-1.5396444107272245,11.85997585316176,0.4678149062896182,0.14472914,0.1447291374206543,0.4678149062896182,1,0.631578947368421,0
8,train,1775,1783,2026-04-21 12:00:00+08:00,2026-04-21 17:40:00+08:00,11.416991611930282,-1.4280991212876604,11.855635887785969,0.43864427585568677,0.1846757,0.1846756935119629,0.43864427585568677,1,0.6842105263157895,0
8,train,1776,1784,2026-04-21 12:15:00+08:00,2026-04-21 17:55:00+08:00,11.26588899441724,-1.8968646980584178,11.94046103679039,0.6745720423731498,0.29284588,0.29284587502479553,0.6745720423731498,1,0.7368421052631579,0
8,train,1777,1785,2026-04-21 12:30:00+08:00,2026-04-21 18:10:00+08:00,11.231142935023476,-1.9418930313297826,11.918551910412663,0.6874089753891877,0.15827069,0.1582706868648529,0.6874089753891877,1,0.7894736842105263,0
8,train,1778,1786,2026-04-21 12:45:00+08:00,2026-04-21 18:25:00+08:00,11.27402197758581,-1.7824011104026791,11.891865484545471,0.6178435069596606,0.11343348,0.11343348026275635,0.6178435069596606,1,0.8421052631578947,0
8,train,1779,1787,2026-04-21 13:00:00+08:00,2026-04-21 18:40:00+08:00,11.347033187529917,-1.532532755231461,11.652019381270453,0.30498619374053604,0.08088127,0.080881267786026,0.30498619374053604,1,0.8947368421052632,0
8,train,1780,1788,2026-04-21 13:15:00+08:00,2026-04-21 18:55:00+08:00,11.583506334718177,-0.7739215199085137,11.932122827052453,0.3486164923342763,0.055262696,0.055262695997953415,0.3486164923342763,1,0.9473684210526315,0
8,train,1781,1789,2026-04-21 13:30:00+08:00,2026-04-21 19:10:00+08:00,11.503664973170526,-0.998720975859279,12.07743814644907,0.5737731732785445,0.111698836,0.11169883608818054,0.5737731732785445,1,1.0,0
8,train,1782,1790,2026-04-21 17:25:00+08:00,2026-04-21 19:25:00+08:00,11.85997585316176,0.11468229577444793,12.124201035078476,0.26422518191671607,-0.09372584,0.09372583776712418,-0.26422518191671607,0,0.0,0
8,train,1783,1791,2026-04-21 17:40:00+08:00,2026-04-21 19:40:00+08:00,11.855635887785969,0.11640899902604626,12.162945052158204,0.307309164372235,-0.073755115,0.07375511527061462,-0.307309164372235,0,0.022058823529411766,0
