timestamp,open,high,low,close,volume
2026-04-17 03:55:00+08:00,10.625,10.625,10.605,10.615,100917.0
2026-04-17 03:56:00+08:00,10.615,10.615,10.615,10.615,8514.0
2026-04-17 03:57:00+08:00,10.615,10.625,10.615,10.625,65662.0
2026-04-17 03:58:00+08:00,10.625,10.625,10.615,10.615,80534.0
2026-04-17 03:59:00+08:00,10.615,10.615,10.605,10.605,90892.0
2026-04-17 21:30:00+08:00,11.85,11.855,11.745,11.745,17605.0
2026-04-17 21:31:00+08:00,11.75,11.77,11.68,11.75,58256.0
2026-04-17 21:32:00+08:00,11.75,11.77,11.71,11.76,17048.0
2026-04-17 21:33:00+08:00,11.77,11.79,11.76,11.76,8520.0
2026-04-17 21:34:00+08:00,11.8,11.8,11.56,11.61,479932.0
2026-04-17 21:35:00+08:00,11.605,11.67,11.57,11.57,84825.0
2026-04-17 21:36:00+08:00,11.57,11.62,11.56,11.57,39083.0
2026-04-17 21:37:00+08:00,11.57,11.58,11.53,11.565,35896.0
2026-04-17 21:38:00+08:00,11.565,11.565,11.52,11.525,23697.0
2026-04-17 21:39:00+08:00,11.525,11.575,11.525,11.57,64236.0
2026-04-17 21:40:00+08:00,11.58,11.595,11.515,11.525,48918.0
2026-04-17 21:41:00+08:00,11.52,11.53,11.505,11.53,12258.0
2026-04-17 21:42:00+08:00,11.535,11.535,11.48,11.48,25794.0
2026-04-17 21:43:00+08:00,11.47,11.51,11.47,11.49,54492.0
2026-04-17 21:44:00+08:00,11.49,11.5,11.49,11.5,19265.0
2026-04-17 21:45:00+08:00,11.495,11.51,11.47,11.5,62477.0
2026-04-17 21:46:00+08:00,11.5,11.505,11.43,11.43,60563.0
2026-04-17 21:47:00+08:00,11.415,11.47,11.415,11.47,38651.0
2026-04-17 21:48:00+08:00,11.475,11.475,11.465,11.47,16106.0
2026-04-17 21:49:00+08:00,11.48,11.49,11.46,11.47,10154.0
2026-04-17 21:50:00+08:00,11.465,11.495,11.435,11.48,60584.0
2026-04-17 21:51:00+08:00,11.48,11.5,11.48,11.495,9222.0
2026-04-17 21:52:00+08:00,11.49,11.53,11.49,11.53,27707.0
2026-04-17 21:53:00+08:00,11.54,11.545,11.515,11.515,19542.0
2026-04-17 21:54:00+08:00,11.51,11.515,11.49,11.49,33383.0
2026-04-17 21:55:00+08:00,11.5,11.505,11.49,11.5,13379.0
2026-04-17 21:56:00+08:00,11.495,11.5,11.485,11.5,7096.0
2026-04-17 21:57:00+08:00,11.5,11.5,11.48,11.485,11339.0
2026-04-17 21:58:00+08:00,11.49,11.515,11.49,11.515,11491.0
2026-04-17 21:59:00+08:00,11.52,11.545,11.515,11.53,30306.0
2026-04-17 22:00:00+08:00,11.53,11.54,11.525,11.54,8513.0
2026-04-17 22:01:00+08:00,11.54,11.54,11.52,11.53,25585.0
2026-04-17 22:02:00+08:00,11.52,11.52,11.505,11.52,24924.0
2026-04-17 22:03:00+08:00,11.52,11.525,11.515,11.52,11501.0
2026-04-17 22:04:00+08:00,11.525,11.53,11.525,11.53,2855.0
2026-04-17 22:05:00+08:00,11.53,11.56,11.53,11.55,15850.0
2026-04-17 22:06:00+08:00,11.55,11.56,11.545,11.545,8496.0
2026-04-17 22:07:00+08:00,11.545,11.57,11.545,11.57,14279.0
2026-04-17 22:08:00+08:00,11.57,11.58,11.565,11.565,16292.0
2026-04-17 22:09:00+08:00,11.565,11.57,11.565,11.565,8502.0
2026-04-17 22:10:00+08:00,11.565,11.57,11.55,11.565,18306.0
2026-04-17 22:11:00+08:00,11.57,11.59,11.57,11.585,43374.0
2026-04-17 22:12:00+08:00,11.59,11.605,11.585,11.585,9239.0
2026-04-17 22:13:00+08:00,11.58,11.595,11.575,11.595,8422.0
2026-04-17 22:14:00+08:00,11.585,11.59,11.585,11.585,6007.0
2026-04-17 22:15:00+08:00,11.585,11.59,11.575,11.58,13042.0
2026-04-17 22:16:00+08:00,11.59,11.59,11.585,11.59,7319.0
2026-04-17 22:17:00+08:00,11.595,11.595,11.585,11.59,14342.0
2026-04-17 22:18:00+08:00,11.59,11.595,11.585,11.585,25365.0
2026-04-17 22:19:00+08:00,11.585,11.6,11.58,11.6,14362.0
2026-04-17 22:20:00+08:00,11.6,11.6,11.585,11.585,22927.0
2026-04-17 22:21:00+08:00,11.58,11.58,11.575,11.58,7351.0
2026-04-17 22:22:00+08:00,11.58,11.58,11.57,11.57,7000.0
2026-04-17 22:23:00+08:00,11.565,11.59,11.565,11.59,19044.0
2026-04-17 22:24:00+08:00,11.585,11.585,11.585,11.585,612.0
2026-04-17 22:25:00+08:00,11.585,11.595,11.585,11.595,5291.0
2026-04-17 22:26:00+08:00,11.595,11.595,11.57,11.57,23184.0
2026-04-17 22:27:00+08:00,11.57,11.58,11.57,11.58,8400.0
2026-04-17 22:28:00+08:00,11.58,11.58,11.575,11.575,11757.0
2026-04-17 22:29:00+08:00,11.575,11.58,11.565,11.57,21706.0
2026-04-17 22:30:00+08:00,11.565,11.58,11.565,11.575,29107.0
2026-04-17 22:31:00+08:00,11.58,11.59,11.58,11.59,7003.0
2026-04-17 22:32:00+08:00,11.59,11.59,11.585,11.585,3300.0
2026-04-17 22:33:00+08:00,11.585,11.595,11.585,11.59,32916.0
2026-04-17 22:34:00+08:00,11.585,11.59,11.585,11.59,2850.0
2026-04-17 22:35:00+08:00,11.585,11.585,11.58,11.58,19630.0
2026-04-17 22:36:00+08:00,11.59,11.595,11.59,11.595,4700.0
2026-04-17 22:37:00+08:00,11.595,11.595,11.585,11.59,19052.0
2026-04-17 22:38:00+08:00,11.59,11.6,11.59,11.6,4434.0
2026-04-17 22:39:00+08:00,11.6,11.6,11.595,11.6,4040.0
2026-04-17 22:40:00+08:00,11.6,11.605,11.575,11.58,31682.0
2026-04-17 22:41:00+08:00,11.585,11.585,11.585,11.585,1000.0
2026-04-17 22:42:00+08:00,11.59,11.595,11.59,11.59,14110.0
2026-04-17 22:43:00+08:00,11.59,11.59,11.58,11.58,4100.0
2026-04-17 22:44:00+08:00,11.58,11.58,11.58,11.58,9800.0
2026-04-17 22:45:00+08:00,11.57,11.575,11.565,11.575,6578.0
2026-04-17 22:46:00+08:00,11.57,11.585,11.565,11.585,17382.0
2026-04-17 22:47:00+08:00,11.585,11.585,11.585,11.585,200.0
2026-04-17 22:48:00+08:00,11.58,11.59,11.575,11.575,28422.0
2026-04-17 22:49:00+08:00,11.579,11.585,11.579,11.585,8059.0
2026-04-17 22:50:00+08:00,11.585,11.585,11.565,11.58,40498.0
2026-04-17 22:51:00+08:00,11.58,11.58,11.575,11.575,4956.0
2026-04-17 22:52:00+08:00,11.57,11.57,11.565,11.565,10740.0
2026-04-17 22:53:00+08:00,11.565,11.565,11.565,11.565,2593.0
2026-04-17 22:54:00+08:00,11.56,11.56,11.545,11.55,8461.0
2026-04-17 22:55:00+08:00,11.545,11.55,11.54,11.545,6923.0
2026-04-17 22:56:00+08:00,11.55,11.55,11.55,11.55,6480.0
2026-04-17 22:57:00+08:00,11.555,11.56,11.545,11.545,21900.0
2026-04-17 22:58:00+08:00,11.545,11.545,11.535,11.535,9660.0
2026-04-17 22:59:00+08:00,11.535,11.535,11.525,11.535,11627.0
2026-04-17 23:00:00+08:00,11.53,11.535,11.53,11.535,1400.0
2026-04-17 23:01:00+08:00,11.535,11.535,11.53,11.53,4800.0
2026-04-17 23:02:00+08:00,11.525,11.525,11.515,11.525,15224.0
2026-04-17 23:03:00+08:00,11.525,11.525,11.505,11.505,7918.0
2026-04-17 23:04:00+08:00,11.5,11.51,11.5,11.51,30550.0
2026-04-17 23:05:00+08:00,11.51,11.515,11.51,11.51,25662.0
2026-04-17 23:06:00+08:00,11.51,11.51,11.51,11.51,19700.0
2026-04-17 23:07:00+08:00,11.52,11.52,11.52,11.52,1600.0
2026-04-17 23:08:00+08:00,11.515,11.515,11.51,11.515,9392.0
2026-04-17 23:09:00+08:00,11.52,11.52,11.52,11.52,1388.0
2026-04-17 23:10:00+08:00,11.52,11.54,11.52,11.54,37111.0
2026-04-17 23:11:00+08:00,11.54,11.54,11.54,11.54,2100.0
2026-04-17 23:12:00+08:00,11.54,11.545,11.53,11.53,26599.0
2026-04-17 23:13:00+08:00,11.53,11.53,11.53,11.53,2000.0
2026-04-17 23:14:00+08:00,11.53,11.53,11.53,11.53,2843.0
2026-04-17 23:15:00+08:00,11.53,11.54,11.53,11.54,20855.0
2026-04-17 23:16:00+08:00,11.55,11.565,11.55,11.565,6606.0
2026-04-17 23:17:00+08:00,11.57,11.57,11.55,11.555,21736.0
2026-04-17 23:18:00+08:00,11.555,11.56,11.55,11.55,6700.0
2026-04-17 23:19:00+08:00,11.545,11.545,11.545,11.545,3068.0
2026-04-17 23:20:00+08:00,11.545,11.545,11.54,11.54,6799.0
2026-04-17 23:21:00+08:00,11.54,11.55,11.54,11.55,6660.0
2026-04-17 23:22:00+08:00,11.545,11.545,11.54,11.545,12351.0
2026-04-17 23:23:00+08:00,11.55,11.555,11.55,11.555,9600.0
2026-04-17 23:24:00+08:00,11.56,11.56,11.56,11.56,2500.0
2026-04-17 23:25:00+08:00,11.56,11.56,11.56,11.56,1934.0
2026-04-17 23:26:00+08:00,11.56,11.565,11.56,11.565,7502.0
2026-04-17 23:27:00+08:00,11.565,11.565,11.56,11.56,12143.0
2026-04-17 23:28:00+08:00,11.555,11.565,11.555,11.565,3849.0
2026-04-17 23:29:00+08:00,11.57,11.59,11.57,11.59,13118.0
2026-04-17 23:30:00+08:00,11.59,11.59,11.585,11.585,3836.0
2026-04-17 23:31:00+08:00,11.59,11.61,11.59,11.61,19705.0
2026-04-17 23:32:00+08:00,11.61,11.61,11.605,11.605,4190.0
2026-04-17 23:33:00+08:00,11.6,11.615,11.595,11.615,61135.0
2026-04-17 23:34:00+08:00,11.615,11.615,11.615,11.615,400.0
2026-04-17 23:35:00+08:00,11.62,11.635,11.62,11.62,13400.0
2026-04-17 23:36:00+08:00,11.62,11.625,11.62,11.62,9961.0
2026-04-17 23:37:00+08:00,11.62,11.625,11.62,11.62,8600.0
2026-04-17 23:38:00+08:00,11.615,11.615,11.615,11.615,300.0
2026-04-17 23:39:00+08:00,11.62,11.63,11.62,11.63,5698.0
2026-04-17 23:40:00+08:00,11.63,11.63,11.625,11.625,1800.0
2026-04-17 23:41:00+08:00,11.625,11.625,11.62,11.625,6024.0
2026-04-17 23:42:00+08:00,11.625,11.625,11.62,11.62,23032.0
2026-04-17 23:43:00+08:00,11.62,11.62,11.62,11.62,0.0
2026-04-17 23:44:00+08:00,11.615,11.615,11.615,11.615,1068.0
2026-04-17 23:45:00+08:00,11.615,11.62,11.615,11.62,1812.0
2026-04-17 23:46:00+08:00,11.62,11.62,11.615,11.62,1812.0
2026-04-17 23:47:00+08:00,11.62,11.62,11.62,11.62,2091.0
2026-04-17 23:48:00+08:00,11.62,11.62,11.615,11.62,4000.0
2026-04-17 23:49:00+08:00,11.62,11.625,11.62,11.62,21630.0
2026-04-17 23:50:00+08:00,11.625,11.625,11.625,11.625,3300.0
2026-04-17 23:51:00+08:00,11.625,11.625,11.625,11.625,1100.0
2026-04-17 23:52:00+08:00,11.625,11.625,11.62,11.62,7102.0
2026-04-17 23:53:00+08:00,11.63,11.63,11.63,11.63,803.0
2026-04-17 23:54:00+08:00,11.63,11.635,11.63,11.635,5474.0
2026-04-17 23:55:00+08:00,11.635,11.635,11.63,11.63,5284.0
2026-04-17 23:56:00+08:00,11.625,11.63,11.625,11.63,1462.0
2026-04-17 23:57:00+08:00,11.625,11.625,11.615,11.615,15978.0
2026-04-17 23:58:00+08:00,11.615,11.615,11.6,11.6,30453.0
2026-04-17 23:59:00+08:00,11.595,11.595,11.595,11.595,100.0
2026-04-18 00:00:00+08:00,11.595,11.595,11.58,11.58,7758.0
2026-04-18 00:01:00+08:00,11.58,11.605,11.58,11.6,26391.0
2026-04-18 00:02:00+08:00,11.6,11.61,11.6,11.61,1669.0
2026-04-18 00:03:00+08:00,11.61,11.615,11.61,11.615,2095.0
2026-04-18 00:04:00+08:00,11.615,11.615,11.61,11.61,4600.0
2026-04-18 00:05:00+08:00,11.61,11.61,11.61,11.61,7686.0
2026-04-18 00:06:00+08:00,11.61,11.61,11.61,11.61,0.0
2026-04-18 00:07:00+08:00,11.62,11.62,11.62,11.62,100.0
2026-04-18 00:08:00+08:00,11.62,11.63,11.62,11.63,7396.0
2026-04-18 00:09:00+08:00,11.63,11.635,11.625,11.625,10113.0
2026-04-18 00:10:00+08:00,11.625,11.63,11.625,11.63,2300.0
2026-04-18 00:11:00+08:00,11.63,11.635,11.63,11.635,3700.0
2026-04-18 00:12:00+08:00,11.64,11.64,11.635,11.64,2680.0
2026-04-18 00:13:00+08:00,11.64,11.645,11.64,11.64,27886.0
2026-04-18 00:14:00+08:00,11.64,11.645,11.64,11.64,10612.0
2026-04-18 00:15:00+08:00,11.64,11.645,11.64,11.64,11526.0
2026-04-18 00:16:00+08:00,11.645,11.645,11.64,11.64,20304.0
2026-04-18 00:17:00+08:00,11.645,11.645,11.645,11.645,2700.0
2026-04-18 00:18:00+08:00,11.64,11.64,11.64,11.64,6800.0
2026-04-18 00:19:00+08:00,11.645,11.645,11.645,11.645,300.0
2026-04-18 00:20:00+08:00,11.645,11.645,11.645,11.645,800.0
2026-04-18 00:21:00+08:00,11.645,11.65,11.645,11.65,3628.0
2026-04-18 00:22:00+08:00,11.645,11.645,11.64,11.64,2375.0
2026-04-18 00:23:00+08:00,11.635,11.635,11.625,11.625,2900.0
2026-04-18 00:24:00+08:00,11.625,11.625,11.625,11.625,0.0
2026-04-18 00:25:00+08:00,11.625,11.625,11.625,11.625,400.0
2026-04-18 00:26:00+08:00,11.63,11.63,11.629,11.63,704.0
2026-04-18 00:27:00+08:00,11.63,11.63,11.615,11.615,20065.0
2026-04-18 00:28:00+08:00,11.615,11.615,11.615,11.615,600.0
2026-04-18 00:29:00+08:00,11.615,11.615,11.615,11.615,100.0
2026-04-18 00:30:00+08:00,11.62,11.63,11.62,11.63,26670.0
2026-04-18 00:31:00+08:00,11.64,11.64,11.64,11.64,1415.0
2026-04-18 00:32:00+08:00,11.64,11.64,11.635,11.64,3047.0
2026-04-18 00:33:00+08:00,11.635,11.645,11.63,11.645,22187.0
2026-04-18 00:34:00+08:00,11.65,11.665,11.65,11.66,39688.0
2026-04-18 00:35:00+08:00,11.655,11.655,11.645,11.645,23060.0
2026-04-18 00:36:00+08:00,11.64,11.64,11.64,11.64,11756.0
2026-04-18 00:37:00+08:00,11.635,11.64,11.635,11.64,11100.0
2026-04-18 00:38:00+08:00,11.645,11.645,11.645,11.645,400.0
2026-04-18 00:39:00+08:00,11.645,11.645,11.645,11.645,100.0
2026-04-18 00:40:00+08:00,11.64,11.64,11.64,11.64,7560.0
2026-04-18 00:41:00+08:00,11.635,11.635,11.635,11.635,300.0
2026-04-18 00:42:00+08:00,11.63,11.63,11.63,11.63,9000.0
2026-04-18 00:43:00+08:00,11.63,11.63,11.63,11.63,0.0
2026-04-18 00:44:00+08:00,11.63,11.63,11.63,11.63,0.0
2026-04-18 00:45:00+08:00,11.625,11.625,11.625,11.625,2000.0
2026-04-18 00:46:00+08:00,11.625,11.65,11.625,11.65,29816.0
2026-04-18 00:47:00+08:00,11.66,11.66,11.66,11.66,1800.0
2026-04-18 00:48:00+08:00,11.66,11.66,11.66,11.66,3929.0
2026-04-18 00:49:00+08:00,11.665,11.665,11.66,11.665,23137.0
2026-04-18 00:50:00+08:00,11.67,11.68,11.67,11.68,6980.0
2026-04-18 00:51:00+08:00,11.68,11.68,11.68,11.68,0.0
2026-04-18 00:52:00+08:00,11.68,11.68,11.675,11.68,3559.0
2026-04-18 00:53:00+08:00,11.68,11.68,11.68,11.68,2961.0
2026-04-18 00:54:00+08:00,11.68,11.68,11.68,11.68,1500.0
2026-04-18 00:55:00+08:00,11.68,11.68,11.68,11.68,1500.0
2026-04-18 00:56:00+08:00,11.68,11.68,11.68,11.68,2904.0
2026-04-18 00:57:00+08:00,11.68,11.68,11.67,11.675,33734.0
2026-04-18 00:58:00+08:00,11.675,11.68,11.675,11.68,1554.0
2026-04-18 00:59:00+08:00,11.675,11.68,11.675,11.68,1929.0
2026-04-18 01:00:00+08:00,11.67,11.67,11.655,11.66,14252.0
2026-04-18 01:01:00+08:00,11.66,11.66,11.66,11.66,1900.0
2026-04-18 01:02:00+08:00,11.66,11.66,11.66,11.66,845.0
2026-04-18 01:03:00+08:00,11.66,11.67,11.66,11.67,6131.0
2026-04-18 01:04:00+08:00,11.67,11.67,11.66,11.665,14932.0
2026-04-18 01:05:00+08:00,11.67,11.69,11.67,11.69,21079.0
2026-04-18 01:06:00+08:00,11.695,11.7,11.69,11.69,7331.0
2026-04-18 01:07:00+08:00,11.685,11.7,11.685,11.7,11403.0
2026-04-18 01:08:00+08:00,11.695,11.695,11.67,11.67,26502.0
2026-04-18 01:09:00+08:00,11.67,11.675,11.67,11.675,3400.0
2026-04-18 01:10:00+08:00,11.68,11.68,11.68,11.68,6600.0
2026-04-18 01:11:00+08:00,11.68,11.68,11.68,11.68,14255.0
2026-04-18 01:12:00+08:00,11.675,11.675,11.665,11.665,12200.0
2026-04-18 01:13:00+08:00,11.665,11.665,11.665,11.665,0.0
2026-04-18 01:14:00+08:00,11.67,11.67,11.67,11.67,2878.0
2026-04-18 01:15:00+08:00,11.67,11.675,11.655,11.655,32767.0
2026-04-18 01:16:00+08:00,11.66,11.66,11.66,11.66,900.0
2026-04-18 01:17:00+08:00,11.665,11.665,11.66,11.66,5400.0
2026-04-18 01:18:00+08:00,11.665,11.665,11.645,11.65,17297.0
2026-04-18 01:19:00+08:00,11.65,11.65,11.65,11.65,2980.0
2026-04-18 01:20:00+08:00,11.65,11.655,11.65,11.65,3964.0
2026-04-18 01:21:00+08:00,11.645,11.65,11.645,11.65,500.0
2026-04-18 01:22:00+08:00,11.65,11.65,11.65,11.65,818.0
2026-04-18 01:23:00+08:00,11.65,11.655,11.645,11.645,12072.0
2026-04-18 01:24:00+08:00,11.645,11.645,11.62,11.62,18579.0
2026-04-18 01:25:00+08:00,11.62,11.62,11.62,11.62,417.0
2026-04-18 01:26:00+08:00,11.615,11.615,11.61,11.61,20971.0
2026-04-18 01:27:00+08:00,11.62,11.62,11.62,11.62,749.0
2026-04-18 01:28:00+08:00,11.625,11.625,11.615,11.615,3700.0
2026-04-18 01:29:00+08:00,11.615,11.64,11.615,11.64,27050.0
2026-04-18 01:30:00+08:00,11.64,11.65,11.64,11.65,2500.0
2026-04-18 01:31:00+08:00,11.65,11.65,11.65,11.65,2422.0
2026-04-18 01:32:00+08:00,11.645,11.65,11.645,11.65,1280.0
2026-04-18 01:33:00+08:00,11.645,11.65,11.645,11.65,8088.0
2026-04-18 01:34:00+08:00,11.66,11.66,11.66,11.66,2300.0
2026-04-18 01:35:00+08:00,11.655,11.66,11.65,11.66,11576.0
2026-04-18 01:36:00+08:00,11.66,11.66,11.66,11.66,2033.0
2026-04-18 01:37:00+08:00,11.66,11.675,11.66,11.675,6764.0
2026-04-18 01:38:00+08:00,11.675,11.675,11.67,11.67,10277.0
2026-04-18 01:39:00+08:00,11.665,11.665,11.66,11.66,12238.0
2026-04-18 01:40:00+08:00,11.66,11.665,11.66,11.665,5900.0
2026-04-18 01:41:00+08:00,11.665,11.67,11.665,11.67,4494.0
2026-04-18 01:42:00+08:00,11.665,11.67,11.665,11.67,4312.0
2026-04-18 01:43:00+08:00,11.67,11.67,11.67,11.67,1838.0
2026-04-18 01:44:00+08:00,11.67,11.67,11.67,11.67,2118.0
2026-04-18 01:45:00+08:00,11.67,11.685,11.67,11.68,12473.0
2026-04-18 01:46:00+08:00,11.68,11.68,11.68,11.68,2188.0
2026-04-18 01:47:00+08:00,11.685,11.695,11.685,11.695,7529.0
2026-04-18 01:48:00+08:00,11.695,11.695,11.685,11.685,22800.0
2026-04-18 01:49:00+08:00,11.685,11.69,11.685,11.69,1810.0
2026-04-18 01:50:00+08:00,11.69,11.69,11.69,11.69,1590.0
2026-04-18 01:51:00+08:00,11.69,11.69,11.69,11.69,1000.0
2026-04-18 01:52:00+08:00,11.685,11.69,11.68,11.68,17190.0
2026-04-18 01:53:00+08:00,11.68,11.68,11.68,11.68,3989.0
2026-04-18 01:54:00+08:00,11.675,11.68,11.675,11.68,1082.0
2026-04-18 01:55:00+08:00,11.68,11.68,11.675,11.675,2932.0
2026-04-18 01:56:00+08:00,11.675,11.68,11.675,11.68,3542.0
2026-04-18 01:57:00+08:00,11.68,11.68,11.68,11.68,3658.0
2026-04-18 01:58:00+08:00,11.68,11.68,11.675,11.68,6780.0
2026-04-18 01:59:00+08:00,11.68,11.68,11.68,11.68,2261.0
2026-04-18 02:00:00+08:00,11.68,11.68,11.68,11.68,0.0
2026-04-18 02:01:00+08:00,11.68,11.68,11.68,11.68,500.0
2026-04-18 02:02:00+08:00,11.68,11.685,11.68,11.68,32943.0
2026-04-18 02:03:00+08:00,11.675,11.675,11.66,11.66,13371.0
2026-04-18 02:04:00+08:00,11.66,11.66,11.66,11.66,0.0
2026-04-18 02:05:00+08:00,11.66,11.66,11.66,11.66,0.0
2026-04-18 02:06:00+08:00,11.655,11.655,11.655,11.655,100.0
2026-04-18 02:07:00+08:00,11.655,11.655,11.655,11.655,2071.0
2026-04-18 02:08:00+08:00,11.655,11.655,11.64,11.64,25071.0
2026-04-18 02:09:00+08:00,11.635,11.64,11.635,11.64,1000.0
2026-04-18 02:10:00+08:00,11.64,11.64,11.64,11.64,1600.0
2026-04-18 02:11:00+08:00,11.64,11.64,11.64,11.64,2099.0
2026-04-18 02:12:00+08:00,11.64,11.64,11.64,11.64,2825.0
2026-04-18 02:13:00+08:00,11.64,11.64,11.63,11.63,12840.0
2026-04-18 02:14:00+08:00,11.63,11.63,11.63,11.63,0.0
2026-04-18 02:15:00+08:00,11.625,11.625,11.625,11.625,100.0
2026-04-18 02:16:00+08:00,11.625,11.625,11.625,11.625,2000.0
2026-04-18 02:17:00+08:00,11.63,11.63,11.63,11.63,1200.0
2026-04-18 02:18:00+08:00,11.63,11.635,11.63,11.63,8773.0
2026-04-18 02:19:00+08:00,11.63,11.63,11.615,11.615,15356.0
2026-04-18 02:20:00+08:00,11.62,11.62,11.62,11.62,2229.0
2026-04-18 02:21:00+08:00,11.615,11.615,11.61,11.61,14100.0
2026-04-18 02:22:00+08:00,11.605,11.605,11.605,11.605,2500.0
2026-04-18 02:23:00+08:00,11.61,11.615,11.61,11.615,6371.0
2026-04-18 02:24:00+08:00,11.62,11.62,11.62,11.62,1200.0
2026-04-18 02:25:00+08:00,11.62,11.64,11.62,11.635,22658.0
2026-04-18 02:26:00+08:00,11.635,11.64,11.635,11.635,5972.0
2026-04-18 02:27:00+08:00,11.635,11.635,11.635,11.635,2700.0
2026-04-18 02:28:00+08:00,11.635,11.635,11.625,11.625,9971.0
2026-04-18 02:29:00+08:00,11.625,11.625,11.625,11.625,1061.0
2026-04-18 02:30:00+08:00,11.63,11.635,11.63,11.635,4761.0
2026-04-18 02:31:00+08:00,11.635,11.635,11.625,11.625,12657.0
2026-04-18 02:32:00+08:00,11.625,11.63,11.625,11.625,3400.0
2026-04-18 02:33:00+08:00,11.625,11.63,11.625,11.63,3488.0
2026-04-18 02:34:00+08:00,11.63,11.63,11.63,11.63,0.0
2026-04-18 02:35:00+08:00,11.63,11.63,11.625,11.625,5163.0
2026-04-18 02:36:00+08:00,11.63,11.63,11.63,11.63,5141.0
2026-04-18 02:37:00+08:00,11.625,11.625,11.625,11.625,2000.0
2026-04-18 02:38:00+08:00,11.625,11.625,11.625,11.625,1561.0
2026-04-18 02:39:00+08:00,11.625,11.625,11.615,11.625,38325.0
2026-04-18 02:40:00+08:00,11.625,11.625,11.615,11.615,17853.0
2026-04-18 02:41:00+08:00,11.615,11.615,11.615,11.615,700.0
2026-04-18 02:42:00+08:00,11.615,11.615,11.615,11.615,100.0
2026-04-18 02:43:00+08:00,11.615,11.615,11.615,11.615,0.0
2026-04-18 02:44:00+08:00,11.615,11.615,11.615,11.615,1300.0
2026-04-18 02:45:00+08:00,11.62,11.625,11.62,11.62,29665.0
2026-04-18 02:46:00+08:00,11.615,11.615,11.615,11.615,1771.0
2026-04-18 02:47:00+08:00,11.615,11.615,11.615,11.615,0.0
2026-04-18 02:48:00+08:00,11.615,11.62,11.615,11.62,1400.0
2026-04-18 02:49:00+08:00,11.615,11.62,11.615,11.62,1300.0
2026-04-18 02:50:00+08:00,11.615,11.615,11.615,11.615,200.0
2026-04-18 02:51:00+08:00,11.615,11.62,11.615,11.62,1300.0
2026-04-18 02:52:00+08:00,11.62,11.62,11.615,11.615,3290.0
2026-04-18 02:53:00+08:00,11.62,11.62,11.62,11.62,4858.0
2026-04-18 02:54:00+08:00,11.62,11.625,11.61,11.615,48466.0
2026-04-18 02:55:00+08:00,11.62,11.62,11.62,11.62,1770.0
2026-04-18 02:56:00+08:00,11.62,11.625,11.62,11.625,5617.0
2026-04-18 02:57:00+08:00,11.625,11.625,11.625,11.625,600.0
2026-04-18 02:58:00+08:00,11.63,11.63,11.63,11.63,3708.0
2026-04-18 02:59:00+08:00,11.625,11.625,11.625,11.625,556.0
2026-04-18 03:00:00+08:00,11.63,11.63,11.63,11.63,4000.0
2026-04-18 03:01:00+08:00,11.63,11.63,11.63,11.63,4975.0
2026-04-18 03:02:00+08:00,11.64,11.64,11.64,11.64,1400.0
2026-04-18 03:03:00+08:00,11.635,11.635,11.625,11.625,56495.0
2026-04-18 03:04:00+08:00,11.625,11.625,11.625,11.625,0.0
2026-04-18 03:05:00+08:00,11.625,11.625,11.625,11.625,0.0
2026-04-18 03:06:00+08:00,11.625,11.63,11.62,11.63,11739.0
2026-04-18 03:07:00+08:00,11.63,11.635,11.625,11.625,17040.0
2026-04-18 03:08:00+08:00,11.625,11.625,11.625,11.625,600.0
2026-04-18 03:09:00+08:00,11.625,11.63,11.625,11.625,5400.0
2026-04-18 03:10:00+08:00,11.63,11.63,11.62,11.625,12055.0
2026-04-18 03:11:00+08:00,11.625,11.625,11.625,11.625,600.0
2026-04-18 03:12:00+08:00,11.62,11.62,11.605,11.605,28860.0
2026-04-18 03:13:00+08:00,11.605,11.605,11.585,11.585,8697.0
2026-04-18 03:14:00+08:00,11.585,11.585,11.585,11.585,900.0
2026-04-18 03:15:00+08:00,11.585,11.59,11.585,11.59,14772.0
2026-04-18 03:16:00+08:00,11.595,11.595,11.595,11.595,100.0
2026-04-18 03:17:00+08:00,11.6,11.6,11.595,11.595,5789.0
2026-04-18 03:18:00+08:00,11.595,11.595,11.595,11.595,1500.0
2026-04-18 03:19:00+08:00,11.595,11.6,11.595,11.6,4192.0
2026-04-18 03:20:00+08:00,11.595,11.605,11.585,11.59,58362.0
2026-04-18 03:21:00+08:00,11.59,11.59,11.59,11.59,0.0
2026-04-18 03:22:00+08:00,11.59,11.59,11.59,11.59,0.0
2026-04-18 03:23:00+08:00,11.585,11.585,11.575,11.575,16000.0
2026-04-18 03:24:00+08:00,11.575,11.58,11.575,11.58,3978.0
2026-04-18 03:25:00+08:00,11.585,11.585,11.585,11.585,2400.0
2026-04-18 03:26:00+08:00,11.585,11.585,11.58,11.58,31700.0
2026-04-18 03:27:00+08:00,11.58,11.58,11.58,11.58,0.0
2026-04-18 03:28:00+08:00,11.575,11.575,11.565,11.565,40191.0
2026-04-18 03:29:00+08:00,11.565,11.565,11.565,11.565,0.0
2026-04-18 03:30:00+08:00,11.565,11.565,11.565,11.565,8800.0
2026-04-18 03:31:00+08:00,11.57,11.585,11.57,11.575,30099.0
2026-04-18 03:32:00+08:00,11.575,11.58,11.575,11.575,2300.0
2026-04-18 03:33:00+08:00,11.575,11.58,11.575,11.58,24589.0
