timestamp,symbol,open,high,low,close,volume
2026-04-22 02:00:00+08:00,NYSE:UMC,12.32,12.335,12.315,12.32,14273.0
2026-04-22 02:15:00+08:00,NYSE:UMC,12.32,12.32,12.275,12.275,8336.0
2026-04-22 02:30:00+08:00,NYSE:UMC,12.28,12.295,12.28,12.285,10391.0
2026-04-22 02:45:00+08:00,NYSE:UMC,12.28,12.325,12.28,12.315,23493.0
2026-04-22 03:00:00+08:00,NYSE:UMC,12.32,12.345,12.32,12.325,39265.0
2026-04-22 03:15:00+08:00,NYSE:UMC,12.33,12.34,12.32,12.335,18972.0
2026-04-22 03:30:00+08:00,NYSE:UMC,12.34,12.35,12.245,12.245,75111.0
2026-04-22 03:45:00+08:00,NYSE:UMC,12.25,12.32,12.235,12.32,238367.0
2026-04-22 21:30:00+08:00,NYSE:UMC,12.65,12.73,12.605,12.65,58961.0
2026-04-22 21:45:00+08:00,NYSE:UMC,12.65,12.7,12.64,12.655,18658.0
2026-04-22 22:00:00+08:00,NYSE:UMC,12.655,12.655,12.585,12.615,17628.0
2026-04-22 22:15:00+08:00,NYSE:UMC,12.62,12.65,12.62,12.64,8231.0
2026-04-22 22:30:00+08:00,NYSE:UMC,12.645,12.645,12.6,12.605,17803.0
2026-04-22 22:45:00+08:00,NYSE:UMC,12.61,12.62,12.6,12.62,2708.0
2026-04-22 23:00:00+08:00,NYSE:UMC,12.62,12.625,12.59,12.615,5460.0
2026-04-22 23:15:00+08:00,NYSE:UMC,12.615,12.635,12.61,12.635,27316.0
2026-04-22 23:30:00+08:00,NYSE:UMC,12.63,12.63,12.595,12.595,2804.0
2026-04-22 23:45:00+08:00,NYSE:UMC,12.6,12.62,12.6,12.605,5166.0
2026-04-23 00:00:00+08:00,NYSE:UMC,12.61,12.625,12.61,12.62,2087.0
2026-04-23 00:15:00+08:00,NYSE:UMC,12.62,12.63,12.62,12.62,3082.0
2026-04-23 00:30:00+08:00,NYSE:UMC,12.61,12.615,12.6,12.605,2229.0
2026-04-23 00:45:00+08:00,NYSE:UMC,12.61,12.625,12.61,12.615,2780.0
2026-04-23 01:00:00+08:00,NYSE:UMC,12.62,12.65,12.62,12.65,1924.0
2026-04-23 01:15:00+08:00,NYSE:UMC,12.645,12.655,12.64,12.655,1240.0
2026-04-23 01:30:00+08:00,NYSE:UMC,12.66,12.67,12.66,12.67,1043.0
2026-04-23 01:45:00+08:00,NYSE:UMC,12.665,12.67,12.65,12.655,3147.0
2026-04-23 02:00:00+08:00,NYSE:UMC,12.65,12.675,12.65,12.665,5673.0
2026-04-23 02:15:00+08:00,NYSE:UMC,12.66,12.66,12.64,12.655,3387.0
2026-04-23 02:30:00+08:00,NYSE:UMC,12.655,12.67,12.645,12.665,23296.0
2026-04-23 02:45:00+08:00,NYSE:UMC,12.67,12.69,12.66,12.685,17933.0
2026-04-23 03:00:00+08:00,NYSE:UMC,12.685,12.72,12.665,12.7,58700.0
2026-04-23 03:15:00+08:00,NYSE:UMC,12.7,12.725,12.7,12.72,15220.0
2026-04-23 03:30:00+08:00,NYSE:UMC,12.72,12.74,12.7,12.73,83824.0
2026-04-23 03:45:00+08:00,NYSE:UMC,12.73,12.73,12.7,12.72,298020.0
2026-04-23 21:30:00+08:00,NYSE:UMC,11.91,12.08,11.9,12.08,131280.0
2026-04-23 21:45:00+08:00,NYSE:UMC,12.085,12.085,11.99,11.99,27578.0
2026-04-23 22:00:00+08:00,NYSE:UMC,12.005,12.04,11.96,11.99,29815.0
2026-04-23 22:15:00+08:00,NYSE:UMC,12.0,12.035,12.0,12.005,20912.0
2026-04-23 22:30:00+08:00,NYSE:UMC,12.01,12.045,11.985,12.025,23797.0
2026-04-23 22:45:00+08:00,NYSE:UMC,12.03,12.05,12.025,12.05,16064.0
2026-04-23 23:00:00+08:00,NYSE:UMC,12.05,12.085,12.05,12.085,16915.0
2026-04-23 23:15:00+08:00,NYSE:UMC,12.08,12.095,12.055,12.085,32318.0
2026-04-23 23:30:00+08:00,NYSE:UMC,12.08,12.09,12.055,12.07,31782.0
2026-04-23 23:45:00+08:00,NYSE:UMC,12.06,12.065,12.03,12.055,13486.0
2026-04-24 00:00:00+08:00,NYSE:UMC,12.05,12.05,12.02,12.04,23104.0
2026-04-24 00:15:00+08:00,NYSE:UMC,12.05,12.05,12.02,12.04,10997.0
2026-04-24 00:30:00+08:00,NYSE:UMC,12.04,12.05,12.03,12.045,10450.0
2026-04-24 00:45:00+08:00,NYSE:UMC,12.05,12.06,12.03,12.035,21710.0
2026-04-24 01:00:00+08:00,NYSE:UMC,12.04,12.045,11.96,11.965,38029.0
2026-04-24 01:15:00+08:00,NYSE:UMC,11.965,11.965,11.925,11.94,28233.0
2026-04-24 01:30:00+08:00,NYSE:UMC,11.94,11.98,11.86,11.865,30008.0
2026-04-24 01:45:00+08:00,NYSE:UMC,11.86,11.975,11.82,11.955,42038.0
2026-04-24 02:00:00+08:00,NYSE:UMC,11.95,11.97,11.94,11.965,9671.0
2026-04-24 02:15:00+08:00,NYSE:UMC,11.965,11.965,11.945,11.965,11104.0
2026-04-24 02:30:00+08:00,NYSE:UMC,11.97,11.985,11.95,11.96,7803.0
2026-04-24 02:45:00+08:00,NYSE:UMC,11.96,11.965,11.92,11.92,20391.0
2026-04-24 03:00:00+08:00,NYSE:UMC,11.93,11.935,11.91,11.925,17353.0
2026-04-24 03:15:00+08:00,NYSE:UMC,11.925,11.935,11.92,11.93,21170.0
2026-04-24 03:30:00+08:00,NYSE:UMC,11.925,11.935,11.89,11.925,37619.0
2026-04-24 03:45:00+08:00,NYSE:UMC,11.925,12.01,11.925,11.99,246301.0
2026-04-24 21:30:00+08:00,NYSE:UMC,12.2,12.31,12.14,12.23,109154.0
2026-04-24 21:45:00+08:00,NYSE:UMC,12.23,12.26,12.125,12.2,35900.0
2026-04-24 22:00:00+08:00,NYSE:UMC,12.19,12.235,12.18,12.205,14706.0
2026-04-24 22:15:00+08:00,NYSE:UMC,12.2,12.21,12.16,12.17,12282.0
2026-04-24 22:30:00+08:00,NYSE:UMC,12.17,12.18,12.14,12.17,11756.0
2026-04-24 22:45:00+08:00,NYSE:UMC,12.17,12.19,12.155,12.19,11773.0
2026-04-24 23:00:00+08:00,NYSE:UMC,12.19,12.19,12.16,12.185,12668.0
2026-04-24 23:15:00+08:00,NYSE:UMC,12.18,12.185,12.145,12.16,13597.0
2026-04-24 23:30:00+08:00,NYSE:UMC,12.16,12.2,12.15,12.2,10221.0
2026-04-24 23:45:00+08:00,NYSE:UMC,12.21,12.24,12.205,12.215,16954.0
2026-04-25 00:00:00+08:00,NYSE:UMC,12.215,12.26,12.21,12.23,20717.0
2026-04-25 00:15:00+08:00,NYSE:UMC,12.23,12.25,12.22,12.245,8567.0
2026-04-25 00:30:00+08:00,NYSE:UMC,12.25,12.26,12.22,12.23,7295.0
2026-04-25 00:45:00+08:00,NYSE:UMC,12.24,12.25,12.23,12.245,15257.0
2026-04-25 01:00:00+08:00,NYSE:UMC,12.245,12.26,12.225,12.25,13030.0
2026-04-25 01:15:00+08:00,NYSE:UMC,12.255,12.255,12.23,12.25,8594.0
2026-04-25 01:30:00+08:00,NYSE:UMC,12.25,12.25,12.235,12.245,6815.0
2026-04-25 01:45:00+08:00,NYSE:UMC,12.245,12.25,12.225,12.245,14214.0
2026-04-25 02:00:00+08:00,NYSE:UMC,12.245,12.245,12.215,12.215,11082.0
2026-04-25 02:15:00+08:00,NYSE:UMC,12.22,12.22,12.21,12.21,7182.0
2026-04-25 02:30:00+08:00,NYSE:UMC,12.215,12.26,12.215,12.245,17571.0
2026-04-25 02:45:00+08:00,NYSE:UMC,12.245,12.25,12.235,12.245,6465.0
2026-04-25 03:00:00+08:00,NYSE:UMC,12.25,12.285,12.235,12.275,18607.0
2026-04-25 03:15:00+08:00,NYSE:UMC,12.275,12.275,12.24,12.24,22199.0
2026-04-25 03:30:00+08:00,NYSE:UMC,12.24,12.24,12.205,12.215,53433.0
2026-04-25 03:45:00+08:00,NYSE:UMC,12.215,12.28,12.195,12.275,200892.0
2026-04-27 21:30:00+08:00,NYSE:UMC,11.605,11.79,11.58,11.61,163832.0
2026-04-27 21:45:00+08:00,NYSE:UMC,11.61,11.61,11.46,11.57,92508.0
2026-04-27 22:00:00+08:00,NYSE:UMC,11.565,11.58,11.49,11.55,48574.0
2026-04-27 22:15:00+08:00,NYSE:UMC,11.55,11.55,11.5,11.5,27266.0
2026-04-27 22:30:00+08:00,NYSE:UMC,11.5,11.56,11.48,11.56,28925.0
2026-04-27 22:45:00+08:00,NYSE:UMC,11.555,11.565,11.5,11.525,35826.0
2026-04-27 23:00:00+08:00,NYSE:UMC,11.525,11.55,11.49,11.53,34851.0
2026-04-27 23:15:00+08:00,NYSE:UMC,11.53,11.55,11.505,11.545,36269.0
2026-04-27 23:30:00+08:00,NYSE:UMC,11.545,11.55,11.535,11.55,13080.0
2026-04-27 23:45:00+08:00,NYSE:UMC,11.54,11.575,11.525,11.535,25081.0
2026-04-28 00:00:00+08:00,NYSE:UMC,11.54,11.56,11.53,11.56,19068.0
2026-04-28 00:15:00+08:00,NYSE:UMC,11.56,11.585,11.56,11.575,16603.0
2026-04-28 00:30:00+08:00,NYSE:UMC,11.575,11.63,11.575,11.62,11805.0
2026-04-28 00:45:00+08:00,NYSE:UMC,11.625,11.63,11.6,11.61,15867.0
2026-04-28 01:00:00+08:00,NYSE:UMC,11.61,11.62,11.605,11.62,11931.0
2026-04-28 01:15:00+08:00,NYSE:UMC,11.625,11.625,11.6,11.61,10680.0
2026-04-28 01:30:00+08:00,NYSE:UMC,11.615,11.63,11.615,11.63,6035.0
2026-04-28 01:45:00+08:00,NYSE:UMC,11.62,11.625,11.595,11.6,21510.0
2026-04-28 02:00:00+08:00,NYSE:UMC,11.6,11.62,11.6,11.61,12139.0
2026-04-28 02:15:00+08:00,NYSE:UMC,11.61,11.63,11.605,11.615,12199.0
2026-04-28 02:30:00+08:00,NYSE:UMC,11.615,11.64,11.61,11.61,17215.0
2026-04-28 02:45:00+08:00,NYSE:UMC,11.615,11.65,11.615,11.64,22234.0
2026-04-28 03:00:00+08:00,NYSE:UMC,11.635,11.66,11.635,11.66,25079.0
2026-04-28 03:15:00+08:00,NYSE:UMC,11.67,11.685,11.665,11.665,49222.0
2026-04-28 03:30:00+08:00,NYSE:UMC,11.665,11.68,11.645,11.675,82595.0
2026-04-28 03:45:00+08:00,NYSE:UMC,11.68,11.7,11.655,11.695,178552.0
2026-04-28 21:30:00+08:00,NYSE:UMC,11.75,11.88,11.6,11.82,75834.0
2026-04-28 21:45:00+08:00,NYSE:UMC,11.81,11.88,11.735,11.77,45820.0
2026-04-28 22:00:00+08:00,NYSE:UMC,11.76,11.805,11.73,11.77,17815.0
2026-04-28 22:15:00+08:00,NYSE:UMC,11.76,11.775,11.71,11.72,15068.0
2026-04-28 22:30:00+08:00,NYSE:UMC,11.71,11.72,11.62,11.65,24569.0
2026-04-28 22:45:00+08:00,NYSE:UMC,11.65,11.65,11.575,11.65,32889.0
2026-04-28 23:00:00+08:00,NYSE:UMC,11.67,11.67,11.61,11.635,35751.0
2026-04-28 23:15:00+08:00,NYSE:UMC,11.63,11.64,11.59,11.615,33758.0
2026-04-28 23:30:00+08:00,NYSE:UMC,11.62,11.63,11.595,11.625,12417.0
2026-04-28 23:45:00+08:00,NYSE:UMC,11.625,11.63,11.6,11.62,26166.0
2026-04-29 00:00:00+08:00,NYSE:UMC,11.625,11.625,11.6,11.615,20141.0
2026-04-29 00:15:00+08:00,NYSE:UMC,11.62,11.63,11.61,11.62,15394.0
2026-04-29 00:30:00+08:00,NYSE:UMC,11.62,11.625,11.605,11.61,9787.0
2026-04-29 00:45:00+08:00,NYSE:UMC,11.61,11.645,11.61,11.64,16346.0
2026-04-29 01:00:00+08:00,NYSE:UMC,11.64,11.64,11.61,11.63,15023.0
2026-04-29 01:15:00+08:00,NYSE:UMC,11.63,11.635,11.625,11.635,11830.0
2026-04-29 01:30:00+08:00,NYSE:UMC,11.64,11.69,11.64,11.69,7960.0
2026-04-29 01:45:00+08:00,NYSE:UMC,11.68,11.69,11.675,11.69,23980.0
2026-04-29 02:00:00+08:00,NYSE:UMC,11.68,11.7,11.68,11.7,11529.0
2026-04-29 02:15:00+08:00,NYSE:UMC,11.695,11.73,11.695,11.725,11301.0
2026-04-29 02:30:00+08:00,NYSE:UMC,11.73,11.735,11.71,11.73,7250.0
2026-04-29 02:45:00+08:00,NYSE:UMC,11.735,11.74,11.73,11.74,6749.0
2026-04-29 03:00:00+08:00,NYSE:UMC,11.74,11.755,11.715,11.72,31314.0
2026-04-29 03:15:00+08:00,NYSE:UMC,11.72,11.735,11.7,11.73,27149.0
2026-04-29 03:30:00+08:00,NYSE:UMC,11.73,11.74,11.725,11.725,28586.0
2026-04-29 03:45:00+08:00,NYSE:UMC,11.73,11.74,11.65,11.66,250233.0
2026-04-29 21:30:00+08:00,NYSE:UMC,12.435,12.68,12.11,12.65,247376.0
2026-04-29 21:45:00+08:00,NYSE:UMC,12.65,12.79,12.585,12.77,90270.0
2026-04-29 22:00:00+08:00,NYSE:UMC,12.78,12.895,12.735,12.735,109505.0
2026-04-29 22:15:00+08:00,NYSE:UMC,12.73,12.94,12.7,12.92,91231.0
2026-04-29 22:30:00+08:00,NYSE:UMC,12.915,13.195,12.915,13.17,204225.0
2026-04-29 22:45:00+08:00,NYSE:UMC,13.17,13.39,13.11,13.11,231221.0
2026-04-29 23:00:00+08:00,NYSE:UMC,13.1,13.15,12.9,12.94,141671.0
2026-04-29 23:15:00+08:00,NYSE:UMC,12.93,12.93,12.755,12.775,101253.0
2026-04-29 23:30:00+08:00,NYSE:UMC,12.775,12.78,12.665,12.735,241984.0
2026-04-29 23:45:00+08:00,NYSE:UMC,12.735,12.765,12.595,12.615,77809.0
2026-04-30 00:00:00+08:00,NYSE:UMC,12.61,12.645,12.555,12.565,50709.0
2026-04-30 00:15:00+08:00,NYSE:UMC,12.56,12.585,12.5,12.52,37484.0
2026-04-30 00:30:00+08:00,NYSE:UMC,12.51,12.525,12.445,12.465,22362.0
2026-04-30 00:45:00+08:00,NYSE:UMC,12.465,12.515,12.45,12.515,48368.0
2026-04-30 01:00:00+08:00,NYSE:UMC,12.52,12.53,12.48,12.53,22925.0
2026-04-30 01:15:00+08:00,NYSE:UMC,12.52,12.555,12.52,12.555,12264.0
2026-04-30 01:30:00+08:00,NYSE:UMC,12.555,12.565,12.525,12.535,22334.0
2026-04-30 01:45:00+08:00,NYSE:UMC,12.54,12.57,12.54,12.545,13157.0
2026-04-30 02:00:00+08:00,NYSE:UMC,12.54,12.56,12.515,12.52,21216.0
2026-04-30 02:15:00+08:00,NYSE:UMC,12.52,12.585,12.52,12.585,25936.0
2026-04-30 02:30:00+08:00,NYSE:UMC,12.585,12.59,12.56,12.56,16193.0
2026-04-30 02:45:00+08:00,NYSE:UMC,12.55,12.615,12.55,12.57,29788.0
2026-04-30 03:00:00+08:00,NYSE:UMC,12.56,12.685,12.535,12.68,50596.0
2026-04-30 03:15:00+08:00,NYSE:UMC,12.68,12.78,12.68,12.755,58275.0
2026-04-30 03:30:00+08:00,NYSE:UMC,12.75,12.775,12.68,12.705,57468.0
2026-04-30 03:45:00+08:00,NYSE:UMC,12.71,12.77,12.66,12.73,241614.0
2026-04-30 21:30:00+08:00,NYSE:UMC,12.45,12.765,12.45,12.65,136062.0
2026-04-30 21:45:00+08:00,NYSE:UMC,12.64,12.68,12.605,12.64,61331.0
2026-04-30 22:00:00+08:00,NYSE:UMC,12.63,12.665,12.595,12.645,61646.0
2026-04-30 22:15:00+08:00,NYSE:UMC,12.64,12.77,12.54,12.77,59046.0
2026-04-30 22:30:00+08:00,NYSE:UMC,12.77,12.83,12.77,12.785,29807.0
2026-04-30 22:45:00+08:00,NYSE:UMC,12.78,12.79,12.745,12.765,26007.0
2026-04-30 23:00:00+08:00,NYSE:UMC,12.765,12.815,12.765,12.8,38237.0
2026-04-30 23:15:00+08:00,NYSE:UMC,12.805,12.845,12.795,12.84,31470.0
2026-04-30 23:30:00+08:00,NYSE:UMC,12.84,12.865,12.825,12.845,20880.0
2026-04-30 23:45:00+08:00,NYSE:UMC,12.84,12.855,12.83,12.85,16960.0
2026-05-01 00:00:00+08:00,NYSE:UMC,12.86,12.945,12.86,12.93,42302.0
2026-05-01 00:15:00+08:00,NYSE:UMC,12.925,12.935,12.915,12.93,14951.0
2026-05-01 00:30:00+08:00,NYSE:UMC,12.935,12.94,12.92,12.92,13328.0
2026-05-01 00:45:00+08:00,NYSE:UMC,12.92,12.92,12.885,12.9,12121.0
2026-05-01 01:00:00+08:00,NYSE:UMC,12.905,12.915,12.905,12.915,6819.0
2026-05-01 01:15:00+08:00,NYSE:UMC,12.915,12.915,12.89,12.9,6536.0
2026-05-01 01:30:00+08:00,NYSE:UMC,12.9,12.955,12.9,12.945,32681.0
2026-05-01 01:45:00+08:00,NYSE:UMC,12.945,12.955,12.935,12.95,11435.0
2026-05-01 02:00:00+08:00,NYSE:UMC,12.945,12.96,12.945,12.95,13745.0
2026-05-01 02:15:00+08:00,NYSE:UMC,12.96,13.025,12.955,13.01,41033.0
2026-05-01 02:30:00+08:00,NYSE:UMC,13.01,13.02,13.005,13.01,10289.0
2026-05-01 02:45:00+08:00,NYSE:UMC,13.01,13.02,12.939,12.939,26240.0
2026-05-01 03:00:00+08:00,NYSE:UMC,12.935,13.01,12.935,13.01,24427.0
2026-05-01 03:15:00+08:00,NYSE:UMC,13.005,13.015,12.985,12.995,10414.0
2026-05-01 03:30:00+08:00,NYSE:UMC,13.0,13.035,12.995,13.02,46218.0
2026-05-01 03:45:00+08:00,NYSE:UMC,13.015,13.13,13.015,13.05,275178.0
2026-05-01 21:30:00+08:00,NYSE:UMC,13.01,13.165,12.98,13.14,37801.0
2026-05-01 21:45:00+08:00,NYSE:UMC,13.14,13.19,13.095,13.12,18577.0
2026-05-01 22:00:00+08:00,NYSE:UMC,13.135,13.135,13.085,13.1,25801.0
2026-05-01 22:15:00+08:00,NYSE:UMC,13.09,13.115,13.075,13.075,32231.0
2026-05-01 22:30:00+08:00,NYSE:UMC,13.07,13.08,13.005,13.015,13085.0
2026-05-01 22:45:00+08:00,NYSE:UMC,13.015,13.06,13.0,13.06,13969.0
2026-05-01 23:00:00+08:00,NYSE:UMC,13.05,13.06,13.015,13.02,11143.0
2026-05-01 23:15:00+08:00,NYSE:UMC,13.02,13.035,12.995,13.005,40182.0
2026-05-01 23:30:00+08:00,NYSE:UMC,13.01,13.03,13.01,13.025,7604.0
2026-05-01 23:45:00+08:00,NYSE:UMC,13.03,13.03,12.97,12.99,22591.0
2026-05-02 00:00:00+08:00,NYSE:UMC,12.985,13.015,12.97,13.0,16379.0
2026-05-02 00:15:00+08:00,NYSE:UMC,13.01,13.02,12.99,12.99,8898.0
2026-05-02 00:30:00+08:00,NYSE:UMC,12.99,13.005,12.99,13.0,6303.0
2026-05-02 00:45:00+08:00,NYSE:UMC,13.0,13.0,12.985,12.985,3726.0
2026-05-02 01:00:00+08:00,NYSE:UMC,12.985,12.99,12.96,12.975,7796.0
2026-05-02 01:15:00+08:00,NYSE:UMC,12.975,12.99,12.97,12.985,11535.0
2026-05-02 01:30:00+08:00,NYSE:UMC,12.99,13.0,12.97,12.98,10087.0
2026-05-02 01:45:00+08:00,NYSE:UMC,12.98,13.0,12.98,12.995,6378.0
2026-05-02 02:00:00+08:00,NYSE:UMC,12.995,12.995,12.99,12.995,5255.0
2026-05-02 02:15:00+08:00,NYSE:UMC,12.995,13.01,12.98,13.01,15738.0
2026-05-02 02:30:00+08:00,NYSE:UMC,13.005,13.01,12.985,12.99,8070.0
2026-05-02 02:45:00+08:00,NYSE:UMC,12.995,13.025,12.98,13.025,14846.0
2026-05-02 03:00:00+08:00,NYSE:UMC,13.025,13.025,13.005,13.005,12659.0
2026-05-02 03:15:00+08:00,NYSE:UMC,13.01,13.035,13.0,13.02,17548.0
2026-05-02 03:30:00+08:00,NYSE:UMC,13.02,13.04,13.005,13.035,42970.0
2026-05-02 03:45:00+08:00,NYSE:UMC,13.04,13.055,13.01,13.045,152121.0
2026-05-04 21:30:00+08:00,NYSE:UMC,13.29,13.35,13.1,13.1,105293.0
2026-05-04 21:45:00+08:00,NYSE:UMC,13.09,13.13,13.065,13.075,31607.0
2026-05-04 22:00:00+08:00,NYSE:UMC,13.085,13.155,13.08,13.13,13968.0
2026-05-04 22:15:00+08:00,NYSE:UMC,13.13,13.18,13.12,13.17,9339.0
2026-05-04 22:30:00+08:00,NYSE:UMC,13.16,13.2,13.16,13.175,11761.0
2026-05-04 22:45:00+08:00,NYSE:UMC,13.18,13.205,13.15,13.16,38801.0
2026-05-04 23:00:00+08:00,NYSE:UMC,13.15,13.16,13.1,13.1,37523.0
2026-05-04 23:15:00+08:00,NYSE:UMC,13.1,13.105,13.01,13.04,22324.0
2026-05-04 23:30:00+08:00,NYSE:UMC,13.035,13.035,12.98,13.01,14163.0
2026-05-04 23:45:00+08:00,NYSE:UMC,13.01,13.015,12.98,12.99,9542.0
2026-05-05 00:00:00+08:00,NYSE:UMC,12.985,12.99,12.91,12.915,19754.0
2026-05-05 00:15:00+08:00,NYSE:UMC,12.915,12.945,12.905,12.94,26113.0
2026-05-05 00:30:00+08:00,NYSE:UMC,12.93,12.95,12.885,12.91,15602.0
2026-05-05 00:45:00+08:00,NYSE:UMC,12.915,12.945,12.905,12.945,8491.0
2026-05-05 01:00:00+08:00,NYSE:UMC,12.945,12.97,12.935,12.97,7244.0
2026-05-05 01:15:00+08:00,NYSE:UMC,12.965,13.01,12.965,13.005,10352.0
2026-05-05 01:30:00+08:00,NYSE:UMC,13.005,13.01,12.97,12.985,15514.0
2026-05-05 01:45:00+08:00,NYSE:UMC,12.985,12.985,12.97,12.975,5991.0
2026-05-05 02:00:00+08:00,NYSE:UMC,12.975,12.98,12.965,12.97,13692.0
2026-05-05 02:15:00+08:00,NYSE:UMC,12.965,12.98,12.955,12.98,8275.0
2026-05-05 02:30:00+08:00,NYSE:UMC,12.985,12.99,12.97,12.985,6500.0
2026-05-05 02:45:00+08:00,NYSE:UMC,12.99,12.995,12.98,12.995,12890.0
2026-05-05 03:00:00+08:00,NYSE:UMC,12.995,13.0,12.97,12.975,10721.0
2026-05-05 03:15:00+08:00,NYSE:UMC,12.975,12.975,12.96,12.97,11237.0
2026-05-05 03:30:00+08:00,NYSE:UMC,12.97,12.995,12.97,12.995,17087.0
2026-05-05 03:45:00+08:00,NYSE:UMC,12.995,13.02,12.965,12.975,156208.0
2026-05-05 21:30:00+08:00,NYSE:UMC,13.49,13.69,13.42,13.63,149162.0
2026-05-05 21:45:00+08:00,NYSE:UMC,13.63,13.76,13.615,13.735,100763.0
2026-05-05 22:00:00+08:00,NYSE:UMC,13.735,13.745,13.625,13.645,37959.0
2026-05-05 22:15:00+08:00,NYSE:UMC,13.64,13.68,13.58,13.67,27664.0
2026-05-05 22:30:00+08:00,NYSE:UMC,13.67,13.745,13.635,13.715,40912.0
2026-05-05 22:45:00+08:00,NYSE:UMC,13.715,13.75,13.7,13.72,20796.0
2026-05-05 23:00:00+08:00,NYSE:UMC,13.72,13.79,13.72,13.79,25650.0
2026-05-05 23:15:00+08:00,NYSE:UMC,13.79,13.805,13.765,13.765,25899.0
2026-05-05 23:30:00+08:00,NYSE:UMC,13.765,13.78,13.74,13.78,11829.0
2026-05-05 23:45:00+08:00,NYSE:UMC,13.78,13.84,13.775,13.82,20623.0
2026-05-06 00:00:00+08:00,NYSE:UMC,13.82,13.855,13.81,13.855,12956.0
2026-05-06 00:15:00+08:00,NYSE:UMC,13.86,13.935,13.855,13.905,54445.0
2026-05-06 00:30:00+08:00,NYSE:UMC,13.905,13.905,13.83,13.845,29198.0
2026-05-06 00:45:00+08:00,NYSE:UMC,13.85,13.875,13.845,13.86,16366.0
2026-05-06 01:00:00+08:00,NYSE:UMC,13.855,13.93,13.855,13.9,15672.0
2026-05-06 01:15:00+08:00,NYSE:UMC,13.905,14.035,13.905,14.035,88562.0
2026-05-06 01:30:00+08:00,NYSE:UMC,14.03,14.055,13.99,14.03,42490.0
2026-05-06 01:45:00+08:00,NYSE:UMC,14.03,14.065,14.02,14.04,39617.0
2026-05-06 02:00:00+08:00,NYSE:UMC,14.035,14.135,14.035,14.115,41853.0
2026-05-06 02:15:00+08:00,NYSE:UMC,14.11,14.125,14.09,14.11,20040.0
2026-05-06 02:30:00+08:00,NYSE:UMC,14.11,14.215,14.1,14.16,167200.0
2026-05-06 02:45:00+08:00,NYSE:UMC,14.17,14.21,14.14,14.16,119064.0
2026-05-06 03:00:00+08:00,NYSE:UMC,14.16,14.17,14.025,14.025,83238.0
2026-05-06 03:15:00+08:00,NYSE:UMC,14.03,14.04,13.975,14.0,52303.0
2026-05-06 03:30:00+08:00,NYSE:UMC,13.995,14.0,13.96,13.975,76400.0
2026-05-06 03:45:00+08:00,NYSE:UMC,13.98,14.03,13.945,13.995,251281.0
2026-05-06 21:30:00+08:00,NYSE:UMC,15.22,15.41,14.85,15.14,416987.0
2026-05-06 21:45:00+08:00,NYSE:UMC,15.16,15.225,15.1,15.125,165944.0
2026-05-06 22:00:00+08:00,NYSE:UMC,15.125,15.13,14.805,14.83,115648.0
2026-05-06 22:15:00+08:00,NYSE:UMC,14.83,14.85,14.705,14.74,116783.0
2026-05-06 22:30:00+08:00,NYSE:UMC,14.745,14.995,14.74,14.925,84216.0
2026-05-06 22:45:00+08:00,NYSE:UMC,14.92,14.99,14.92,14.92,53052.0
2026-05-06 23:00:00+08:00,NYSE:UMC,14.92,14.99,14.88,14.975,48610.0
2026-05-06 23:15:00+08:00,NYSE:UMC,14.97,15.15,14.97,15.125,60758.0
2026-05-06 23:30:00+08:00,NYSE:UMC,15.13,15.14,15.035,15.07,53935.0
2026-05-06 23:45:00+08:00,NYSE:UMC,15.07,15.1,14.95,14.955,29590.0
2026-05-07 00:00:00+08:00,NYSE:UMC,14.96,15.04,14.96,15.02,45165.0
2026-05-07 00:15:00+08:00,NYSE:UMC,15.01,15.05,14.91,15.03,27439.0
2026-05-07 00:30:00+08:00,NYSE:UMC,15.04,15.06,14.91,15.045,41190.0
2026-05-07 00:45:00+08:00,NYSE:UMC,15.045,15.1,15.015,15.1,37592.0
2026-05-07 01:00:00+08:00,NYSE:UMC,15.11,15.17,15.11,15.135,32363.0
2026-05-07 01:15:00+08:00,NYSE:UMC,15.13,15.13,15.08,15.105,31648.0
2026-05-07 01:30:00+08:00,NYSE:UMC,15.1,15.15,15.1,15.145,41806.0
2026-05-07 01:45:00+08:00,NYSE:UMC,15.145,15.15,15.1,15.14,16844.0
2026-05-07 02:00:00+08:00,NYSE:UMC,15.14,15.2,15.125,15.175,38403.0
2026-05-07 02:15:00+08:00,NYSE:UMC,15.18,15.19,15.17,15.19,10052.0
2026-05-07 02:30:00+08:00,NYSE:UMC,15.19,15.215,15.16,15.17,19581.0
2026-05-07 02:45:00+08:00,NYSE:UMC,15.175,15.185,15.16,15.17,13263.0
2026-05-07 03:00:00+08:00,NYSE:UMC,15.18,15.23,15.17,15.225,35058.0
2026-05-07 03:15:00+08:00,NYSE:UMC,15.225,15.25,15.22,15.23,25300.0
2026-05-07 03:30:00+08:00,NYSE:UMC,15.23,15.28,15.205,15.205,86399.0
2026-05-07 03:45:00+08:00,NYSE:UMC,15.205,15.275,15.185,15.21,302283.0
2026-05-07 21:30:00+08:00,NYSE:UMC,15.23,15.39,15.13,15.22,76114.0
2026-05-07 21:45:00+08:00,NYSE:UMC,15.21,15.25,15.1,15.235,40278.0
2026-05-07 22:00:00+08:00,NYSE:UMC,15.23,15.32,15.21,15.27,51051.0
