entry_time,exit_time,direction,net_pts,hold_minutes,sessions_held,month
2026-08-17 23:14:00+08:00,2026-08-18 00:00:00+08:00,1,0.29405752855391076,46.0,1,2026-08
2026-08-18 00:01:00+08:00,2026-08-18 03:20:00+08:00,-1,0.7367847972068776,199.0,1,2026-08
2026-08-18 03:21:00+08:00,2026-08-18 03:38:00+08:00,1,0.18353468409729579,17.0,1,2026-08
2026-08-18 03:39:00+08:00,2026-08-18 03:55:00+08:00,-1,0.08038852064961988,16.0,1,2026-08
2026-08-18 03:56:00+08:00,2026-08-18 21:30:00+08:00,1,0.7497057790346693,1054.0,2,2026-08
2026-08-18 21:31:00+08:00,2026-08-18 21:44:00+08:00,-1,0.4791457070843223,13.0,1,2026-08
2026-08-18 21:56:00+08:00,2026-08-18 21:57:00+08:00,-1,0.08770076233779639,1.0,1,2026-08
2026-08-18 22:01:00+08:00,2026-08-18 22:18:00+08:00,1,0.4038761540803471,17.0,1,2026-08
2026-08-18 22:20:00+08:00,2026-08-18 22:21:00+08:00,-1,0.08728079168931502,1.0,1,2026-08
2026-08-18 22:22:00+08:00,2026-08-18 22:27:00+08:00,1,0.010787828261635268,5.0,1,2026-08
2026-08-18 22:30:00+08:00,2026-08-18 22:42:00+08:00,-1,0.11733704385674137,12.0,1,2026-08
2026-08-18 22:43:00+08:00,2026-08-18 22:50:00+08:00,1,0.08354453958916125,7.0,1,2026-08
2026-08-18 22:58:00+08:00,2026-08-18 23:54:00+08:00,1,0.1814005356810665,56.0,1,2026-08
2026-08-18 23:55:00+08:00,2026-08-19 00:29:00+08:00,-1,0.43324294706063404,34.0,1,2026-08
2026-08-19 00:30:00+08:00,2026-08-19 00:48:00+08:00,1,0.5988317545413374,18.0,1,2026-08
2026-08-19 00:49:00+08:00,2026-08-19 01:19:00+08:00,-1,0.3766965797135068,30.0,1,2026-08
2026-08-19 01:45:00+08:00,2026-08-19 01:59:00+08:00,-1,0.16517227227423859,14.0,1,2026-08
2026-08-19 02:00:00+08:00,2026-08-19 02:20:00+08:00,1,0.029041355790120016,20.0,1,2026-08
2026-08-19 02:21:00+08:00,2026-08-19 02:32:00+08:00,-1,0.004698139336510088,11.0,1,2026-08
2026-08-19 02:33:00+08:00,2026-08-19 03:27:00+08:00,1,0.7299319059854,54.0,1,2026-08
2026-08-19 03:46:00+08:00,2026-08-19 21:51:00+08:00,-1,2.3780193345486524,1085.0,2,2026-08
2026-08-19 21:58:00+08:00,2026-08-19 22:00:00+08:00,-1,0.27012066090433867,2.0,1,2026-08
2026-08-19 22:02:00+08:00,2026-08-19 22:15:00+08:00,1,0.3428657004608625,13.0,1,2026-08
2026-08-19 22:17:00+08:00,2026-08-19 22:27:00+08:00,1,0.754999218343517,10.0,1,2026-08
2026-08-19 22:30:00+08:00,2026-08-19 22:37:00+08:00,1,0.13578602271499107,7.0,1,2026-08
2026-08-19 22:42:00+08:00,2026-08-19 23:05:00+08:00,-1,0.25453293854750075,23.0,1,2026-08
2026-08-19 23:06:00+08:00,2026-08-19 23:19:00+08:00,1,0.2493586381732193,13.0,1,2026-08
2026-08-19 23:20:00+08:00,2026-08-19 23:49:00+08:00,-1,0.4730015378768441,29.0,1,2026-08
2026-08-19 23:50:00+08:00,2026-08-20 00:02:00+08:00,1,0.04599746958442252,12.0,1,2026-08
2026-08-20 00:16:00+08:00,2026-08-20 01:23:00+08:00,1,0.2855619179841728,67.0,1,2026-08
2026-08-20 01:31:00+08:00,2026-08-20 02:16:00+08:00,-1,0.29675640415399424,45.0,1,2026-08
2026-08-20 02:17:00+08:00,2026-08-20 03:41:00+08:00,1,0.4437740585315321,84.0,1,2026-08
2026-08-20 03:43:00+08:00,2026-08-20 03:55:00+08:00,-1,0.11694250112177973,12.0,1,2026-08
2026-08-20 03:59:00+08:00,2026-08-20 21:31:00+08:00,1,1.0461803626499302,1052.0,2,2026-08
2026-08-20 21:42:00+08:00,2026-08-20 21:49:00+08:00,1,0.28002739909539465,7.0,1,2026-08
2026-08-20 21:51:00+08:00,2026-08-20 22:17:00+08:00,-1,0.28711382325850454,26.0,1,2026-08
2026-08-20 22:19:00+08:00,2026-08-20 22:22:00+08:00,1,0.42430349844639953,3.0,1,2026-08
2026-08-20 22:23:00+08:00,2026-08-20 23:04:00+08:00,-1,0.188836248363697,41.0,1,2026-08
2026-08-20 23:09:00+08:00,2026-08-20 23:30:00+08:00,-1,0.20711111922833497,21.0,1,2026-08
2026-08-20 23:31:00+08:00,2026-08-20 23:33:00+08:00,1,0.08197187599839367,2.0,1,2026-08
2026-08-20 23:34:00+08:00,2026-08-20 23:44:00+08:00,-1,0.14505577658217406,10.0,1,2026-08
2026-08-20 23:45:00+08:00,2026-08-21 00:40:00+08:00,1,0.37677181559831574,55.0,1,2026-08
2026-08-21 00:43:00+08:00,2026-08-21 21:30:00+08:00,-1,0.7050512068733652,1247.0,2,2026-08
2026-08-21 21:31:00+08:00,2026-08-21 21:38:00+08:00,1,0.5610660246503496,7.0,1,2026-08
2026-08-21 21:46:00+08:00,2026-08-21 21:49:00+08:00,1,0.20913141215112113,3.0,1,2026-08
2026-08-21 22:01:00+08:00,2026-08-21 22:13:00+08:00,-1,0.346823267933731,12.0,1,2026-08
2026-08-21 22:19:00+08:00,2026-08-21 22:25:00+08:00,1,0.04866537540442406,6.0,1,2026-08
2026-08-21 22:26:00+08:00,2026-08-21 23:15:00+08:00,-1,0.5538628094207771,49.0,1,2026-08
2026-08-21 23:44:00+08:00,2026-08-21 23:52:00+08:00,1,0.24290466252000148,8.0,1,2026-08
2026-08-21 23:57:00+08:00,2026-08-22 00:01:00+08:00,1,0.22398477438947356,4.0,1,2026-08
2026-08-22 00:02:00+08:00,2026-08-22 00:50:00+08:00,-1,0.29947719141882273,48.0,1,2026-08
2026-08-22 01:33:00+08:00,2026-08-22 02:31:00+08:00,-1,0.1702802791389023,58.0,1,2026-08
2026-08-22 02:32:00+08:00,2026-08-22 03:31:00+08:00,1,0.33044640291669863,59.0,1,2026-08
2026-08-22 03:32:00+08:00,2026-08-22 03:43:00+08:00,-1,0.223461637178282,11.0,1,2026-08
2026-08-22 03:44:00+08:00,2026-08-24 21:31:00+08:00,1,0.3871565081000457,3947.0,2,2026-08
2026-08-24 21:33:00+08:00,2026-08-24 21:34:00+08:00,1,0.06638408741042684,1.0,1,2026-08
2026-08-24 21:35:00+08:00,2026-08-24 21:52:00+08:00,-1,0.7670367024980789,17.0,1,2026-08
2026-08-24 21:58:00+08:00,2026-08-24 22:00:00+08:00,-1,0.35813003620285333,2.0,1,2026-08
2026-08-24 22:03:00+08:00,2026-08-24 22:16:00+08:00,-1,0.2890540989322369,13.0,1,2026-08
2026-08-24 22:17:00+08:00,2026-08-24 22:30:00+08:00,1,0.741530015597751,13.0,1,2026-08
2026-08-24 22:34:00+08:00,2026-08-24 23:05:00+08:00,1,0.29358859889752054,31.0,1,2026-08
2026-08-24 23:08:00+08:00,2026-08-24 23:15:00+08:00,-1,0.1302956757394096,7.0,1,2026-08
2026-08-24 23:21:00+08:00,2026-08-24 23:29:00+08:00,-1,0.289381474794027,8.0,1,2026-08
2026-08-24 23:31:00+08:00,2026-08-24 23:33:00+08:00,1,0.39171294472482865,2.0,1,2026-08
2026-08-24 23:44:00+08:00,2026-08-24 23:53:00+08:00,1,0.18997448809518713,9.0,1,2026-08
2026-08-24 23:54:00+08:00,2026-08-25 01:44:00+08:00,-1,0.4642046798981355,110.0,1,2026-08
2026-08-25 01:45:00+08:00,2026-08-25 02:05:00+08:00,1,0.13389769190041212,20.0,1,2026-08
2026-08-25 02:07:00+08:00,2026-08-25 02:21:00+08:00,1,0.21568213251405732,14.0,1,2026-08
2026-08-25 02:22:00+08:00,2026-08-25 03:11:00+08:00,-1,0.14625599654383076,49.0,1,2026-08
2026-08-25 03:16:00+08:00,2026-08-25 03:28:00+08:00,1,0.2967944677759461,12.0,1,2026-08
2026-08-25 03:29:00+08:00,2026-08-25 21:30:00+08:00,-1,0.32469560633635003,1081.0,2,2026-08
2026-08-25 21:31:00+08:00,2026-08-25 21:34:00+08:00,1,0.4970634165852323,3.0,1,2026-08
2026-08-25 21:35:00+08:00,2026-08-25 21:43:00+08:00,1,0.2749911637397641,8.0,1,2026-08
2026-08-25 21:46:00+08:00,2026-08-25 22:02:00+08:00,-1,0.5702244195421033,16.0,1,2026-08
2026-08-25 22:04:00+08:00,2026-08-25 22:22:00+08:00,-1,0.2832156756278274,18.0,1,2026-08
2026-08-25 22:23:00+08:00,2026-08-25 22:32:00+08:00,1,0.13536763052005962,9.0,1,2026-08
2026-08-25 22:36:00+08:00,2026-08-25 22:54:00+08:00,-1,0.30254394690435266,18.0,1,2026-08
2026-08-25 22:57:00+08:00,2026-08-25 23:08:00+08:00,-1,0.22406277894165488,11.0,1,2026-08
2026-08-25 23:09:00+08:00,2026-08-25 23:20:00+08:00,1,0.2292142413816889,11.0,1,2026-08
2026-08-25 23:32:00+08:00,2026-08-25 23:52:00+08:00,-1,0.25549136558501856,20.0,1,2026-08
2026-08-25 23:53:00+08:00,2026-08-26 00:16:00+08:00,1,0.2070067244385414,23.0,1,2026-08
2026-08-26 00:17:00+08:00,2026-08-26 00:45:00+08:00,-1,0.20786938809436206,28.0,1,2026-08
2026-08-26 00:46:00+08:00,2026-08-26 00:53:00+08:00,1,0.14547542754785991,7.0,1,2026-08
2026-08-26 00:59:00+08:00,2026-08-26 02:01:00+08:00,-1,0.23461276635581724,62.0,1,2026-08
2026-08-26 03:14:00+08:00,2026-08-26 03:25:00+08:00,1,0.14619538415384675,11.0,1,2026-08
2026-08-26 03:29:00+08:00,2026-08-26 03:44:00+08:00,-1,0.2102382451034021,15.0,1,2026-08
2026-08-26 03:45:00+08:00,2026-08-26 03:59:00+08:00,1,0.2228316787343269,14.0,1,2026-08
