timestamp,qff_close,qff_close_filled,qff_was_filled,ccf_staleness_minutes,tsm_close,usdttwd_close,fx_close_staleness_minutes,tsm_twd_fair,spread,close_allowed,entry_allowed,friday_night_close_only,weekend_session_close_only,friday_session_end_force_close
2026-05-28 22:53:00+08:00,,146.5,True,1.0,22.425,31.408,54.0,140.86488000000003,-3.9219267156097652,True,True,False,False,False
2026-05-28 22:54:00+08:00,,146.5,True,2.0,22.43,31.408,55.0,140.896288,-3.8996411811693275,True,True,False,False,False
2026-05-28 22:55:00+08:00,147.0,147.0,False,0.0,22.46,31.408,56.0,141.08473600000002,-4.106613965135576,True,True,False,False,False
2026-05-28 22:56:00+08:00,147.0,147.0,False,0.0,22.51,31.408,57.0,141.398816,-3.884332174234716,True,True,False,False,False
2026-05-28 22:57:00+08:00,147.0,147.0,False,0.0,22.5,31.408,58.0,141.336,-3.92874979190943,True,True,False,False,False
2026-05-28 22:58:00+08:00,147.0,147.0,False,0.0,22.49,31.408,59.0,141.273184,-3.973186767174302,True,True,False,False,False
2026-05-28 22:59:00+08:00,147.0,147.0,False,0.0,22.54,31.364,0.0,141.388912,-3.8913340745916023,True,True,False,False,False
2026-05-28 23:00:00+08:00,147.0,147.0,False,0.0,22.565,31.364,1.0,141.54573200000002,-3.780522388735234,True,True,False,False,False
2026-05-28 23:01:00+08:00,147.5,147.5,False,0.0,22.58,31.364,2.0,141.639824,-4.053523944871735,True,True,False,False,False
2026-05-28 23:02:00+08:00,147.5,147.5,False,0.0,22.57,31.364,3.0,141.577096,-4.097802338515251,True,True,False,False,False
2026-05-28 23:03:00+08:00,147.5,147.5,False,0.0,22.61,31.364,4.0,141.828008,-3.920803961709776,True,True,False,False,False
2026-05-28 23:04:00+08:00,147.5,147.5,False,0.0,22.635,31.364,5.0,141.98482800000002,-3.8103357872696377,True,True,False,False,False
2026-05-28 23:05:00+08:00,147.5,147.5,False,0.0,22.65,31.364,6.0,142.07891999999998,-3.744112313147668,True,True,False,False,False
2026-05-28 23:06:00+08:00,147.5,147.5,False,0.0,22.64,31.364,7.0,142.016192,-3.78825651312795,True,True,False,False,False
2026-05-28 23:07:00+08:00,147.5,147.5,False,0.0,22.67,31.364,8.0,142.20437600000002,-3.655881262905034,True,True,False,False,False
2026-05-28 23:08:00+08:00,148.0,148.0,False,0.0,22.66,31.364,9.0,142.141648,-4.038270300305178,True,True,False,False,False
2026-05-28 23:09:00+08:00,148.0,148.0,False,0.0,22.715,31.364,10.0,142.486652,-3.7959389610783276,True,True,False,False,False
2026-05-28 23:10:00+08:00,148.0,148.0,False,0.0,22.72,31.364,11.0,142.518016,-3.7739373794980144,True,True,False,False,False
2026-05-28 23:11:00+08:00,148.0,148.0,False,0.0,22.705,31.364,12.0,142.423924,-3.83995638045301,True,True,False,False,False
2026-05-28 23:12:00+08:00,148.0,148.0,False,0.0,22.71,31.364,13.0,142.45528800000002,-3.817945294216834,True,True,False,False,False
2026-05-28 23:13:00+08:00,148.0,148.0,False,0.0,22.705,31.364,14.0,142.423924,-3.83995638045301,True,True,False,False,False
2026-05-28 23:14:00+08:00,148.0,148.0,False,0.0,22.66,31.364,15.0,142.141648,-4.038270300305178,True,True,False,False,False
2026-05-28 23:15:00+08:00,147.0,147.0,False,0.0,22.62,31.364,16.0,141.890736,-3.5371601531729255,True,True,False,False,False
2026-05-28 23:16:00+08:00,147.5,147.5,False,0.0,22.67,31.364,17.0,142.20437600000002,-3.655881262905034,True,True,False,False,False
2026-05-28 23:17:00+08:00,147.5,147.5,False,0.0,22.68,31.364,18.0,142.267104,-3.611794387812918,True,True,False,False,False
2026-05-28 23:18:00+08:00,148.0,148.0,False,0.0,22.69,31.364,19.0,142.329832,-3.9060181731514176,True,True,False,False,False
2026-05-28 23:19:00+08:00,148.0,148.0,False,0.0,22.68,31.364,20.0,142.267104,-3.9500831620244576,True,True,False,False,False
2026-05-28 23:20:00+08:00,148.5,148.5,False,0.0,22.68,31.364,21.0,142.267104,-4.287208500725042,True,True,False,False,False
2026-05-28 23:21:00+08:00,148.0,148.0,False,0.0,22.67,31.364,22.0,142.20437600000002,-3.9941672002905806,True,True,False,False,False
2026-05-28 23:22:00+08:00,148.5,148.5,False,0.0,22.71,31.364,23.0,142.45528800000002,-4.155079662961806,True,True,False,False,False
2026-05-28 23:23:00+08:00,148.5,148.5,False,0.0,22.69,31.364,24.0,142.329832,-4.2431465558870105,True,True,False,False,False
2026-05-28 23:24:00+08:00,,148.5,True,1.0,22.69,31.364,25.0,142.329832,-4.2431465558870105,True,True,False,False,False
2026-05-28 23:25:00+08:00,148.5,148.5,False,0.0,22.74,31.364,26.0,142.643472,-4.023121631248526,True,True,False,False,False
2026-05-28 23:26:00+08:00,148.0,148.0,False,0.0,22.75,31.364,27.0,142.70620000000002,-3.642027586614923,True,True,False,False,False
2026-05-28 23:27:00+08:00,148.0,148.0,False,0.0,22.77,31.364,28.0,142.831656,-3.55418256119959,True,True,False,False,False
2026-05-28 23:28:00+08:00,148.5,148.5,False,0.0,22.835,31.364,29.0,143.23938800000002,-3.606377620837389,True,True,False,False,False
2026-05-28 23:29:00+08:00,148.5,148.5,False,0.0,22.835,31.364,30.0,143.23938800000002,-3.606377620837389,True,True,False,False,False
2026-05-28 23:30:00+08:00,148.5,148.5,False,0.0,22.825,31.364,31.0,143.17666,-3.6501652206247854,True,True,False,False,False
2026-05-28 23:31:00+08:00,148.5,148.5,False,0.0,22.88,31.364,32.0,143.521664,-3.4095662162927836,True,True,False,False,False
2026-05-28 23:32:00+08:00,148.5,148.5,False,0.0,22.91,31.364,33.0,143.70984800000002,-3.278569858466904,True,True,False,False,False
2026-05-28 23:33:00+08:00,148.5,148.5,False,0.0,22.91,31.364,34.0,143.70984800000002,-3.278569858466904,True,True,False,False,False
2026-05-28 23:34:00+08:00,148.5,148.5,False,0.0,22.925,31.364,35.0,143.80394,-3.213134930716287,True,True,False,False,False
2026-05-28 23:35:00+08:00,148.5,148.5,False,0.0,22.905,31.364,36.0,143.678484,-3.300390866563605,True,True,False,False,False
2026-05-28 23:36:00+08:00,148.5,148.5,False,0.0,22.93,31.364,37.0,143.835304,-3.191332648621866,True,True,False,False,False
2026-05-28 23:37:00+08:00,149.0,149.0,False,0.0,22.93,31.364,38.0,143.835304,-3.527372505604715,True,True,False,False,False
2026-05-28 23:38:00+08:00,149.0,149.0,False,0.0,22.93,31.364,39.0,143.835304,-3.527372505604715,True,True,False,False,False
2026-05-28 23:39:00+08:00,149.0,149.0,False,0.0,22.92,31.364,40.0,143.77257600000002,-3.5709792709546573,True,True,False,False,False
2026-05-28 23:40:00+08:00,148.5,148.5,False,0.0,22.895,31.364,41.0,143.615756,-3.344046940076724,True,True,False,False,False
2026-05-28 23:41:00+08:00,,148.5,True,1.0,22.86,31.364,42.0,143.396208,-3.496990957827036,True,True,False,False,False
2026-05-28 23:42:00+08:00,148.0,148.0,False,0.0,22.84,31.364,43.0,143.270752,-3.247320898186174,True,True,False,False,False
2026-05-28 23:43:00+08:00,,148.0,True,1.0,22.8,31.364,44.0,143.01984,-3.4225570325377217,True,True,False,False,False
2026-05-28 23:44:00+08:00,148.0,148.0,False,0.0,22.79,31.364,45.0,142.957112,-3.466413290492109,True,True,False,False,False
2026-05-28 23:45:00+08:00,148.0,148.0,False,0.0,22.81,31.364,46.0,143.08256799999998,-3.3787196765421004,True,True,False,False,False
2026-05-28 23:46:00+08:00,148.5,148.5,False,0.0,22.8,31.364,47.0,143.01984,-3.7597166628521834,True,True,False,False,False
2026-05-28 23:47:00+08:00,148.0,148.0,False,0.0,22.76,31.364,48.0,142.76892800000002,-3.5980955984402727,True,True,False,False,False
2026-05-28 23:48:00+08:00,148.0,148.0,False,0.0,22.77,31.364,49.0,142.831656,-3.55418256119959,True,True,False,False,False
2026-05-28 23:49:00+08:00,148.0,148.0,False,0.0,22.75,31.364,50.0,142.70620000000002,-3.642027586614923,True,True,False,False,False
2026-05-28 23:50:00+08:00,148.5,148.5,False,0.0,22.785,31.364,51.0,142.925748,-3.825504121207575,True,True,False,False,False
2026-05-28 23:51:00+08:00,148.0,148.0,False,0.0,22.84,31.364,52.0,143.270752,-3.247320898186174,True,True,False,False,False
2026-05-28 23:52:00+08:00,148.5,148.5,False,0.0,22.86,31.364,53.0,143.396208,-3.496990957827036,True,True,False,False,False
2026-05-28 23:53:00+08:00,148.5,148.5,False,0.0,22.84,31.364,54.0,143.270752,-3.5844908813889695,True,True,False,False,False
2026-05-28 23:54:00+08:00,,148.5,True,1.0,22.845,31.364,55.0,143.302116,-3.5626088468803205,True,True,False,False,False
2026-05-28 23:55:00+08:00,,148.5,True,2.0,22.8,31.364,56.0,143.01984,-3.7597166628521834,True,True,False,False,False
2026-05-28 23:56:00+08:00,148.0,148.0,False,0.0,22.79,31.364,57.0,142.957112,-3.466413290492109,True,True,False,False,False
2026-05-28 23:57:00+08:00,,148.0,True,1.0,22.795,31.364,58.0,142.98847600000002,-3.4444827980060486,True,True,False,False,False
2026-05-28 23:58:00+08:00,148.5,148.5,False,0.0,22.785,31.364,59.0,142.925748,-3.825504121207575,True,True,False,False,False
2026-05-28 23:59:00+08:00,148.5,148.5,False,0.0,22.8,31.363,0.0,143.01528000000002,-3.7629039548115495,True,True,False,False,False
2026-05-29 00:00:00+08:00,148.5,148.5,False,0.0,22.805,31.363,1.0,143.046643,-3.7409842513604317,True,True,False,False,False
2026-05-29 00:01:00+08:00,148.0,148.0,False,0.0,22.785,31.363,2.0,142.921191,-3.4915359603350495,True,True,False,False,False
2026-05-29 00:02:00+08:00,148.5,148.5,False,0.0,22.76,31.363,3.0,142.76437600000003,-3.938431523119032,True,True,False,False,False
2026-05-29 00:03:00+08:00,148.0,148.0,False,0.0,22.765,31.363,4.0,142.795739,-3.579324111073032,True,True,False,False,False
2026-05-29 00:04:00+08:00,148.5,148.5,False,0.0,22.775,31.363,5.0,142.85846499999997,-3.872573257825225,True,True,False,False,False
2026-05-29 00:05:00+08:00,148.5,148.5,False,0.0,22.77,31.363,6.0,142.827102,-3.894521286248201,True,True,False,False,False
2026-05-29 00:06:00+08:00,148.5,148.5,False,0.0,22.76,31.363,7.0,142.76437600000003,-3.938431523119032,True,True,False,False,False
2026-05-29 00:07:00+08:00,148.0,148.0,False,0.0,22.8,31.363,8.0,143.01528000000002,-3.425744517607447,True,True,False,False,False
2026-05-29 00:08:00+08:00,,148.0,True,1.0,22.795,31.363,9.0,142.98391700000002,-3.4476702710686107,True,True,False,False,False
2026-05-29 00:09:00+08:00,148.5,148.5,False,0.0,22.83,31.363,10.0,143.20345799999998,-3.631456436145517,True,True,False,False,False
2026-05-29 00:10:00+08:00,148.0,148.0,False,0.0,22.815,31.363,11.0,143.10936900000002,-3.3599956035767335,True,True,False,False,False
2026-05-29 00:11:00+08:00,,148.0,True,1.0,22.82,31.363,12.0,143.140732,-3.3380887425947567,True,True,False,False,False
2026-05-29 00:12:00+08:00,148.0,148.0,False,0.0,22.8,31.363,13.0,143.01528000000002,-3.425744517607447,True,True,False,False,False
2026-05-29 00:13:00+08:00,148.5,148.5,False,0.0,22.789,31.363,14.0,142.9462814,-3.8111439084568097,True,True,False,False,False
2026-05-29 00:14:00+08:00,148.5,148.5,False,0.0,22.815,31.363,15.0,143.10936900000002,-3.6971589894287553,True,True,False,False,False
2026-05-29 00:15:00+08:00,148.5,148.5,False,0.0,22.81,31.363,16.0,143.078006,-3.7190692634066593,True,True,False,False,False
2026-05-29 00:16:00+08:00,148.5,148.5,False,0.0,22.82,31.363,17.0,143.140732,-3.6752534279059383,True,True,False,False,False
2026-05-29 00:17:00+08:00,,148.5,True,1.0,22.81,31.363,18.0,143.078006,-3.7190692634066593,True,True,False,False,False
2026-05-29 00:18:00+08:00,148.5,148.5,False,0.0,22.81,31.363,19.0,143.078006,-3.7190692634066593,True,True,False,False,False
2026-05-29 00:19:00+08:00,148.5,148.5,False,0.0,22.815,31.363,20.0,143.10936900000002,-3.6971589894287553,True,True,False,False,False
2026-05-29 00:20:00+08:00,148.5,148.5,False,0.0,22.81,31.363,21.0,143.078006,-3.7190692634066593,True,True,False,False,False
2026-05-29 00:21:00+08:00,148.5,148.5,False,0.0,22.81,31.363,22.0,143.078006,-3.7190692634066593,True,True,False,False,False
2026-05-29 00:22:00+08:00,148.5,148.5,False,0.0,22.79,31.363,23.0,142.952554,-3.8067575142951116,True,True,False,False,False
2026-05-29 00:23:00+08:00,,148.5,True,1.0,22.81,31.363,24.0,143.078006,-3.7190692634066593,True,True,False,False,False
2026-05-29 00:24:00+08:00,149.0,149.0,False,0.0,22.84,31.363,25.0,143.266184,-3.9236944360282133,True,True,False,False,False
2026-05-29 00:25:00+08:00,149.0,149.0,False,0.0,22.845,31.363,26.0,143.29754699999998,-3.9018137911366186,True,True,False,False,False
2026-05-29 00:26:00+08:00,,149.0,True,1.0,22.865,31.363,27.0,143.42299899999998,-3.8143381465012767,True,True,False,False,False
2026-05-29 00:27:00+08:00,149.0,149.0,False,0.0,22.885,31.363,28.0,143.548451,-3.7269375252990145,True,True,False,False,False
2026-05-29 00:28:00+08:00,149.0,149.0,False,0.0,22.85,31.363,29.0,143.32891,-3.8799378412487444,True,True,False,False,False
2026-05-29 00:29:00+08:00,148.5,148.5,False,0.0,22.85,31.363,30.0,143.32891,-3.54391893524188,True,True,False,False,False
2026-05-29 00:30:00+08:00,149.0,149.0,False,0.0,22.855,31.363,31.0,143.360273,-3.858066584853677,True,True,False,False,False
2026-05-29 00:31:00+08:00,149.0,149.0,False,0.0,22.82,31.363,32.0,143.140732,-4.011263995874416,True,True,False,False,False
2026-05-29 00:32:00+08:00,,149.0,True,1.0,22.81,31.363,33.0,143.078006,-4.055076985153078,True,True,False,False,False
2026-05-29 00:33:00+08:00,149.0,149.0,False,0.0,22.795,31.363,34.0,142.98391700000002,-4.120831764853665,True,True,False,False,False
2026-05-29 00:34:00+08:00,149.0,149.0,False,0.0,22.79,31.363,35.0,142.952554,-4.142759443029232,True,True,False,False,False
2026-05-29 00:35:00+08:00,149.0,149.0,False,0.0,22.8,31.363,36.0,143.01528000000002,-4.098908796827331,True,True,False,False,False
2026-05-29 00:36:00+08:00,149.0,149.0,False,0.0,22.78,31.363,37.0,142.88982800000002,-4.186628935901101,True,True,False,False,False
2026-05-29 00:37:00+08:00,149.0,149.0,False,0.0,22.78,31.363,38.0,142.88982800000002,-4.186628935901101,True,True,False,False,False
2026-05-29 00:38:00+08:00,148.5,148.5,False,0.0,22.81,31.363,39.0,143.078006,-3.7190692634066593,True,True,False,False,False
2026-05-29 00:39:00+08:00,148.5,148.5,False,0.0,22.83,31.363,40.0,143.20345799999998,-3.631456436145517,True,True,False,False,False
2026-05-29 00:40:00+08:00,148.5,148.5,False,0.0,22.83,31.363,41.0,143.20345799999998,-3.631456436145517,True,True,False,False,False
2026-05-29 00:41:00+08:00,,148.5,True,1.0,22.88,31.363,42.0,143.517088,-3.4127537084405137,True,True,False,False,False
2026-05-29 00:42:00+08:00,,148.5,True,2.0,22.87,31.363,43.0,143.454362,-3.456456663593193,True,True,False,False,False
2026-05-29 00:43:00+08:00,149.0,149.0,False,0.0,22.88,31.363,44.0,143.517088,-3.748780652431491,True,True,False,False,False
2026-05-29 00:44:00+08:00,,149.0,True,1.0,22.865,31.363,45.0,143.42299899999998,-3.8143381465012767,True,True,False,False,False
2026-05-29 00:45:00+08:00,149.0,149.0,False,0.0,22.85,31.363,46.0,143.32891,-3.8799378412487444,True,True,False,False,False
2026-05-29 00:46:00+08:00,149.0,149.0,False,0.0,22.86,31.363,47.0,143.391636,-3.836200020441073,True,True,False,False,False
2026-05-29 00:47:00+08:00,149.0,149.0,False,0.0,22.875,31.363,48.0,143.485725,-3.770628464004524,True,True,False,False,False
2026-05-29 00:48:00+08:00,149.0,149.0,False,0.0,22.88,31.363,49.0,143.517088,-3.748780652431491,True,True,False,False,False
2026-05-29 00:49:00+08:00,,149.0,True,1.0,22.87,31.363,50.0,143.454362,-3.792480961525201,True,True,False,False,False
2026-05-29 00:50:00+08:00,,149.0,True,2.0,22.88,31.363,51.0,143.517088,-3.748780652431491,True,True,False,False,False
2026-05-29 00:51:00+08:00,149.0,149.0,False,0.0,22.89,31.363,52.0,143.579814,-3.705099081100654,True,True,False,False,False
2026-05-29 00:52:00+08:00,,149.0,True,1.0,22.87,31.363,53.0,143.454362,-3.792480961525201,True,True,False,False,False
2026-05-29 00:53:00+08:00,149.0,149.0,False,0.0,22.85,31.363,54.0,143.32891,-3.8799378412487444,True,True,False,False,False
2026-05-29 00:54:00+08:00,148.5,148.5,False,0.0,22.85,31.363,55.0,143.32891,-3.54391893524188,True,True,False,False,False
2026-05-29 00:55:00+08:00,148.5,148.5,False,0.0,22.85,31.363,56.0,143.32891,-3.54391893524188,True,True,False,False,False
2026-05-29 00:56:00+08:00,148.5,148.5,False,0.0,22.85,31.363,57.0,143.32891,-3.54391893524188,True,True,False,False,False
2026-05-29 00:57:00+08:00,148.5,148.5,False,0.0,22.86,31.363,58.0,143.391636,-3.500178401823062,True,True,False,False,False
2026-05-29 00:58:00+08:00,148.5,148.5,False,0.0,22.865,31.363,59.0,143.42299899999998,-3.4783151840667577,True,True,False,False,False
2026-05-29 00:59:00+08:00,148.5,148.5,False,0.0,22.88,31.35,0.0,143.4576,-3.4542001989329862,True,True,False,False,False
2026-05-29 01:00:00+08:00,,148.5,True,1.0,22.87,31.35,1.0,143.3949,-3.4979028410568276,True,True,False,False,False
2026-05-29 01:01:00+08:00,148.5,148.5,False,0.0,22.87,31.35,2.0,143.3949,-3.4979028410568276,True,True,False,False,False
2026-05-29 01:02:00+08:00,148.5,148.5,False,0.0,22.87,31.35,3.0,143.3949,-3.4979028410568276,True,True,False,False,False
2026-05-29 01:03:00+08:00,,148.5,True,1.0,22.86,31.35,4.0,143.3322,-3.541624262161612,True,True,False,False,False
2026-05-29 01:04:00+08:00,148.5,148.5,False,0.0,22.86,31.35,5.0,143.3322,-3.541624262161612,True,True,False,False,False
2026-05-29 01:05:00+08:00,148.5,148.5,False,0.0,22.84,31.35,6.0,143.2068,-3.6291234897506763,True,True,False,False,False
2026-05-29 01:06:00+08:00,,148.5,True,1.0,22.85,31.35,7.0,143.26950000000002,-3.585364474353884,True,True,False,False,False
2026-05-29 01:07:00+08:00,148.5,148.5,False,0.0,22.865,31.35,8.0,143.36354999999998,-3.5197612034802055,True,True,False,False,False
2026-05-29 01:08:00+08:00,148.5,148.5,False,0.0,22.86,31.35,9.0,143.3322,-3.541624262161612,True,True,False,False,False
2026-05-29 01:09:00+08:00,148.5,148.5,False,0.0,22.86,31.35,10.0,143.3322,-3.541624262161612,True,True,False,False,False
2026-05-29 01:10:00+08:00,,148.5,True,1.0,22.86,31.35,11.0,143.3322,-3.541624262161612,True,True,False,False,False
2026-05-29 01:11:00+08:00,,148.5,True,2.0,22.86,31.35,12.0,143.3322,-3.541624262161612,True,True,False,False,False
2026-05-29 01:12:00+08:00,,148.5,True,3.0,22.92,31.35,13.0,143.7084,-3.279577178479461,True,True,False,False,False
2026-05-29 01:13:00+08:00,148.5,148.5,False,0.0,22.97,31.35,14.0,144.02190000000002,-3.0617194815157314,True,True,False,False,False
2026-05-29 01:14:00+08:00,149.0,149.0,False,0.0,23.05,31.35,15.0,144.5235,-3.0501816719955896,True,True,False,False,False
2026-05-29 01:15:00+08:00,150.0,150.0,False,0.0,23.14,31.35,16.0,145.08780000000002,-3.3293141905561563,True,True,False,False,False
2026-05-29 01:16:00+08:00,150.0,150.0,False,0.0,23.185,31.35,17.0,145.36995,-3.1350853395885476,True,True,False,False,False
2026-05-29 01:17:00+08:00,150.5,150.5,False,0.0,23.17,31.35,18.0,145.27590000000004,-3.5324717125363927,True,True,False,False,False
2026-05-29 01:18:00+08:00,150.0,150.0,False,0.0,23.18,31.35,19.0,145.33859999999999,-3.156647996570726,True,True,False,False,False
2026-05-29 01:19:00+08:00,150.0,150.0,False,0.0,23.145,31.35,20.0,145.11915000000002,-3.3077148670291177,True,True,False,False,False
2026-05-29 01:20:00+08:00,,150.0,True,1.0,23.145,31.35,21.0,145.11915000000002,-3.3077148670291177,True,True,False,False,False
2026-05-29 01:21:00+08:00,150.0,150.0,False,0.0,23.16,31.35,22.0,145.2132,-3.2429444211844176,True,True,False,False,False
2026-05-29 01:22:00+08:00,150.5,150.5,False,0.0,23.12,31.35,23.0,144.9624,-3.748429580210543,True,True,False,False,False
2026-05-29 01:23:00+08:00,,150.5,True,1.0,23.13,31.35,24.0,145.0251,-3.7052013517633466,True,True,False,False,False
2026-05-29 01:24:00+08:00,,150.5,True,2.0,23.13,31.35,25.0,145.0251,-3.7052013517633466,True,True,False,False,False
2026-05-29 01:25:00+08:00,150.5,150.5,False,0.0,23.09,31.35,26.0,144.7743,-3.8782244170928446,True,True,False,False,False
2026-05-29 01:26:00+08:00,150.5,150.5,False,0.0,23.1,31.35,27.0,144.83700000000002,-3.8349411011827055,True,True,False,False,False
2026-05-29 01:27:00+08:00,,150.5,True,1.0,23.09,31.35,28.0,144.7743,-3.8782244170928446,True,True,False,False,False
2026-05-29 01:28:00+08:00,150.0,150.0,False,0.0,23.07,31.35,29.0,144.6489,-3.632187325321766,True,True,False,False,False
2026-05-29 01:29:00+08:00,150.0,150.0,False,0.0,23.06,31.35,30.0,144.58620000000002,-3.6755285889155567,True,True,False,False,False
