timestamp,open,high,low,close,volume,contract_month,trade_count
2026-06-01 09:16:00+08:00,146.5,147.5,146.5,147.5,44,202606.0,18.0
2026-06-01 09:17:00+08:00,147.0,147.0,146.5,147.0,85,202606.0,35.0
2026-06-01 09:18:00+08:00,147.5,148.0,147.0,147.0,131,202606.0,56.0
2026-06-01 09:19:00+08:00,147.5,148.5,147.5,148.5,343,202606.0,56.0
2026-06-01 09:20:00+08:00,148.0,148.5,148.0,148.5,226,202606.0,78.0
2026-06-01 09:21:00+08:00,148.5,149.0,148.5,149.0,121,202606.0,38.0
2026-06-01 09:22:00+08:00,149.5,149.5,148.5,148.5,156,202606.0,68.0
2026-06-01 09:23:00+08:00,148.5,148.5,147.5,147.5,150,202606.0,43.0
2026-06-01 09:24:00+08:00,147.0,147.0,147.0,147.0,143,202606.0,87.0
2026-06-01 09:25:00+08:00,147.0,147.5,147.0,147.5,35,202606.0,28.0
2026-06-01 09:26:00+08:00,147.5,147.5,147.5,147.5,36,202606.0,17.0
2026-06-01 09:27:00+08:00,147.5,147.5,147.0,147.0,19,202606.0,11.0
2026-06-01 09:28:00+08:00,147.0,147.5,147.0,147.5,30,202606.0,12.0
2026-06-01 09:29:00+08:00,147.5,148.0,147.5,147.5,41,202606.0,23.0
2026-06-01 09:30:00+08:00,147.5,148.0,147.5,148.0,43,202606.0,9.0
2026-06-01 09:31:00+08:00,148.5,148.5,148.0,148.0,39,202606.0,25.0
2026-06-01 09:32:00+08:00,148.5,148.5,147.0,147.5,108,202606.0,51.0
2026-06-01 09:33:00+08:00,147.5,147.5,147.0,147.0,117,202606.0,74.0
2026-06-01 09:34:00+08:00,147.0,148.5,147.0,148.0,258,202606.0,32.0
2026-06-01 09:35:00+08:00,148.0,148.0,147.5,147.5,57,202606.0,36.0
2026-06-01 09:36:00+08:00,147.5,147.5,147.5,147.5,11,202606.0,6.0
2026-06-01 09:37:00+08:00,147.5,148.0,147.5,148.0,105,202606.0,25.0
2026-06-01 09:38:00+08:00,148.0,148.5,148.0,148.0,31,202606.0,26.0
2026-06-01 09:39:00+08:00,148.0,148.0,147.5,147.5,4,202606.0,4.0
2026-06-01 09:40:00+08:00,147.5,148.0,147.5,148.0,4,202606.0,4.0
2026-06-01 09:41:00+08:00,147.5,147.5,147.0,147.5,58,202606.0,29.0
2026-06-01 09:42:00+08:00,147.0,147.5,147.0,147.5,37,202606.0,16.0
2026-06-01 09:43:00+08:00,147.5,147.5,147.5,147.5,8,202606.0,5.0
2026-06-01 09:44:00+08:00,147.0,147.5,147.0,147.5,9,202606.0,8.0
2026-06-01 09:45:00+08:00,147.5,148.0,147.5,147.5,145,202606.0,29.0
2026-06-01 09:46:00+08:00,147.5,147.5,147.5,147.5,3,202606.0,3.0
2026-06-01 09:47:00+08:00,147.5,148.5,147.5,148.5,196,202606.0,19.0
2026-06-01 09:48:00+08:00,148.0,148.5,148.0,148.5,76,202606.0,25.0
2026-06-01 09:49:00+08:00,148.5,149.0,148.5,148.5,180,202606.0,45.0
2026-06-01 09:50:00+08:00,148.5,148.5,148.0,148.5,58,202606.0,18.0
2026-06-01 09:51:00+08:00,148.5,148.5,148.0,148.5,43,202606.0,18.0
2026-06-01 09:52:00+08:00,148.0,149.0,148.0,149.0,165,202606.0,20.0
2026-06-01 09:53:00+08:00,149.0,150.0,149.0,150.0,362,202606.0,58.0
2026-06-01 09:54:00+08:00,150.0,150.0,149.5,149.5,59,202606.0,36.0
2026-06-01 09:55:00+08:00,149.5,150.5,149.5,150.5,141,202606.0,35.0
2026-06-01 09:56:00+08:00,150.5,151.0,150.0,150.5,117,202606.0,61.0
2026-06-01 09:57:00+08:00,150.0,150.5,149.0,149.5,601,202606.0,126.0
2026-06-01 09:58:00+08:00,149.0,150.5,149.0,150.5,249,202606.0,67.0
2026-06-01 09:59:00+08:00,151.0,153.5,150.5,153.0,1418,202606.0,197.0
2026-06-01 10:00:00+08:00,153.0,155.5,152.5,155.5,1127,202606.0,318.0
2026-06-01 10:01:00+08:00,155.5,156.5,155.0,156.5,689,202606.0,213.0
2026-06-01 10:02:00+08:00,156.5,157.5,156.5,157.5,747,202606.0,161.0
2026-06-01 10:03:00+08:00,157.0,158.5,157.0,157.5,566,202606.0,189.0
2026-06-01 10:04:00+08:00,157.5,157.5,156.0,156.0,370,202606.0,176.0
2026-06-01 10:05:00+08:00,156.0,156.0,154.0,155.0,989,202606.0,259.0
2026-06-01 10:06:00+08:00,155.0,155.0,154.0,155.0,749,202606.0,167.0
2026-06-01 10:07:00+08:00,154.5,155.0,153.5,154.0,439,202606.0,113.0
2026-06-01 10:08:00+08:00,154.0,154.5,153.5,154.0,488,202606.0,105.0
2026-06-01 10:09:00+08:00,154.0,155.0,153.5,154.5,233,202606.0,75.0
2026-06-01 10:10:00+08:00,154.5,154.5,153.0,153.5,265,202606.0,127.0
2026-06-01 10:11:00+08:00,153.0,154.5,153.0,154.0,137,202606.0,47.0
2026-06-01 10:12:00+08:00,154.0,154.0,153.0,153.0,165,202606.0,84.0
2026-06-01 10:13:00+08:00,153.0,154.0,153.0,153.5,33,202606.0,19.0
2026-06-01 10:14:00+08:00,153.5,153.5,153.0,153.0,220,202606.0,71.0
2026-06-01 10:15:00+08:00,153.0,153.5,153.0,153.5,221,202606.0,68.0
2026-06-01 10:16:00+08:00,153.5,153.5,151.0,152.0,679,202606.0,212.0
2026-06-01 10:17:00+08:00,152.0,152.0,151.0,151.0,381,202606.0,167.0
2026-06-01 10:18:00+08:00,151.5,151.5,151.0,151.5,124,202606.0,29.0
2026-06-01 10:19:00+08:00,151.5,152.0,151.5,152.0,142,202606.0,47.0
2026-06-01 10:20:00+08:00,152.0,152.5,152.0,152.5,232,202606.0,70.0
2026-06-01 10:21:00+08:00,152.5,153.0,152.5,153.0,59,202606.0,24.0
2026-06-01 10:22:00+08:00,153.0,154.5,153.0,154.0,275,202606.0,75.0
2026-06-01 10:23:00+08:00,154.0,154.5,154.0,154.5,457,202606.0,118.0
2026-06-01 10:24:00+08:00,154.5,155.5,154.5,155.0,354,202606.0,101.0
2026-06-01 10:25:00+08:00,154.5,154.5,153.5,154.0,369,202606.0,122.0
2026-06-01 10:26:00+08:00,154.0,154.0,153.5,154.0,149,202606.0,36.0
2026-06-01 10:27:00+08:00,153.5,154.0,152.5,153.5,422,202606.0,110.0
2026-06-01 10:28:00+08:00,153.5,154.0,153.5,154.0,40,202606.0,14.0
2026-06-01 10:29:00+08:00,153.5,154.0,153.5,153.5,106,202606.0,55.0
2026-06-01 10:30:00+08:00,153.5,153.5,152.0,152.5,374,202606.0,109.0
2026-06-01 10:31:00+08:00,152.5,153.0,152.0,153.0,520,202606.0,121.0
2026-06-01 10:32:00+08:00,153.0,153.5,152.5,153.0,112,202606.0,25.0
2026-06-01 10:33:00+08:00,153.0,154.0,153.0,154.0,183,202606.0,24.0
2026-06-01 10:34:00+08:00,154.0,155.0,153.5,155.0,259,202606.0,46.0
2026-06-01 10:35:00+08:00,155.0,155.0,154.0,154.0,110,202606.0,63.0
2026-06-01 10:36:00+08:00,154.0,154.0,153.5,153.5,91,202606.0,53.0
2026-06-01 10:37:00+08:00,153.5,153.5,153.0,153.5,51,202606.0,12.0
2026-06-01 10:38:00+08:00,153.5,153.5,153.0,153.5,20,202606.0,9.0
2026-06-01 10:39:00+08:00,153.5,154.0,153.5,153.5,14,202606.0,11.0
2026-06-01 10:40:00+08:00,153.0,153.0,152.5,153.0,269,202606.0,88.0
2026-06-01 10:41:00+08:00,153.0,153.0,152.5,152.5,39,202606.0,13.0
2026-06-01 10:42:00+08:00,152.5,152.5,151.5,151.5,226,202606.0,111.0
2026-06-01 10:43:00+08:00,151.5,152.0,151.5,152.0,36,202606.0,20.0
2026-06-01 10:44:00+08:00,152.0,152.0,150.5,151.0,551,202606.0,212.0
2026-06-01 10:45:00+08:00,151.0,151.5,151.0,151.0,99,202606.0,58.0
2026-06-01 10:46:00+08:00,151.0,151.5,151.0,151.0,120,202606.0,62.0
2026-06-01 10:47:00+08:00,151.5,151.5,150.5,150.5,82,202606.0,56.0
2026-06-01 10:48:00+08:00,150.5,150.5,150.0,150.5,83,202606.0,54.0
2026-06-01 10:49:00+08:00,150.5,151.5,150.5,151.0,267,202606.0,64.0
2026-06-01 10:50:00+08:00,151.5,151.5,151.0,151.0,128,202606.0,47.0
2026-06-01 10:51:00+08:00,151.0,151.0,150.5,150.5,64,202606.0,26.0
2026-06-01 10:52:00+08:00,150.5,151.0,150.5,150.5,25,202606.0,17.0
2026-06-01 10:53:00+08:00,150.5,150.5,149.0,149.5,694,202606.0,260.0
2026-06-01 10:54:00+08:00,149.0,149.5,148.5,149.0,408,202606.0,120.0
2026-06-01 10:55:00+08:00,149.0,149.5,149.0,149.5,155,202606.0,77.0
2026-06-01 10:56:00+08:00,149.5,150.5,149.5,150.5,147,202606.0,37.0
2026-06-01 10:57:00+08:00,150.5,151.5,150.5,151.5,55,202606.0,9.0
2026-06-01 10:58:00+08:00,151.5,151.5,151.0,151.0,105,202606.0,30.0
2026-06-01 10:59:00+08:00,151.0,151.0,150.5,150.5,91,202606.0,22.0
2026-06-01 11:00:00+08:00,150.5,151.0,150.5,150.5,181,202606.0,67.0
2026-06-01 11:01:00+08:00,151.0,151.0,150.5,151.0,92,202606.0,20.0
2026-06-01 11:02:00+08:00,151.0,151.5,151.0,151.5,161,202606.0,32.0
2026-06-01 11:03:00+08:00,151.5,151.5,151.0,151.5,13,202606.0,10.0
2026-06-01 11:04:00+08:00,151.5,151.5,151.0,151.0,118,202606.0,34.0
2026-06-01 11:05:00+08:00,150.5,151.0,150.5,151.0,38,202606.0,12.0
2026-06-01 11:06:00+08:00,150.5,151.0,150.5,150.5,115,202606.0,36.0
2026-06-01 11:07:00+08:00,150.5,150.5,150.5,150.5,6,202606.0,4.0
2026-06-01 11:08:00+08:00,151.0,151.0,151.0,151.0,24,202606.0,9.0
2026-06-01 11:09:00+08:00,151.0,151.0,150.5,150.5,8,202606.0,7.0
2026-06-01 11:10:00+08:00,151.0,151.0,151.0,151.0,17,202606.0,4.0
2026-06-01 11:11:00+08:00,151.0,151.0,151.0,151.0,1,202606.0,1.0
2026-06-01 11:12:00+08:00,150.5,150.5,150.0,150.5,62,202606.0,35.0
2026-06-01 11:13:00+08:00,150.5,151.0,150.5,151.0,98,202606.0,22.0
2026-06-01 11:14:00+08:00,151.0,151.5,151.0,151.5,95,202606.0,16.0
2026-06-01 11:15:00+08:00,151.5,151.5,151.5,151.5,163,202606.0,43.0
2026-06-01 11:16:00+08:00,151.5,151.5,151.5,151.5,49,202606.0,17.0
2026-06-01 11:17:00+08:00,151.5,151.5,151.0,151.0,66,202606.0,35.0
2026-06-01 11:18:00+08:00,151.0,151.0,150.5,150.5,47,202606.0,26.0
2026-06-01 11:19:00+08:00,150.5,150.5,150.5,150.5,30,202606.0,15.0
2026-06-01 11:20:00+08:00,150.5,150.5,150.5,150.5,1,202606.0,1.0
2026-06-01 11:21:00+08:00,151.0,151.0,150.5,150.5,81,202606.0,30.0
2026-06-01 11:22:00+08:00,150.5,151.0,150.5,151.0,65,202606.0,23.0
2026-06-01 11:23:00+08:00,150.5,150.5,150.5,150.5,6,202606.0,5.0
2026-06-01 11:24:00+08:00,150.5,150.5,150.5,150.5,10,202606.0,9.0
2026-06-01 11:26:00+08:00,150.5,150.5,150.0,150.0,32,202606.0,20.0
2026-06-01 11:27:00+08:00,150.0,150.0,150.0,150.0,33,202606.0,14.0
2026-06-01 11:28:00+08:00,150.0,150.0,150.0,150.0,2,202606.0,2.0
2026-06-01 11:29:00+08:00,150.0,151.0,150.0,150.5,91,202606.0,9.0
2026-06-01 11:30:00+08:00,151.0,151.5,151.0,151.5,152,202606.0,37.0
2026-06-01 11:31:00+08:00,151.5,151.5,151.0,151.0,15,202606.0,11.0
2026-06-01 11:32:00+08:00,151.5,151.5,151.5,151.5,54,202606.0,4.0
2026-06-01 11:33:00+08:00,151.5,151.5,151.0,151.0,59,202606.0,39.0
2026-06-01 11:34:00+08:00,151.0,151.0,150.5,150.5,53,202606.0,30.0
2026-06-01 11:35:00+08:00,150.5,150.5,150.5,150.5,7,202606.0,1.0
2026-06-01 11:36:00+08:00,150.5,150.5,150.5,150.5,6,202606.0,2.0
2026-06-01 11:37:00+08:00,150.0,150.0,149.5,149.5,87,202606.0,48.0
2026-06-01 11:38:00+08:00,150.0,150.0,149.5,149.5,231,202606.0,67.0
2026-06-01 11:39:00+08:00,149.5,149.5,149.5,149.5,57,202606.0,32.0
2026-06-01 11:40:00+08:00,149.5,149.5,149.5,149.5,106,202606.0,33.0
2026-06-01 11:41:00+08:00,149.5,149.5,149.0,149.5,50,202606.0,22.0
2026-06-01 11:42:00+08:00,149.5,149.5,149.5,149.5,63,202606.0,20.0
2026-06-01 11:43:00+08:00,149.5,149.5,149.0,149.0,21,202606.0,9.0
2026-06-01 11:44:00+08:00,149.0,149.0,149.0,149.0,15,202606.0,9.0
2026-06-01 11:45:00+08:00,149.0,149.0,148.5,149.0,126,202606.0,64.0
2026-06-01 11:46:00+08:00,148.5,149.5,148.5,149.5,210,202606.0,52.0
2026-06-01 11:47:00+08:00,149.5,150.0,149.5,150.0,13,202606.0,7.0
2026-06-01 11:48:00+08:00,150.0,150.0,149.5,149.5,35,202606.0,18.0
2026-06-01 11:49:00+08:00,150.0,150.0,150.0,150.0,57,202606.0,10.0
2026-06-01 11:50:00+08:00,150.0,150.0,150.0,150.0,13,202606.0,9.0
2026-06-01 11:51:00+08:00,150.0,150.0,150.0,150.0,2,202606.0,2.0
2026-06-01 11:52:00+08:00,150.0,150.0,150.0,150.0,38,202606.0,8.0
2026-06-01 11:53:00+08:00,150.0,150.0,150.0,150.0,58,202606.0,23.0
2026-06-01 11:54:00+08:00,150.0,150.0,150.0,150.0,33,202606.0,8.0
2026-06-01 11:55:00+08:00,150.0,150.0,150.0,150.0,33,202606.0,14.0
2026-06-01 11:56:00+08:00,150.0,150.0,150.0,150.0,60,202606.0,9.0
2026-06-01 11:57:00+08:00,150.0,150.0,150.0,150.0,22,202606.0,14.0
2026-06-01 11:58:00+08:00,150.0,150.0,150.0,150.0,19,202606.0,4.0
2026-06-01 11:59:00+08:00,150.0,150.0,150.0,150.0,12,202606.0,9.0
2026-06-01 12:00:00+08:00,150.0,150.0,150.0,150.0,3,202606.0,1.0
2026-06-01 12:02:00+08:00,150.0,150.0,150.0,150.0,36,202606.0,12.0
2026-06-01 12:03:00+08:00,150.0,150.0,150.0,150.0,7,202606.0,6.0
2026-06-01 12:04:00+08:00,149.5,149.5,149.5,149.5,3,202606.0,3.0
2026-06-01 12:05:00+08:00,149.5,149.5,149.5,149.5,3,202606.0,3.0
2026-06-01 12:06:00+08:00,149.5,149.5,149.5,149.5,3,202606.0,2.0
2026-06-01 12:07:00+08:00,149.5,149.5,149.5,149.5,1,202606.0,1.0
2026-06-01 12:08:00+08:00,150.0,150.0,150.0,150.0,6,202606.0,5.0
2026-06-01 12:09:00+08:00,150.0,150.0,150.0,150.0,1,202606.0,1.0
2026-06-01 12:10:00+08:00,149.5,149.5,149.5,149.5,1,202606.0,1.0
2026-06-01 12:11:00+08:00,149.5,149.5,149.5,149.5,54,202606.0,36.0
2026-06-01 12:12:00+08:00,149.5,149.5,149.5,149.5,1,202606.0,1.0
2026-06-01 12:13:00+08:00,149.5,149.5,149.5,149.5,3,202606.0,3.0
2026-06-01 12:15:00+08:00,149.0,149.0,149.0,149.0,46,202606.0,32.0
2026-06-01 12:16:00+08:00,149.0,149.0,149.0,149.0,11,202606.0,9.0
2026-06-01 12:17:00+08:00,149.0,149.5,149.0,149.0,40,202606.0,18.0
2026-06-01 12:18:00+08:00,149.0,149.0,149.0,149.0,48,202606.0,17.0
2026-06-01 12:19:00+08:00,149.0,149.0,149.0,149.0,28,202606.0,14.0
2026-06-01 12:20:00+08:00,149.0,149.0,148.5,149.0,10,202606.0,8.0
2026-06-01 12:21:00+08:00,148.5,148.5,148.5,148.5,7,202606.0,7.0
2026-06-01 12:22:00+08:00,148.5,148.5,148.5,148.5,117,202606.0,40.0
2026-06-01 12:23:00+08:00,148.5,149.5,148.5,149.0,101,202606.0,22.0
2026-06-01 12:24:00+08:00,149.0,149.0,149.0,149.0,13,202606.0,4.0
2026-06-01 12:25:00+08:00,149.0,149.5,149.0,149.5,106,202606.0,7.0
2026-06-01 12:26:00+08:00,149.0,149.5,149.0,149.5,94,202606.0,32.0
2026-06-01 12:27:00+08:00,149.5,149.5,149.0,149.0,75,202606.0,28.0
2026-06-01 12:28:00+08:00,149.5,149.5,149.5,149.5,176,202606.0,39.0
2026-06-01 12:29:00+08:00,149.5,149.5,149.5,149.5,29,202606.0,18.0
2026-06-01 12:30:00+08:00,149.5,149.5,149.0,149.0,39,202606.0,14.0
2026-06-01 12:31:00+08:00,149.5,149.5,149.5,149.5,54,202606.0,9.0
2026-06-01 12:33:00+08:00,149.0,149.5,149.0,149.5,7,202606.0,3.0
2026-06-01 12:34:00+08:00,149.5,149.5,149.5,149.5,4,202606.0,4.0
2026-06-01 12:35:00+08:00,149.5,149.5,149.0,149.0,4,202606.0,3.0
2026-06-01 12:36:00+08:00,149.0,149.0,149.0,149.0,460,202606.0,42.0
2026-06-01 12:37:00+08:00,149.5,149.5,149.5,149.5,47,202606.0,8.0
2026-06-01 12:38:00+08:00,149.5,149.5,149.5,149.5,2,202606.0,2.0
2026-06-01 12:39:00+08:00,150.0,150.0,149.5,150.0,69,202606.0,10.0
2026-06-01 12:40:00+08:00,150.0,150.0,150.0,150.0,3,202606.0,2.0
2026-06-01 12:41:00+08:00,149.5,149.5,149.5,149.5,40,202606.0,26.0
2026-06-01 12:42:00+08:00,149.5,149.5,149.0,149.0,2,202606.0,2.0
2026-06-01 12:43:00+08:00,149.0,149.5,149.0,149.0,12,202606.0,6.0
2026-06-01 12:44:00+08:00,149.0,149.5,149.0,149.5,6,202606.0,6.0
2026-06-01 12:45:00+08:00,149.0,149.0,149.0,149.0,122,202606.0,53.0
2026-06-01 12:46:00+08:00,149.0,149.0,149.0,149.0,107,202606.0,16.0
2026-06-01 12:47:00+08:00,149.0,149.0,149.0,149.0,609,202606.0,13.0
2026-06-01 12:48:00+08:00,148.5,148.5,148.5,148.5,3,202606.0,3.0
2026-06-01 12:49:00+08:00,148.5,149.0,148.5,149.0,24,202606.0,5.0
2026-06-01 12:50:00+08:00,149.0,149.0,149.0,149.0,2,202606.0,2.0
2026-06-01 12:51:00+08:00,149.0,149.0,148.5,148.5,4,202606.0,4.0
2026-06-01 12:52:00+08:00,149.0,149.5,149.0,149.5,130,202606.0,23.0
2026-06-01 12:53:00+08:00,149.5,149.5,149.5,149.5,1,202606.0,1.0
2026-06-01 12:54:00+08:00,149.0,149.0,149.0,149.0,1,202606.0,1.0
2026-06-01 12:55:00+08:00,149.0,149.0,148.5,149.0,86,202606.0,46.0
2026-06-01 12:56:00+08:00,149.0,149.0,148.5,148.5,61,202606.0,17.0
2026-06-01 12:57:00+08:00,148.5,148.5,148.5,148.5,1,202606.0,1.0
2026-06-01 12:58:00+08:00,148.5,148.5,148.5,148.5,1,202606.0,1.0
2026-06-01 12:59:00+08:00,148.5,149.0,148.5,148.5,8,202606.0,3.0
2026-06-01 13:00:00+08:00,148.5,148.5,148.5,148.5,198,202606.0,82.0
2026-06-01 13:01:00+08:00,148.5,148.5,148.0,148.0,63,202606.0,31.0
2026-06-01 13:02:00+08:00,148.5,149.0,148.5,148.5,137,202606.0,26.0
2026-06-01 13:03:00+08:00,148.5,148.5,148.5,148.5,36,202606.0,21.0
2026-06-01 13:04:00+08:00,148.5,148.5,148.5,148.5,1,202606.0,1.0
2026-06-01 13:05:00+08:00,148.5,148.5,148.5,148.5,114,202606.0,46.0
2026-06-01 13:06:00+08:00,148.0,148.0,148.0,148.0,21,202606.0,10.0
2026-06-01 13:07:00+08:00,148.0,148.5,148.0,148.5,78,202606.0,12.0
2026-06-01 13:08:00+08:00,148.5,149.0,148.5,149.0,52,202606.0,11.0
2026-06-01 13:09:00+08:00,148.5,148.5,148.5,148.5,17,202606.0,13.0
2026-06-01 13:10:00+08:00,148.5,148.5,148.0,148.0,133,202606.0,82.0
2026-06-01 13:11:00+08:00,148.0,148.0,148.0,148.0,1,202606.0,1.0
2026-06-01 13:12:00+08:00,148.5,148.5,148.5,148.5,152,202606.0,18.0
2026-06-01 13:13:00+08:00,148.0,148.0,148.0,148.0,48,202606.0,6.0
2026-06-01 13:14:00+08:00,148.0,148.0,148.0,148.0,42,202606.0,22.0
2026-06-01 13:15:00+08:00,148.5,148.5,148.0,148.0,84,202606.0,29.0
2026-06-01 13:17:00+08:00,148.5,148.5,148.0,148.0,7,202606.0,4.0
2026-06-01 13:18:00+08:00,148.0,148.0,148.0,148.0,32,202606.0,5.0
2026-06-01 13:19:00+08:00,148.5,148.5,148.0,148.0,89,202606.0,40.0
2026-06-01 13:20:00+08:00,148.0,148.0,148.0,148.0,32,202606.0,18.0
2026-06-01 13:21:00+08:00,148.0,148.0,148.0,148.0,11,202606.0,8.0
2026-06-01 13:22:00+08:00,148.0,149.0,148.0,149.0,136,202606.0,26.0
2026-06-01 13:23:00+08:00,149.0,149.0,149.0,149.0,9,202606.0,9.0
2026-06-01 13:24:00+08:00,148.5,149.0,148.5,148.5,34,202606.0,16.0
2026-06-01 13:25:00+08:00,148.5,148.5,148.5,148.5,52,202606.0,16.0
2026-06-01 13:26:00+08:00,148.0,148.5,148.0,148.5,8,202606.0,4.0
2026-06-01 13:27:00+08:00,148.5,148.5,148.5,148.5,8,202606.0,4.0
2026-06-01 13:28:00+08:00,148.5,148.5,148.5,148.5,7,202606.0,3.0
2026-06-01 13:29:00+08:00,148.5,149.0,148.5,148.5,53,202606.0,20.0
2026-06-01 13:30:00+08:00,148.5,148.5,148.5,148.5,10,202606.0,3.0
2026-06-01 13:31:00+08:00,149.0,149.0,148.5,148.5,3,202606.0,3.0
2026-06-01 13:32:00+08:00,148.5,149.0,148.5,148.5,5,202606.0,5.0
2026-06-01 13:33:00+08:00,148.5,149.0,148.5,149.0,2,202606.0,2.0
2026-06-01 13:34:00+08:00,148.5,149.0,148.5,148.5,86,202606.0,23.0
2026-06-01 13:35:00+08:00,148.5,148.5,148.5,148.5,16,202606.0,13.0
2026-06-01 13:36:00+08:00,149.0,149.0,149.0,149.0,17,202606.0,2.0
2026-06-01 13:37:00+08:00,149.0,149.0,149.0,149.0,10,202606.0,3.0
2026-06-01 13:38:00+08:00,149.0,149.0,149.0,149.0,8,202606.0,5.0
2026-06-01 13:39:00+08:00,149.0,149.0,149.0,149.0,7,202606.0,3.0
2026-06-01 13:40:00+08:00,149.0,149.0,149.0,149.0,9,202606.0,5.0
2026-06-01 13:41:00+08:00,149.0,149.0,149.0,149.0,3,202606.0,3.0
2026-06-01 13:42:00+08:00,148.5,149.0,148.5,149.0,32,202606.0,11.0
2026-06-01 13:43:00+08:00,149.0,149.5,149.0,149.0,44,202606.0,12.0
2026-06-01 13:44:00+08:00,149.0,149.5,149.0,149.0,24,202606.0,12.0
2026-06-01 17:25:00+08:00,149.5,150.0,149.5,149.5,20,202606.0,9.0
2026-06-01 17:26:00+08:00,150.0,150.0,149.0,149.5,48,202606.0,34.0
2026-06-01 17:27:00+08:00,149.0,149.0,149.0,149.0,1,202606.0,1.0
2026-06-01 17:28:00+08:00,149.0,149.0,148.5,148.5,14,202606.0,11.0
2026-06-01 17:29:00+08:00,148.5,149.0,148.5,149.0,2,202606.0,2.0
2026-06-01 17:30:00+08:00,149.5,149.5,149.5,149.5,1,202606.0,1.0
2026-06-01 17:31:00+08:00,149.5,149.5,149.5,149.5,2,202606.0,2.0
2026-06-01 17:32:00+08:00,149.5,149.5,149.5,149.5,1,202606.0,1.0
2026-06-01 17:33:00+08:00,149.0,149.0,149.0,149.0,20,202606.0,9.0
2026-06-01 17:34:00+08:00,149.0,149.0,148.5,148.5,20,202606.0,18.0
2026-06-01 17:35:00+08:00,149.0,149.0,149.0,149.0,12,202606.0,1.0
2026-06-01 17:36:00+08:00,149.0,149.0,149.0,149.0,6,202606.0,4.0
2026-06-01 17:37:00+08:00,148.5,148.5,148.0,148.0,80,202606.0,35.0
2026-06-01 17:40:00+08:00,148.5,148.5,148.5,148.5,3,202606.0,2.0
2026-06-01 17:41:00+08:00,148.5,148.5,148.5,148.5,2,202606.0,2.0
2026-06-01 17:42:00+08:00,148.5,149.0,148.5,149.0,6,202606.0,4.0
2026-06-01 17:43:00+08:00,149.0,149.0,149.0,149.0,1,202606.0,1.0
2026-06-01 17:44:00+08:00,149.0,149.0,149.0,149.0,1,202606.0,1.0
2026-06-01 17:48:00+08:00,149.0,149.0,149.0,149.0,2,202606.0,1.0
2026-06-01 17:51:00+08:00,148.5,148.5,148.5,148.5,2,202606.0,2.0
2026-06-01 17:52:00+08:00,148.5,148.5,148.5,148.5,13,202606.0,10.0
2026-06-01 17:57:00+08:00,148.5,148.5,148.5,148.5,17,202606.0,2.0
2026-06-01 17:59:00+08:00,149.0,149.0,149.0,149.0,1,202606.0,1.0
2026-06-01 18:01:00+08:00,149.0,149.0,149.0,149.0,15,202606.0,1.0
2026-06-01 18:02:00+08:00,149.0,149.0,149.0,149.0,1,202606.0,1.0
2026-06-01 18:04:00+08:00,149.0,149.0,149.0,149.0,43,202606.0,6.0
2026-06-01 18:05:00+08:00,149.5,149.5,149.5,149.5,1,202606.0,1.0
2026-06-01 18:06:00+08:00,149.5,149.5,149.5,149.5,1,202606.0,1.0
2026-06-01 18:07:00+08:00,149.5,149.5,149.5,149.5,24,202606.0,2.0
2026-06-01 18:08:00+08:00,150.0,150.5,150.0,150.5,54,202606.0,10.0
2026-06-01 18:09:00+08:00,150.5,150.5,150.5,150.5,8,202606.0,3.0
2026-06-01 18:10:00+08:00,150.5,151.0,150.5,151.0,59,202606.0,7.0
2026-06-01 18:11:00+08:00,150.5,151.0,150.5,151.0,58,202606.0,9.0
2026-06-01 18:12:00+08:00,151.0,151.0,151.0,151.0,3,202606.0,3.0
2026-06-01 18:13:00+08:00,151.0,151.0,150.5,150.5,32,202606.0,13.0
2026-06-01 18:14:00+08:00,150.5,150.5,150.5,150.5,3,202606.0,3.0
2026-06-01 18:16:00+08:00,150.0,150.0,150.0,150.0,1,202606.0,1.0
2026-06-01 18:17:00+08:00,150.0,150.0,150.0,150.0,2,202606.0,2.0
2026-06-01 18:18:00+08:00,150.0,150.0,150.0,150.0,54,202606.0,18.0
2026-06-01 18:19:00+08:00,150.0,150.0,149.5,149.5,40,202606.0,21.0
2026-06-01 18:21:00+08:00,149.5,149.5,149.5,149.5,2,202606.0,2.0
2026-06-01 18:24:00+08:00,149.5,149.5,149.5,149.5,1,202606.0,1.0
2026-06-01 18:28:00+08:00,149.5,149.5,149.5,149.5,1,202606.0,1.0
2026-06-01 18:30:00+08:00,150.0,150.0,150.0,150.0,2,202606.0,1.0
2026-06-01 18:31:00+08:00,150.0,150.0,150.0,150.0,7,202606.0,4.0
2026-06-01 18:32:00+08:00,150.0,150.0,150.0,150.0,5,202606.0,5.0
2026-06-01 18:33:00+08:00,150.0,150.0,150.0,150.0,1,202606.0,1.0
2026-06-01 18:34:00+08:00,150.0,150.0,150.0,150.0,7,202606.0,5.0
2026-06-01 18:35:00+08:00,150.0,150.5,150.0,150.5,15,202606.0,5.0
2026-06-01 18:37:00+08:00,150.5,150.5,150.5,150.5,3,202606.0,1.0
2026-06-01 18:38:00+08:00,150.0,150.0,150.0,150.0,2,202606.0,1.0
2026-06-01 18:40:00+08:00,150.0,150.0,150.0,150.0,2,202606.0,2.0
2026-06-01 18:41:00+08:00,150.0,150.5,150.0,150.5,54,202606.0,2.0
