timestamp,symbol,open,high,low,close,volume
2025-10-29 09:45:00+08:00,TAIFEX:CCF1!,46.0,46.05,45.85,45.9,146.0
2025-10-29 10:45:00+08:00,TAIFEX:CCF1!,45.95,45.95,45.75,45.8,90.0
2025-10-29 11:45:00+08:00,TAIFEX:CCF1!,45.8,45.8,45.6,45.8,254.0
2025-10-29 12:45:00+08:00,TAIFEX:CCF1!,45.8,45.95,45.75,45.85,311.0
2025-10-29 17:25:00+08:00,TAIFEX:CCF1!,46.25,46.8,46.15,46.35,66.0
2025-10-29 18:25:00+08:00,TAIFEX:CCF1!,46.3,46.5,46.25,46.5,16.0
2025-10-29 19:25:00+08:00,TAIFEX:CCF1!,46.45,46.75,46.45,46.6,90.0
2025-10-29 20:25:00+08:00,TAIFEX:CCF1!,46.55,46.55,46.55,46.55,4.0
2025-10-29 21:25:00+08:00,TAIFEX:CCF1!,46.6,46.6,44.55,45.3,186.0
2025-10-29 22:25:00+08:00,TAIFEX:CCF1!,45.3,45.5,45.05,45.5,87.0
2025-10-29 23:25:00+08:00,TAIFEX:CCF1!,45.65,45.65,44.9,45.0,96.0
2025-10-30 00:25:00+08:00,TAIFEX:CCF1!,45.1,45.1,44.9,44.9,23.0
2025-10-30 01:25:00+08:00,TAIFEX:CCF1!,44.85,44.85,44.7,44.7,14.0
2025-10-30 02:25:00+08:00,TAIFEX:CCF1!,44.65,44.85,44.65,44.65,7.0
2025-10-30 08:45:00+08:00,TAIFEX:CCF1!,45.0,46.25,44.9,46.0,1408.0
2025-10-30 09:45:00+08:00,TAIFEX:CCF1!,46.0,46.15,45.85,45.9,164.0
2025-10-30 10:45:00+08:00,TAIFEX:CCF1!,45.8,46.05,45.75,45.95,122.0
2025-10-30 11:45:00+08:00,TAIFEX:CCF1!,46.0,46.05,45.65,45.65,195.0
2025-10-30 12:45:00+08:00,TAIFEX:CCF1!,45.6,46.0,45.6,45.9,123.0
2025-10-30 19:25:00+08:00,TAIFEX:CCF1!,45.9,45.9,45.75,45.75,6.0
2025-10-30 20:25:00+08:00,TAIFEX:CCF1!,45.8,45.8,45.8,45.8,1.0
2025-10-30 21:25:00+08:00,TAIFEX:CCF1!,45.75,46.3,45.3,46.2,18.0
2025-10-30 22:25:00+08:00,TAIFEX:CCF1!,46.15,46.15,45.85,45.95,6.0
2025-10-30 23:25:00+08:00,TAIFEX:CCF1!,45.9,45.9,45.9,45.9,1.0
2025-10-31 00:25:00+08:00,TAIFEX:CCF1!,45.85,45.85,45.8,45.8,5.0
2025-10-31 08:45:00+08:00,TAIFEX:CCF1!,46.2,46.85,46.0,46.1,757.0
2025-10-31 09:45:00+08:00,TAIFEX:CCF1!,46.1,46.3,46.05,46.2,190.0
2025-10-31 10:45:00+08:00,TAIFEX:CCF1!,46.2,46.25,46.15,46.25,49.0
2025-10-31 11:45:00+08:00,TAIFEX:CCF1!,46.25,46.35,46.15,46.25,115.0
2025-10-31 12:45:00+08:00,TAIFEX:CCF1!,46.2,46.5,46.2,46.45,100.0
2025-10-31 18:25:00+08:00,TAIFEX:CCF1!,46.4,46.4,46.4,46.4,1.0
2025-10-31 19:25:00+08:00,TAIFEX:CCF1!,46.3,46.3,46.3,46.3,1.0
2025-10-31 21:25:00+08:00,TAIFEX:CCF1!,46.7,46.7,46.7,46.7,1.0
2025-10-31 22:25:00+08:00,TAIFEX:CCF1!,46.7,47.3,46.7,47.3,20.0
2025-10-31 23:25:00+08:00,TAIFEX:CCF1!,47.2,47.85,47.05,47.05,13.0
2025-11-01 00:25:00+08:00,TAIFEX:CCF1!,47.2,47.2,47.05,47.05,5.0
2025-11-03 08:45:00+08:00,TAIFEX:CCF1!,47.05,48.75,46.9,48.1,2348.0
2025-11-03 09:45:00+08:00,TAIFEX:CCF1!,48.1,48.15,47.75,47.85,479.0
2025-11-03 10:45:00+08:00,TAIFEX:CCF1!,47.85,48.15,47.85,48.0,208.0
2025-11-03 11:45:00+08:00,TAIFEX:CCF1!,48.0,48.0,47.65,47.8,183.0
2025-11-03 12:45:00+08:00,TAIFEX:CCF1!,47.7,47.95,47.65,47.95,191.0
2025-11-03 18:25:00+08:00,TAIFEX:CCF1!,47.95,47.95,47.95,47.95,1.0
2025-11-03 19:25:00+08:00,TAIFEX:CCF1!,47.95,47.95,47.85,47.85,5.0
2025-11-03 20:25:00+08:00,TAIFEX:CCF1!,47.75,47.75,47.55,47.55,22.0
2025-11-03 21:25:00+08:00,TAIFEX:CCF1!,47.7,47.7,47.55,47.7,4.0
2025-11-03 22:25:00+08:00,TAIFEX:CCF1!,48.0,48.0,47.95,48.0,7.0
2025-11-03 23:25:00+08:00,TAIFEX:CCF1!,47.95,47.95,47.95,47.95,4.0
2025-11-04 01:25:00+08:00,TAIFEX:CCF1!,48.45,48.55,48.45,48.55,6.0
2025-11-04 04:25:00+08:00,TAIFEX:CCF1!,48.1,48.1,48.1,48.1,1.0
2025-11-04 08:45:00+08:00,TAIFEX:CCF1!,48.0,48.7,47.85,48.25,1707.0
2025-11-04 09:45:00+08:00,TAIFEX:CCF1!,48.2,48.2,47.75,47.8,754.0
2025-11-04 10:45:00+08:00,TAIFEX:CCF1!,47.8,47.85,47.55,47.65,499.0
2025-11-04 11:45:00+08:00,TAIFEX:CCF1!,47.65,47.75,47.2,47.3,416.0
2025-11-04 12:45:00+08:00,TAIFEX:CCF1!,47.25,47.45,47.15,47.35,283.0
2025-11-04 17:25:00+08:00,TAIFEX:CCF1!,47.45,47.45,47.05,47.05,15.0
2025-11-04 18:25:00+08:00,TAIFEX:CCF1!,47.25,47.3,47.25,47.3,5.0
2025-11-04 19:25:00+08:00,TAIFEX:CCF1!,47.35,47.35,47.25,47.25,3.0
2025-11-04 20:25:00+08:00,TAIFEX:CCF1!,47.3,47.3,47.25,47.25,6.0
2025-11-04 21:25:00+08:00,TAIFEX:CCF1!,47.25,47.3,47.25,47.3,7.0
2025-11-04 22:25:00+08:00,TAIFEX:CCF1!,47.35,47.45,47.25,47.35,19.0
2025-11-04 23:25:00+08:00,TAIFEX:CCF1!,47.4,47.4,47.15,47.15,9.0
2025-11-05 00:25:00+08:00,TAIFEX:CCF1!,47.25,47.25,47.25,47.25,1.0
2025-11-05 01:25:00+08:00,TAIFEX:CCF1!,47.4,47.4,47.4,47.4,1.0
2025-11-05 02:25:00+08:00,TAIFEX:CCF1!,47.35,47.35,47.35,47.35,1.0
2025-11-05 04:25:00+08:00,TAIFEX:CCF1!,47.05,47.05,47.0,47.0,4.0
2025-11-05 08:45:00+08:00,TAIFEX:CCF1!,47.0,47.2,45.9,46.05,1294.0
2025-11-05 09:45:00+08:00,TAIFEX:CCF1!,46.1,46.4,46.05,46.35,320.0
2025-11-05 10:45:00+08:00,TAIFEX:CCF1!,46.4,46.7,46.4,46.7,266.0
2025-11-05 11:45:00+08:00,TAIFEX:CCF1!,46.7,47.0,46.6,46.8,268.0
2025-11-05 12:45:00+08:00,TAIFEX:CCF1!,46.8,47.2,46.7,47.15,160.0
2025-11-05 19:25:00+08:00,TAIFEX:CCF1!,47.25,47.25,47.25,47.25,1.0
2025-11-05 20:25:00+08:00,TAIFEX:CCF1!,47.25,47.25,47.25,47.25,1.0
2025-11-05 22:25:00+08:00,TAIFEX:CCF1!,47.3,47.6,47.3,47.6,3.0
2025-11-06 00:25:00+08:00,TAIFEX:CCF1!,47.7,47.8,47.7,47.8,3.0
2025-11-06 01:25:00+08:00,TAIFEX:CCF1!,47.8,48.0,47.8,48.0,14.0
2025-11-06 02:25:00+08:00,TAIFEX:CCF1!,48.0,48.0,48.0,48.0,4.0
2025-11-06 03:25:00+08:00,TAIFEX:CCF1!,48.1,48.1,48.1,48.1,1.0
2025-11-06 04:25:00+08:00,TAIFEX:CCF1!,48.15,48.15,48.15,48.15,2.0
2025-11-06 08:45:00+08:00,TAIFEX:CCF1!,47.85,47.85,46.3,46.35,675.0
2025-11-06 09:45:00+08:00,TAIFEX:CCF1!,46.35,46.6,46.1,46.45,589.0
2025-11-06 10:45:00+08:00,TAIFEX:CCF1!,46.55,46.55,46.2,46.4,269.0
2025-11-06 11:45:00+08:00,TAIFEX:CCF1!,46.35,46.4,45.85,45.95,237.0
2025-11-06 12:45:00+08:00,TAIFEX:CCF1!,46.0,46.0,45.8,45.95,209.0
2025-11-06 17:25:00+08:00,TAIFEX:CCF1!,45.9,45.9,45.9,45.9,1.0
2025-11-06 19:25:00+08:00,TAIFEX:CCF1!,46.2,46.35,46.2,46.35,3.0
2025-11-06 20:25:00+08:00,TAIFEX:CCF1!,46.2,46.2,46.2,46.2,2.0
2025-11-06 21:25:00+08:00,TAIFEX:CCF1!,46.3,46.3,46.0,46.05,24.0
2025-11-06 22:25:00+08:00,TAIFEX:CCF1!,45.95,45.95,44.25,45.0,81.0
2025-11-06 23:25:00+08:00,TAIFEX:CCF1!,45.0,45.0,44.65,44.8,11.0
2025-11-07 00:25:00+08:00,TAIFEX:CCF1!,44.8,44.8,44.8,44.8,1.0
2025-11-07 01:25:00+08:00,TAIFEX:CCF1!,44.95,45.2,44.95,45.2,6.0
2025-11-07 02:25:00+08:00,TAIFEX:CCF1!,45.3,45.3,45.2,45.2,3.0
2025-11-07 03:25:00+08:00,TAIFEX:CCF1!,45.25,45.3,45.1,45.1,4.0
2025-11-07 08:45:00+08:00,TAIFEX:CCF1!,45.15,45.65,44.8,45.05,618.0
2025-11-07 09:45:00+08:00,TAIFEX:CCF1!,45.05,45.3,44.9,45.2,167.0
2025-11-07 10:45:00+08:00,TAIFEX:CCF1!,45.25,45.3,45.2,45.2,52.0
2025-11-07 11:45:00+08:00,TAIFEX:CCF1!,45.2,45.25,45.05,45.1,90.0
2025-11-07 12:45:00+08:00,TAIFEX:CCF1!,45.1,45.25,45.0,45.05,215.0
2025-11-07 18:25:00+08:00,TAIFEX:CCF1!,45.0,45.0,45.0,45.0,1.0
2025-11-07 22:25:00+08:00,TAIFEX:CCF1!,45.0,45.3,44.5,45.1,22.0
2025-11-07 23:25:00+08:00,TAIFEX:CCF1!,44.95,45.05,44.6,44.7,52.0
2025-11-08 00:25:00+08:00,TAIFEX:CCF1!,44.75,44.8,44.75,44.8,2.0
2025-11-08 01:25:00+08:00,TAIFEX:CCF1!,44.85,44.9,44.85,44.9,4.0
2025-11-08 04:25:00+08:00,TAIFEX:CCF1!,45.15,45.2,45.15,45.2,2.0
2025-11-10 08:45:00+08:00,TAIFEX:CCF1!,45.15,45.65,45.1,45.35,356.0
2025-11-10 09:45:00+08:00,TAIFEX:CCF1!,45.4,45.45,45.15,45.2,140.0
2025-11-10 10:45:00+08:00,TAIFEX:CCF1!,45.25,45.35,45.2,45.2,140.0
2025-11-10 11:45:00+08:00,TAIFEX:CCF1!,45.2,45.3,45.1,45.2,296.0
2025-11-10 12:45:00+08:00,TAIFEX:CCF1!,45.2,45.2,44.95,45.1,250.0
2025-11-10 17:25:00+08:00,TAIFEX:CCF1!,45.25,45.65,45.25,45.6,7.0
2025-11-10 19:25:00+08:00,TAIFEX:CCF1!,45.3,45.3,45.3,45.3,1.0
2025-11-10 20:25:00+08:00,TAIFEX:CCF1!,45.3,45.3,45.3,45.3,1.0
2025-11-10 21:25:00+08:00,TAIFEX:CCF1!,45.3,45.35,45.3,45.35,5.0
2025-11-10 22:25:00+08:00,TAIFEX:CCF1!,45.3,45.3,45.0,45.05,14.0
2025-11-10 23:25:00+08:00,TAIFEX:CCF1!,45.05,45.15,45.05,45.1,19.0
2025-11-11 00:25:00+08:00,TAIFEX:CCF1!,45.1,45.45,45.1,45.45,15.0
2025-11-11 04:25:00+08:00,TAIFEX:CCF1!,45.45,45.45,45.45,45.45,1.0
2025-11-11 08:45:00+08:00,TAIFEX:CCF1!,45.6,45.95,45.4,45.6,401.0
2025-11-11 09:45:00+08:00,TAIFEX:CCF1!,45.6,45.6,45.15,45.3,262.0
2025-11-11 10:45:00+08:00,TAIFEX:CCF1!,45.3,45.35,45.15,45.2,171.0
2025-11-11 11:45:00+08:00,TAIFEX:CCF1!,45.15,45.35,45.15,45.2,69.0
2025-11-11 12:45:00+08:00,TAIFEX:CCF1!,45.2,45.25,45.1,45.2,200.0
2025-11-11 21:25:00+08:00,TAIFEX:CCF1!,45.1,45.15,45.1,45.15,2.0
2025-11-11 22:25:00+08:00,TAIFEX:CCF1!,45.05,45.05,44.95,45.0,51.0
2025-11-11 23:25:00+08:00,TAIFEX:CCF1!,45.05,45.05,45.05,45.05,12.0
2025-11-12 01:25:00+08:00,TAIFEX:CCF1!,45.15,45.15,45.15,45.15,1.0
2025-11-12 08:45:00+08:00,TAIFEX:CCF1!,45.05,45.4,44.65,45.05,586.0
2025-11-12 09:45:00+08:00,TAIFEX:CCF1!,45.05,45.3,45.05,45.15,260.0
2025-11-12 10:45:00+08:00,TAIFEX:CCF1!,45.15,45.25,45.05,45.05,188.0
2025-11-12 11:45:00+08:00,TAIFEX:CCF1!,45.1,45.15,45.05,45.1,105.0
2025-11-12 12:45:00+08:00,TAIFEX:CCF1!,45.1,45.2,45.0,45.05,120.0
2025-11-12 18:25:00+08:00,TAIFEX:CCF1!,44.95,44.95,44.95,44.95,1.0
2025-11-12 19:25:00+08:00,TAIFEX:CCF1!,44.9,45.0,44.9,45.0,8.0
2025-11-12 20:25:00+08:00,TAIFEX:CCF1!,44.95,44.95,44.95,44.95,1.0
2025-11-12 21:25:00+08:00,TAIFEX:CCF1!,44.95,44.95,44.75,44.8,30.0
2025-11-12 22:25:00+08:00,TAIFEX:CCF1!,44.8,44.8,44.55,44.55,40.0
2025-11-12 23:25:00+08:00,TAIFEX:CCF1!,44.55,44.55,44.55,44.55,4.0
2025-11-13 00:25:00+08:00,TAIFEX:CCF1!,44.55,44.55,44.45,44.5,19.0
2025-11-13 01:25:00+08:00,TAIFEX:CCF1!,44.6,44.6,44.6,44.6,3.0
2025-11-13 02:25:00+08:00,TAIFEX:CCF1!,44.65,44.65,44.65,44.65,4.0
2025-11-13 04:25:00+08:00,TAIFEX:CCF1!,44.7,44.8,44.7,44.8,3.0
2025-11-13 08:45:00+08:00,TAIFEX:CCF1!,44.6,45.05,44.45,44.95,340.0
2025-11-13 09:45:00+08:00,TAIFEX:CCF1!,44.9,45.15,44.85,44.95,125.0
2025-11-13 10:45:00+08:00,TAIFEX:CCF1!,45.0,45.05,44.7,44.7,163.0
2025-11-13 11:45:00+08:00,TAIFEX:CCF1!,44.7,44.75,44.65,44.7,77.0
2025-11-13 12:45:00+08:00,TAIFEX:CCF1!,44.75,44.75,44.5,44.7,124.0
2025-11-13 18:25:00+08:00,TAIFEX:CCF1!,44.6,44.6,44.6,44.6,6.0
2025-11-13 19:25:00+08:00,TAIFEX:CCF1!,44.65,44.65,44.65,44.65,3.0
2025-11-13 20:25:00+08:00,TAIFEX:CCF1!,44.6,44.65,44.6,44.65,7.0
2025-11-13 21:25:00+08:00,TAIFEX:CCF1!,44.6,44.6,44.5,44.5,19.0
2025-11-13 22:25:00+08:00,TAIFEX:CCF1!,44.45,44.6,44.45,44.45,49.0
2025-11-13 23:25:00+08:00,TAIFEX:CCF1!,44.45,44.45,44.05,44.05,34.0
2025-11-14 00:25:00+08:00,TAIFEX:CCF1!,44.0,44.0,43.85,43.9,14.0
2025-11-14 01:25:00+08:00,TAIFEX:CCF1!,43.85,43.85,43.85,43.85,4.0
2025-11-14 02:25:00+08:00,TAIFEX:CCF1!,43.9,43.9,43.85,43.85,2.0
2025-11-14 03:25:00+08:00,TAIFEX:CCF1!,43.9,43.95,43.9,43.95,2.0
2025-11-14 08:45:00+08:00,TAIFEX:CCF1!,43.7,44.8,43.7,44.45,545.0
2025-11-14 09:45:00+08:00,TAIFEX:CCF1!,44.45,44.7,44.4,44.7,242.0
2025-11-14 10:45:00+08:00,TAIFEX:CCF1!,44.7,44.75,44.55,44.55,122.0
2025-11-14 11:45:00+08:00,TAIFEX:CCF1!,44.5,44.5,44.2,44.25,153.0
2025-11-14 12:45:00+08:00,TAIFEX:CCF1!,44.25,44.6,44.15,44.3,402.0
2025-11-14 17:25:00+08:00,TAIFEX:CCF1!,43.2,43.2,43.2,43.2,1.0
2025-11-14 19:25:00+08:00,TAIFEX:CCF1!,43.7,43.95,43.65,43.95,3.0
2025-11-14 20:25:00+08:00,TAIFEX:CCF1!,43.95,44.0,43.95,44.0,2.0
2025-11-14 21:25:00+08:00,TAIFEX:CCF1!,43.75,43.75,43.75,43.75,2.0
2025-11-14 22:25:00+08:00,TAIFEX:CCF1!,43.8,44.0,43.8,43.85,28.0
2025-11-14 23:25:00+08:00,TAIFEX:CCF1!,43.9,43.95,43.9,43.95,2.0
2025-11-15 00:25:00+08:00,TAIFEX:CCF1!,44.2,44.4,44.15,44.4,6.0
2025-11-15 01:25:00+08:00,TAIFEX:CCF1!,44.3,44.3,44.2,44.2,2.0
2025-11-15 02:25:00+08:00,TAIFEX:CCF1!,44.15,44.15,44.05,44.05,3.0
2025-11-15 03:25:00+08:00,TAIFEX:CCF1!,44.0,44.05,43.85,44.05,7.0
2025-11-15 04:25:00+08:00,TAIFEX:CCF1!,44.1,44.1,44.1,44.1,1.0
2025-11-17 08:45:00+08:00,TAIFEX:CCF1!,44.1,44.3,43.8,44.0,475.0
2025-11-17 09:45:00+08:00,TAIFEX:CCF1!,44.0,44.15,43.85,44.05,589.0
2025-11-17 10:45:00+08:00,TAIFEX:CCF1!,44.05,44.05,43.75,43.8,313.0
2025-11-17 11:45:00+08:00,TAIFEX:CCF1!,43.8,44.15,43.8,43.95,266.0
2025-11-17 12:45:00+08:00,TAIFEX:CCF1!,43.95,44.05,43.85,44.05,108.0
2025-11-17 18:25:00+08:00,TAIFEX:CCF1!,44.0,44.0,44.0,44.0,4.0
2025-11-17 19:25:00+08:00,TAIFEX:CCF1!,44.0,44.0,44.0,44.0,5.0
2025-11-17 20:25:00+08:00,TAIFEX:CCF1!,44.0,44.0,43.9,43.9,3.0
2025-11-17 22:25:00+08:00,TAIFEX:CCF1!,44.0,44.0,44.0,44.0,7.0
2025-11-18 03:25:00+08:00,TAIFEX:CCF1!,43.9,43.9,43.85,43.85,8.0
2025-11-18 08:45:00+08:00,TAIFEX:CCF1!,43.85,44.35,43.55,44.1,437.0
2025-11-18 09:45:00+08:00,TAIFEX:CCF1!,44.15,44.35,43.9,43.9,207.0
2025-11-18 10:45:00+08:00,TAIFEX:CCF1!,43.9,44.0,43.75,43.85,260.0
2025-11-18 11:45:00+08:00,TAIFEX:CCF1!,43.85,44.05,43.85,44.0,263.0
2025-11-18 12:45:00+08:00,TAIFEX:CCF1!,44.0,44.0,43.8,43.8,141.0
2025-11-18 17:25:00+08:00,TAIFEX:CCF1!,44.1,44.1,44.0,44.0,5.0
2025-11-18 18:25:00+08:00,TAIFEX:CCF1!,43.9,43.9,43.9,43.9,2.0
2025-11-18 19:25:00+08:00,TAIFEX:CCF1!,43.9,43.9,43.85,43.85,5.0
2025-11-18 20:25:00+08:00,TAIFEX:CCF1!,43.85,43.85,43.85,43.85,2.0
2025-11-18 21:25:00+08:00,TAIFEX:CCF1!,43.8,43.8,43.8,43.8,3.0
2025-11-18 22:25:00+08:00,TAIFEX:CCF1!,43.8,44.0,43.75,44.0,20.0
2025-11-18 23:25:00+08:00,TAIFEX:CCF1!,44.0,44.0,43.9,43.95,4.0
2025-11-19 00:25:00+08:00,TAIFEX:CCF1!,44.0,44.0,44.0,44.0,3.0
2025-11-19 01:25:00+08:00,TAIFEX:CCF1!,44.1,44.2,44.05,44.1,14.0
2025-11-19 04:25:00+08:00,TAIFEX:CCF1!,44.15,44.15,44.1,44.1,3.0
2025-11-19 08:45:00+08:00,TAIFEX:CCF1!,44.1,45.15,44.1,44.85,585.0
2025-11-19 09:45:00+08:00,TAIFEX:CCF1!,44.8,44.85,44.65,44.7,155.0
2025-11-19 10:45:00+08:00,TAIFEX:CCF1!,44.7,44.7,44.4,44.4,90.0
2025-11-19 11:45:00+08:00,TAIFEX:CCF1!,44.4,44.5,44.3,44.5,113.0
2025-11-19 12:45:00+08:00,TAIFEX:CCF1!,44.45,44.55,44.3,44.5,224.0
2025-11-19 17:25:00+08:00,TAIFEX:CCF1!,44.3,44.45,44.3,44.45,2.0
2025-11-19 18:25:00+08:00,TAIFEX:CCF1!,44.55,44.6,44.55,44.6,3.0
2025-11-19 19:25:00+08:00,TAIFEX:CCF1!,44.65,44.7,44.6,44.6,17.0
2025-11-19 20:25:00+08:00,TAIFEX:CCF1!,44.65,44.65,44.55,44.55,8.0
2025-11-19 21:25:00+08:00,TAIFEX:CCF1!,44.55,44.55,44.45,44.45,7.0
2025-11-19 22:25:00+08:00,TAIFEX:CCF1!,44.6,44.8,44.6,44.8,8.0
2025-11-19 23:25:00+08:00,TAIFEX:CCF1!,44.85,44.85,44.7,44.7,3.0
2025-11-20 00:25:00+08:00,TAIFEX:CCF1!,44.8,44.8,44.8,44.8,1.0
2025-11-20 01:25:00+08:00,TAIFEX:CCF1!,44.7,44.85,44.7,44.85,2.0
2025-11-20 02:25:00+08:00,TAIFEX:CCF1!,44.9,44.9,44.9,44.9,4.0
2025-11-20 04:25:00+08:00,TAIFEX:CCF1!,44.95,45.1,44.95,45.1,5.0
2025-11-20 08:45:00+08:00,TAIFEX:CCF1!,45.2,45.2,44.2,44.75,408.0
2025-11-20 09:45:00+08:00,TAIFEX:CCF1!,44.7,44.9,44.5,44.65,166.0
2025-11-20 10:45:00+08:00,TAIFEX:CCF1!,44.65,44.9,44.65,44.85,72.0
2025-11-20 11:45:00+08:00,TAIFEX:CCF1!,44.8,44.85,44.75,44.75,80.0
2025-11-20 12:45:00+08:00,TAIFEX:CCF1!,44.7,44.85,44.6,44.75,186.0
2025-11-20 22:25:00+08:00,TAIFEX:CCF1!,44.9,45.1,44.85,44.95,34.0
2025-11-20 23:25:00+08:00,TAIFEX:CCF1!,44.9,44.9,44.9,44.9,1.0
2025-11-21 00:25:00+08:00,TAIFEX:CCF1!,44.7,44.7,44.5,44.5,11.0
2025-11-21 01:25:00+08:00,TAIFEX:CCF1!,44.5,44.65,44.2,44.65,56.0
2025-11-21 02:25:00+08:00,TAIFEX:CCF1!,44.55,44.55,44.1,44.1,7.0
2025-11-21 03:25:00+08:00,TAIFEX:CCF1!,44.1,44.1,44.1,44.1,4.0
2025-11-21 04:25:00+08:00,TAIFEX:CCF1!,44.05,44.05,43.8,43.8,24.0
2025-11-21 08:45:00+08:00,TAIFEX:CCF1!,43.7,44.8,43.4,44.5,533.0
2025-11-21 09:45:00+08:00,TAIFEX:CCF1!,44.55,44.65,44.4,44.6,137.0
2025-11-21 10:45:00+08:00,TAIFEX:CCF1!,44.6,44.65,44.5,44.65,107.0
2025-11-21 11:45:00+08:00,TAIFEX:CCF1!,44.65,44.7,44.5,44.55,122.0
2025-11-21 12:45:00+08:00,TAIFEX:CCF1!,44.5,45.05,44.5,45.05,165.0
2025-11-21 17:25:00+08:00,TAIFEX:CCF1!,44.55,44.55,44.45,44.5,11.0
2025-11-21 18:25:00+08:00,TAIFEX:CCF1!,44.6,44.6,44.55,44.55,2.0
2025-11-21 19:25:00+08:00,TAIFEX:CCF1!,44.65,44.65,44.55,44.55,7.0
2025-11-21 20:25:00+08:00,TAIFEX:CCF1!,44.7,44.9,44.6,44.9,6.0
2025-11-21 21:25:00+08:00,TAIFEX:CCF1!,44.8,44.8,44.8,44.8,2.0
2025-11-21 22:25:00+08:00,TAIFEX:CCF1!,45.0,45.05,44.55,44.55,26.0
2025-11-21 23:25:00+08:00,TAIFEX:CCF1!,44.5,44.6,44.45,44.6,4.0
2025-11-22 00:25:00+08:00,TAIFEX:CCF1!,44.65,45.2,44.65,45.2,12.0
2025-11-22 01:25:00+08:00,TAIFEX:CCF1!,45.1,45.1,45.1,45.1,1.0
2025-11-22 02:25:00+08:00,TAIFEX:CCF1!,45.3,45.5,45.3,45.45,32.0
2025-11-22 03:25:00+08:00,TAIFEX:CCF1!,45.45,45.45,45.4,45.4,7.0
2025-11-22 04:25:00+08:00,TAIFEX:CCF1!,45.25,45.25,45.2,45.2,2.0
2025-11-24 08:45:00+08:00,TAIFEX:CCF1!,45.2,46.0,45.2,45.6,604.0
2025-11-24 09:45:00+08:00,TAIFEX:CCF1!,45.55,45.6,45.25,45.4,227.0
2025-11-24 10:45:00+08:00,TAIFEX:CCF1!,45.4,45.45,45.1,45.25,153.0
2025-11-24 11:45:00+08:00,TAIFEX:CCF1!,45.25,45.45,45.15,45.45,110.0
2025-11-24 12:45:00+08:00,TAIFEX:CCF1!,45.4,46.15,45.4,45.6,779.0
2025-11-24 17:25:00+08:00,TAIFEX:CCF1!,46.15,46.15,45.7,45.7,8.0
2025-11-24 18:25:00+08:00,TAIFEX:CCF1!,45.7,45.7,45.7,45.7,1.0
2025-11-24 19:25:00+08:00,TAIFEX:CCF1!,45.75,45.8,45.75,45.75,6.0
2025-11-24 20:25:00+08:00,TAIFEX:CCF1!,45.8,45.8,45.75,45.75,5.0
2025-11-24 21:25:00+08:00,TAIFEX:CCF1!,45.8,45.8,45.8,45.8,2.0
2025-11-24 22:25:00+08:00,TAIFEX:CCF1!,45.85,46.1,45.85,46.1,19.0
2025-11-24 23:25:00+08:00,TAIFEX:CCF1!,46.1,46.25,46.1,46.25,13.0
2025-11-25 00:25:00+08:00,TAIFEX:CCF1!,46.2,46.25,46.15,46.25,8.0
2025-11-25 01:25:00+08:00,TAIFEX:CCF1!,46.2,46.3,46.2,46.3,7.0
2025-11-25 02:25:00+08:00,TAIFEX:CCF1!,46.3,46.35,46.3,46.35,6.0
2025-11-25 03:25:00+08:00,TAIFEX:CCF1!,46.25,46.25,46.25,46.25,1.0
2025-11-25 04:25:00+08:00,TAIFEX:CCF1!,46.35,46.35,46.35,46.35,2.0
2025-11-25 08:45:00+08:00,TAIFEX:CCF1!,46.05,46.05,45.2,45.4,999.0
2025-11-25 09:45:00+08:00,TAIFEX:CCF1!,45.4,45.45,45.2,45.3,417.0
2025-11-25 10:45:00+08:00,TAIFEX:CCF1!,45.25,45.45,45.05,45.1,375.0
2025-11-25 11:45:00+08:00,TAIFEX:CCF1!,45.05,45.45,45.0,45.4,276.0
2025-11-25 12:45:00+08:00,TAIFEX:CCF1!,45.4,45.45,45.15,45.25,240.0
2025-11-25 19:25:00+08:00,TAIFEX:CCF1!,45.35,45.35,45.35,45.35,1.0
2025-11-25 20:25:00+08:00,TAIFEX:CCF1!,45.4,45.45,45.4,45.45,7.0
2025-11-25 22:25:00+08:00,TAIFEX:CCF1!,45.3,45.3,44.75,44.9,20.0
2025-11-25 23:25:00+08:00,TAIFEX:CCF1!,44.95,45.0,44.95,45.0,4.0
2025-11-26 01:25:00+08:00,TAIFEX:CCF1!,45.1,45.1,45.0,45.1,3.0
2025-11-26 04:25:00+08:00,TAIFEX:CCF1!,45.2,45.25,45.2,45.25,2.0
2025-11-26 08:45:00+08:00,TAIFEX:CCF1!,45.4,45.8,45.25,45.3,336.0
2025-11-26 09:45:00+08:00,TAIFEX:CCF1!,45.3,45.3,44.75,45.0,524.0
2025-11-26 10:45:00+08:00,TAIFEX:CCF1!,45.05,45.2,44.95,45.1,184.0
2025-11-26 11:45:00+08:00,TAIFEX:CCF1!,45.1,45.2,45.05,45.1,132.0
2025-11-26 12:45:00+08:00,TAIFEX:CCF1!,45.1,45.35,45.0,45.35,129.0
2025-11-26 20:25:00+08:00,TAIFEX:CCF1!,45.4,45.4,45.4,45.4,1.0
2025-11-26 22:25:00+08:00,TAIFEX:CCF1!,45.4,45.45,45.4,45.45,27.0
2025-11-26 23:25:00+08:00,TAIFEX:CCF1!,45.5,45.65,45.45,45.55,31.0
2025-11-27 00:25:00+08:00,TAIFEX:CCF1!,45.55,45.6,45.55,45.55,5.0
