timestamp,open,high,low,close,volume,contract_month,trade_count
2026-05-30 00:52:00+08:00,2385.0,2385.0,2380.0,2380.0,2,202606,2
2026-05-30 00:53:00+08:00,2380.0,2380.0,2380.0,2380.0,1,202606,1
2026-05-30 00:54:00+08:00,2380.0,2380.0,2380.0,2380.0,1,202606,1
2026-05-30 00:56:00+08:00,2380.0,2380.0,2380.0,2380.0,55,202606,23
2026-05-30 00:57:00+08:00,2380.0,2380.0,2380.0,2380.0,1,202606,1
2026-05-30 01:00:00+08:00,2380.0,2380.0,2380.0,2380.0,1,202606,1
2026-05-30 01:02:00+08:00,2380.0,2380.0,2380.0,2380.0,5,202606,2
2026-05-30 01:03:00+08:00,2380.0,2380.0,2380.0,2380.0,2,202606,1
2026-05-30 01:04:00+08:00,2380.0,2380.0,2380.0,2380.0,15,202606,10
2026-05-30 01:05:00+08:00,2380.0,2380.0,2380.0,2380.0,17,202606,13
2026-05-30 01:09:00+08:00,2380.0,2380.0,2380.0,2380.0,1,202606,1
2026-05-30 01:12:00+08:00,2380.0,2380.0,2380.0,2380.0,1,202606,1
2026-05-30 01:19:00+08:00,2380.0,2380.0,2380.0,2380.0,23,202606,5
2026-05-30 01:20:00+08:00,2380.0,2380.0,2380.0,2380.0,26,202606,14
2026-05-30 01:23:00+08:00,2380.0,2380.0,2380.0,2380.0,1,202606,1
2026-05-30 01:24:00+08:00,2380.0,2380.0,2380.0,2380.0,17,202606,3
2026-05-30 01:25:00+08:00,2380.0,2380.0,2380.0,2380.0,22,202606,3
2026-05-30 01:28:00+08:00,2380.0,2380.0,2380.0,2380.0,1,202606,1
2026-05-30 01:29:00+08:00,2380.0,2380.0,2380.0,2380.0,40,202606,1
2026-05-30 01:31:00+08:00,2380.0,2380.0,2380.0,2380.0,8,202606,3
2026-05-30 01:34:00+08:00,2380.0,2380.0,2380.0,2380.0,5,202606,3
2026-05-30 01:35:00+08:00,2380.0,2380.0,2380.0,2380.0,4,202606,1
2026-05-30 01:36:00+08:00,2385.0,2385.0,2385.0,2385.0,6,202606,2
2026-05-30 01:38:00+08:00,2385.0,2385.0,2385.0,2385.0,1,202606,1
2026-05-30 01:40:00+08:00,2385.0,2385.0,2385.0,2385.0,1,202606,1
2026-05-30 01:42:00+08:00,2385.0,2385.0,2385.0,2385.0,3,202606,1
2026-05-30 01:43:00+08:00,2380.0,2380.0,2380.0,2380.0,30,202606,12
2026-05-30 01:44:00+08:00,2380.0,2380.0,2380.0,2380.0,6,202606,2
2026-05-30 01:47:00+08:00,2380.0,2380.0,2380.0,2380.0,6,202606,2
2026-05-30 01:49:00+08:00,2380.0,2380.0,2380.0,2380.0,2,202606,2
2026-05-30 01:50:00+08:00,2380.0,2380.0,2380.0,2380.0,1,202606,1
2026-05-30 01:51:00+08:00,2380.0,2380.0,2380.0,2380.0,2,202606,1
2026-05-30 01:52:00+08:00,2380.0,2380.0,2380.0,2380.0,5,202606,1
2026-05-30 01:53:00+08:00,2380.0,2380.0,2380.0,2380.0,1,202606,1
2026-05-30 01:54:00+08:00,2380.0,2380.0,2380.0,2380.0,1,202606,1
2026-05-30 01:55:00+08:00,2380.0,2380.0,2380.0,2380.0,28,202606,4
2026-05-30 01:57:00+08:00,2380.0,2380.0,2380.0,2380.0,1,202606,1
2026-05-30 02:00:00+08:00,2375.0,2375.0,2375.0,2375.0,6,202606,5
2026-05-30 02:01:00+08:00,2375.0,2380.0,2375.0,2380.0,2,202606,2
2026-05-30 02:02:00+08:00,2380.0,2380.0,2380.0,2380.0,7,202606,1
2026-05-30 02:04:00+08:00,2380.0,2380.0,2380.0,2380.0,1,202606,1
2026-05-30 02:07:00+08:00,2380.0,2380.0,2380.0,2380.0,1,202606,1
2026-05-30 02:08:00+08:00,2385.0,2385.0,2385.0,2385.0,10,202606,1
2026-05-30 02:09:00+08:00,2385.0,2385.0,2385.0,2385.0,1,202606,1
2026-05-30 02:13:00+08:00,2385.0,2385.0,2385.0,2385.0,1,202606,1
2026-05-30 02:14:00+08:00,2380.0,2380.0,2380.0,2380.0,10,202606,3
2026-05-30 02:19:00+08:00,2380.0,2380.0,2380.0,2380.0,2,202606,2
2026-05-30 02:30:00+08:00,2380.0,2380.0,2380.0,2380.0,2,202606,2
2026-05-30 02:33:00+08:00,2380.0,2380.0,2380.0,2380.0,1,202606,1
2026-05-30 02:36:00+08:00,2385.0,2385.0,2385.0,2385.0,1,202606,1
2026-05-30 02:39:00+08:00,2385.0,2385.0,2385.0,2385.0,2,202606,1
2026-05-30 02:40:00+08:00,2385.0,2385.0,2385.0,2385.0,6,202606,2
2026-05-30 02:45:00+08:00,2385.0,2385.0,2385.0,2385.0,1,202606,1
2026-05-30 02:46:00+08:00,2385.0,2385.0,2385.0,2385.0,1,202606,1
2026-05-30 02:49:00+08:00,2385.0,2385.0,2385.0,2385.0,1,202606,1
2026-05-30 02:58:00+08:00,2380.0,2380.0,2380.0,2380.0,47,202606,26
2026-05-30 03:00:00+08:00,2380.0,2380.0,2380.0,2380.0,1,202606,1
2026-05-30 03:02:00+08:00,2380.0,2380.0,2380.0,2380.0,10,202606,2
2026-05-30 03:05:00+08:00,2385.0,2385.0,2385.0,2385.0,1,202606,1
2026-05-30 03:06:00+08:00,2385.0,2385.0,2385.0,2385.0,3,202606,1
2026-05-30 03:07:00+08:00,2385.0,2385.0,2385.0,2385.0,1,202606,1
2026-05-30 03:09:00+08:00,2385.0,2385.0,2385.0,2385.0,1,202606,1
2026-05-30 03:12:00+08:00,2380.0,2380.0,2380.0,2380.0,4,202606,2
2026-05-30 03:13:00+08:00,2380.0,2380.0,2380.0,2380.0,1,202606,1
2026-05-30 03:21:00+08:00,2380.0,2380.0,2380.0,2380.0,4,202606,1
2026-05-30 03:26:00+08:00,2385.0,2385.0,2385.0,2385.0,2,202606,1
2026-05-30 03:36:00+08:00,2385.0,2385.0,2385.0,2385.0,1,202606,1
2026-05-30 03:37:00+08:00,2385.0,2385.0,2385.0,2385.0,1,202606,1
2026-05-30 03:41:00+08:00,2385.0,2385.0,2385.0,2385.0,3,202606,2
2026-05-30 03:44:00+08:00,2385.0,2385.0,2385.0,2385.0,1,202606,1
2026-05-30 03:48:00+08:00,2385.0,2385.0,2385.0,2385.0,1,202606,1
2026-05-30 03:52:00+08:00,2385.0,2385.0,2385.0,2385.0,1,202606,1
2026-05-30 03:54:00+08:00,2380.0,2380.0,2380.0,2380.0,2,202606,2
2026-05-30 03:55:00+08:00,2385.0,2385.0,2385.0,2385.0,2,202606,2
2026-05-30 03:56:00+08:00,2380.0,2380.0,2380.0,2380.0,10,202606,6
2026-05-30 03:59:00+08:00,2380.0,2380.0,2380.0,2380.0,2,202606,2
2026-05-30 04:00:00+08:00,2380.0,2380.0,2380.0,2380.0,1,202606,1
2026-05-30 04:11:00+08:00,2385.0,2385.0,2385.0,2385.0,2,202606,2
2026-05-30 04:13:00+08:00,2380.0,2380.0,2380.0,2380.0,1,202606,1
2026-05-30 04:15:00+08:00,2380.0,2380.0,2380.0,2380.0,1,202606,1
2026-05-30 04:18:00+08:00,2385.0,2385.0,2385.0,2385.0,1,202606,1
2026-05-30 04:19:00+08:00,2385.0,2385.0,2385.0,2385.0,20,202606,2
2026-05-30 04:20:00+08:00,2385.0,2385.0,2385.0,2385.0,24,202606,6
2026-05-30 04:21:00+08:00,2385.0,2385.0,2385.0,2385.0,2,202606,2
2026-05-30 04:22:00+08:00,2385.0,2385.0,2385.0,2385.0,1,202606,1
2026-05-30 04:23:00+08:00,2385.0,2385.0,2385.0,2385.0,76,202606,3
2026-05-30 04:25:00+08:00,2385.0,2385.0,2385.0,2385.0,2,202606,2
2026-05-30 04:26:00+08:00,2385.0,2385.0,2385.0,2385.0,1,202606,1
2026-05-30 04:28:00+08:00,2390.0,2390.0,2390.0,2390.0,5,202606,3
2026-05-30 04:29:00+08:00,2390.0,2390.0,2390.0,2390.0,3,202606,2
2026-05-30 04:30:00+08:00,2385.0,2390.0,2385.0,2390.0,5,202606,2
2026-05-30 04:31:00+08:00,2385.0,2385.0,2385.0,2385.0,7,202606,1
2026-05-30 04:32:00+08:00,2385.0,2385.0,2385.0,2385.0,24,202606,5
2026-05-30 04:36:00+08:00,2385.0,2385.0,2385.0,2385.0,1,202606,1
2026-05-30 04:40:00+08:00,2390.0,2390.0,2390.0,2390.0,1,202606,1
2026-05-30 04:47:00+08:00,2390.0,2390.0,2390.0,2390.0,6,202606,1
2026-05-30 04:48:00+08:00,2385.0,2385.0,2385.0,2385.0,27,202606,9
2026-05-30 04:50:00+08:00,2385.0,2385.0,2385.0,2385.0,1,202606,1
2026-05-30 04:51:00+08:00,2390.0,2390.0,2390.0,2390.0,1,202606,1
2026-05-30 04:52:00+08:00,2385.0,2385.0,2385.0,2385.0,2,202606,2
2026-05-30 04:53:00+08:00,2390.0,2390.0,2390.0,2390.0,2,202606,2
2026-05-30 04:54:00+08:00,2385.0,2385.0,2380.0,2380.0,43,202606,33
2026-05-30 04:55:00+08:00,2385.0,2390.0,2385.0,2390.0,21,202606,4
2026-05-30 04:56:00+08:00,2390.0,2390.0,2390.0,2390.0,1,202606,1
2026-05-30 04:57:00+08:00,2385.0,2385.0,2385.0,2385.0,1,202606,1
2026-05-30 04:58:00+08:00,2385.0,2385.0,2385.0,2385.0,2,202606,2
2026-05-30 04:59:00+08:00,2380.0,2385.0,2380.0,2385.0,19,202606,10
2026-06-01 08:45:00+08:00,2395.0,2405.0,2390.0,2400.0,553,202606,85
2026-06-01 08:46:00+08:00,2400.0,2405.0,2400.0,2400.0,119,202606,40
2026-06-01 08:47:00+08:00,2405.0,2405.0,2400.0,2405.0,84,202606,17
2026-06-01 08:48:00+08:00,2405.0,2405.0,2400.0,2405.0,140,202606,32
2026-06-01 08:49:00+08:00,2405.0,2405.0,2400.0,2400.0,136,202606,43
2026-06-01 08:50:00+08:00,2405.0,2405.0,2400.0,2400.0,182,202606,74
2026-06-01 08:51:00+08:00,2400.0,2400.0,2395.0,2400.0,129,202606,48
2026-06-01 08:52:00+08:00,2400.0,2405.0,2400.0,2400.0,33,202606,22
2026-06-01 08:53:00+08:00,2400.0,2400.0,2400.0,2400.0,30,202606,20
2026-06-01 08:54:00+08:00,2400.0,2400.0,2400.0,2400.0,84,202606,40
2026-06-01 08:55:00+08:00,2400.0,2405.0,2400.0,2405.0,46,202606,19
2026-06-01 08:56:00+08:00,2405.0,2405.0,2400.0,2405.0,41,202606,13
2026-06-01 08:57:00+08:00,2400.0,2405.0,2400.0,2400.0,79,202606,33
2026-06-01 08:58:00+08:00,2400.0,2400.0,2400.0,2400.0,9,202606,7
2026-06-01 08:59:00+08:00,2395.0,2405.0,2395.0,2400.0,188,202606,19
2026-06-01 09:00:00+08:00,2400.0,2400.0,2390.0,2395.0,885,202606,184
2026-06-01 09:01:00+08:00,2395.0,2400.0,2395.0,2395.0,395,202606,122
2026-06-01 09:02:00+08:00,2395.0,2400.0,2395.0,2400.0,318,202606,54
2026-06-01 09:03:00+08:00,2400.0,2405.0,2395.0,2395.0,290,202606,114
2026-06-01 09:04:00+08:00,2395.0,2400.0,2395.0,2400.0,138,202606,53
2026-06-01 09:05:00+08:00,2400.0,2405.0,2395.0,2400.0,290,202606,80
2026-06-01 09:06:00+08:00,2400.0,2405.0,2400.0,2405.0,71,202606,29
2026-06-01 09:07:00+08:00,2400.0,2405.0,2400.0,2400.0,204,202606,60
2026-06-01 09:08:00+08:00,2405.0,2405.0,2395.0,2395.0,384,202606,113
2026-06-01 09:09:00+08:00,2395.0,2395.0,2390.0,2390.0,427,202606,131
2026-06-01 09:10:00+08:00,2390.0,2390.0,2380.0,2385.0,376,202606,166
2026-06-01 09:11:00+08:00,2385.0,2390.0,2385.0,2390.0,82,202606,26
2026-06-01 09:12:00+08:00,2390.0,2390.0,2390.0,2390.0,173,202606,23
2026-06-01 09:13:00+08:00,2395.0,2395.0,2390.0,2390.0,31,202606,16
2026-06-01 09:14:00+08:00,2395.0,2395.0,2390.0,2390.0,37,202606,14
2026-06-01 09:15:00+08:00,2390.0,2395.0,2390.0,2395.0,26,202606,18
2026-06-01 09:16:00+08:00,2395.0,2395.0,2390.0,2395.0,282,202606,54
2026-06-01 09:17:00+08:00,2395.0,2395.0,2395.0,2395.0,108,202606,20
2026-06-01 09:18:00+08:00,2395.0,2395.0,2390.0,2395.0,64,202606,11
2026-06-01 09:19:00+08:00,2390.0,2395.0,2390.0,2395.0,21,202606,8
2026-06-01 09:20:00+08:00,2395.0,2400.0,2395.0,2395.0,193,202606,29
2026-06-01 09:21:00+08:00,2395.0,2400.0,2395.0,2395.0,31,202606,13
2026-06-01 09:22:00+08:00,2395.0,2400.0,2395.0,2400.0,20,202606,5
2026-06-01 09:23:00+08:00,2395.0,2400.0,2395.0,2400.0,124,202606,15
2026-06-01 09:24:00+08:00,2400.0,2405.0,2400.0,2400.0,224,202606,27
2026-06-01 09:25:00+08:00,2400.0,2405.0,2400.0,2405.0,7,202606,7
2026-06-01 09:26:00+08:00,2400.0,2400.0,2400.0,2400.0,12,202606,9
2026-06-01 09:27:00+08:00,2400.0,2400.0,2400.0,2400.0,200,202606,58
2026-06-01 09:28:00+08:00,2400.0,2400.0,2400.0,2400.0,204,202606,30
2026-06-01 09:29:00+08:00,2400.0,2400.0,2400.0,2400.0,9,202606,6
2026-06-01 09:30:00+08:00,2400.0,2405.0,2400.0,2405.0,197,202606,25
2026-06-01 09:31:00+08:00,2405.0,2410.0,2405.0,2410.0,182,202606,51
2026-06-01 09:32:00+08:00,2410.0,2410.0,2405.0,2405.0,23,202606,9
2026-06-01 09:33:00+08:00,2405.0,2405.0,2405.0,2405.0,153,202606,46
2026-06-01 09:34:00+08:00,2405.0,2405.0,2400.0,2405.0,235,202606,35
2026-06-01 09:35:00+08:00,2405.0,2405.0,2405.0,2405.0,132,202606,28
2026-06-01 09:36:00+08:00,2405.0,2410.0,2405.0,2410.0,117,202606,32
2026-06-01 09:37:00+08:00,2405.0,2405.0,2405.0,2405.0,8,202606,4
2026-06-01 09:38:00+08:00,2410.0,2410.0,2405.0,2405.0,197,202606,13
2026-06-01 09:39:00+08:00,2405.0,2405.0,2405.0,2405.0,53,202606,21
2026-06-01 09:40:00+08:00,2405.0,2405.0,2405.0,2405.0,13,202606,6
2026-06-01 09:41:00+08:00,2405.0,2410.0,2405.0,2405.0,18,202606,13
2026-06-01 09:42:00+08:00,2405.0,2405.0,2405.0,2405.0,18,202606,13
2026-06-01 09:43:00+08:00,2410.0,2410.0,2405.0,2405.0,16,202606,10
2026-06-01 09:44:00+08:00,2405.0,2410.0,2405.0,2410.0,33,202606,7
2026-06-01 09:45:00+08:00,2410.0,2410.0,2410.0,2410.0,258,202606,10
2026-06-01 09:46:00+08:00,2410.0,2410.0,2405.0,2405.0,295,202606,74
2026-06-01 09:47:00+08:00,2405.0,2410.0,2405.0,2410.0,16,202606,11
2026-06-01 09:48:00+08:00,2410.0,2410.0,2405.0,2410.0,41,202606,15
2026-06-01 09:49:00+08:00,2405.0,2410.0,2405.0,2410.0,40,202606,14
2026-06-01 09:50:00+08:00,2410.0,2410.0,2410.0,2410.0,27,202606,11
2026-06-01 09:51:00+08:00,2410.0,2410.0,2405.0,2410.0,59,202606,16
2026-06-01 09:52:00+08:00,2410.0,2410.0,2405.0,2410.0,18,202606,10
2026-06-01 09:53:00+08:00,2410.0,2410.0,2405.0,2410.0,88,202606,18
2026-06-01 09:54:00+08:00,2410.0,2415.0,2410.0,2410.0,248,202606,68
2026-06-01 09:55:00+08:00,2410.0,2410.0,2410.0,2410.0,115,202606,25
2026-06-01 09:56:00+08:00,2410.0,2410.0,2410.0,2410.0,101,202606,13
2026-06-01 09:57:00+08:00,2410.0,2415.0,2410.0,2415.0,11,202606,2
2026-06-01 09:58:00+08:00,2410.0,2410.0,2410.0,2410.0,8,202606,8
2026-06-01 09:59:00+08:00,2410.0,2415.0,2410.0,2415.0,41,202606,10
2026-06-01 10:00:00+08:00,2410.0,2415.0,2410.0,2415.0,117,202606,13
2026-06-01 10:01:00+08:00,2415.0,2415.0,2415.0,2415.0,487,202606,46
2026-06-01 10:02:00+08:00,2415.0,2415.0,2415.0,2415.0,67,202606,26
2026-06-01 10:03:00+08:00,2415.0,2415.0,2410.0,2415.0,25,202606,13
2026-06-01 10:04:00+08:00,2415.0,2415.0,2410.0,2410.0,36,202606,17
2026-06-01 10:05:00+08:00,2415.0,2415.0,2410.0,2410.0,21,202606,12
2026-06-01 10:06:00+08:00,2410.0,2415.0,2410.0,2410.0,50,202606,17
2026-06-01 10:07:00+08:00,2410.0,2415.0,2410.0,2410.0,8,202606,7
2026-06-01 10:08:00+08:00,2415.0,2415.0,2415.0,2415.0,194,202606,44
2026-06-01 10:09:00+08:00,2415.0,2415.0,2415.0,2415.0,82,202606,19
2026-06-01 10:10:00+08:00,2415.0,2420.0,2415.0,2415.0,85,202606,23
2026-06-01 10:11:00+08:00,2415.0,2415.0,2415.0,2415.0,20,202606,5
2026-06-01 10:12:00+08:00,2415.0,2415.0,2415.0,2415.0,53,202606,22
2026-06-01 10:13:00+08:00,2410.0,2415.0,2410.0,2415.0,13,202606,6
2026-06-01 10:14:00+08:00,2415.0,2415.0,2410.0,2410.0,8,202606,3
2026-06-01 10:15:00+08:00,2410.0,2415.0,2410.0,2410.0,15,202606,8
2026-06-01 10:16:00+08:00,2410.0,2415.0,2410.0,2415.0,12,202606,6
2026-06-01 10:17:00+08:00,2415.0,2415.0,2415.0,2415.0,4,202606,4
2026-06-01 10:18:00+08:00,2415.0,2415.0,2405.0,2415.0,354,202606,109
2026-06-01 10:19:00+08:00,2415.0,2415.0,2410.0,2415.0,130,202606,12
2026-06-01 10:20:00+08:00,2415.0,2420.0,2415.0,2420.0,738,202606,82
2026-06-01 10:21:00+08:00,2420.0,2425.0,2420.0,2425.0,27,202606,14
2026-06-01 10:22:00+08:00,2425.0,2430.0,2425.0,2430.0,855,202606,99
2026-06-01 10:23:00+08:00,2430.0,2440.0,2430.0,2440.0,1103,202606,233
2026-06-01 10:24:00+08:00,2440.0,2445.0,2435.0,2445.0,1018,202606,229
2026-06-01 10:25:00+08:00,2445.0,2450.0,2445.0,2445.0,282,202606,82
2026-06-01 10:26:00+08:00,2445.0,2445.0,2440.0,2445.0,166,202606,43
2026-06-01 10:27:00+08:00,2445.0,2445.0,2440.0,2445.0,42,202606,25
2026-06-01 10:28:00+08:00,2445.0,2455.0,2445.0,2455.0,521,202606,66
2026-06-01 10:29:00+08:00,2455.0,2465.0,2450.0,2465.0,1609,202606,316
2026-06-01 10:30:00+08:00,2465.0,2470.0,2455.0,2455.0,587,202606,198
2026-06-01 10:31:00+08:00,2455.0,2455.0,2445.0,2450.0,248,202606,89
2026-06-01 10:32:00+08:00,2450.0,2450.0,2440.0,2445.0,344,202606,107
2026-06-01 10:33:00+08:00,2445.0,2445.0,2440.0,2445.0,39,202606,27
2026-06-01 10:34:00+08:00,2440.0,2445.0,2440.0,2445.0,244,202606,67
2026-06-01 10:35:00+08:00,2445.0,2445.0,2440.0,2445.0,71,202606,29
2026-06-01 10:36:00+08:00,2445.0,2445.0,2435.0,2435.0,247,202606,101
2026-06-01 10:37:00+08:00,2435.0,2435.0,2435.0,2435.0,495,202606,126
2026-06-01 10:38:00+08:00,2435.0,2440.0,2435.0,2435.0,18,202606,9
2026-06-01 10:39:00+08:00,2435.0,2435.0,2435.0,2435.0,93,202606,38
2026-06-01 10:40:00+08:00,2435.0,2435.0,2430.0,2435.0,15,202606,9
2026-06-01 10:41:00+08:00,2430.0,2435.0,2430.0,2430.0,198,202606,95
2026-06-01 10:42:00+08:00,2430.0,2430.0,2420.0,2425.0,257,202606,77
2026-06-01 10:43:00+08:00,2425.0,2425.0,2420.0,2425.0,307,202606,73
2026-06-01 10:44:00+08:00,2425.0,2425.0,2420.0,2420.0,238,202606,61
2026-06-01 10:45:00+08:00,2420.0,2425.0,2420.0,2425.0,29,202606,23
2026-06-01 10:46:00+08:00,2420.0,2425.0,2420.0,2425.0,214,202606,56
2026-06-01 10:47:00+08:00,2425.0,2425.0,2415.0,2420.0,382,202606,162
2026-06-01 10:48:00+08:00,2420.0,2420.0,2410.0,2410.0,302,202606,97
2026-06-01 10:49:00+08:00,2415.0,2420.0,2415.0,2415.0,600,202606,95
2026-06-01 10:50:00+08:00,2415.0,2420.0,2415.0,2420.0,26,202606,12
2026-06-01 10:51:00+08:00,2420.0,2420.0,2415.0,2415.0,130,202606,48
2026-06-01 10:52:00+08:00,2415.0,2415.0,2410.0,2410.0,278,202606,60
2026-06-01 10:53:00+08:00,2415.0,2420.0,2415.0,2420.0,246,202606,43
2026-06-01 10:54:00+08:00,2420.0,2420.0,2410.0,2410.0,75,202606,32
2026-06-01 10:55:00+08:00,2415.0,2415.0,2410.0,2410.0,42,202606,21
2026-06-01 10:56:00+08:00,2415.0,2415.0,2410.0,2415.0,700,202606,162
2026-06-01 10:57:00+08:00,2415.0,2415.0,2410.0,2410.0,173,202606,49
2026-06-01 10:58:00+08:00,2410.0,2415.0,2410.0,2410.0,588,202606,97
2026-06-01 10:59:00+08:00,2410.0,2415.0,2410.0,2410.0,199,202606,41
2026-06-01 11:00:00+08:00,2410.0,2415.0,2410.0,2415.0,335,202606,53
2026-06-01 11:01:00+08:00,2420.0,2420.0,2420.0,2420.0,159,202606,31
2026-06-01 11:02:00+08:00,2420.0,2425.0,2420.0,2420.0,292,202606,80
2026-06-01 11:03:00+08:00,2420.0,2420.0,2420.0,2420.0,80,202606,23
2026-06-01 11:04:00+08:00,2420.0,2420.0,2415.0,2415.0,324,202606,101
2026-06-01 11:05:00+08:00,2410.0,2415.0,2410.0,2415.0,25,202606,19
2026-06-01 11:06:00+08:00,2415.0,2415.0,2410.0,2415.0,152,202606,41
2026-06-01 11:07:00+08:00,2415.0,2415.0,2415.0,2415.0,276,202606,53
2026-06-01 11:08:00+08:00,2415.0,2415.0,2415.0,2415.0,58,202606,23
2026-06-01 11:09:00+08:00,2415.0,2415.0,2415.0,2415.0,1,202606,1
2026-06-01 11:10:00+08:00,2415.0,2415.0,2415.0,2415.0,2,202606,2
2026-06-01 11:11:00+08:00,2415.0,2420.0,2415.0,2420.0,9,202606,4
2026-06-01 11:12:00+08:00,2420.0,2420.0,2420.0,2420.0,14,202606,6
2026-06-01 11:13:00+08:00,2415.0,2415.0,2415.0,2415.0,201,202606,57
2026-06-01 11:14:00+08:00,2415.0,2415.0,2410.0,2415.0,32,202606,15
2026-06-01 11:15:00+08:00,2415.0,2415.0,2410.0,2415.0,23,202606,11
2026-06-01 11:16:00+08:00,2415.0,2415.0,2415.0,2415.0,90,202606,27
2026-06-01 11:17:00+08:00,2420.0,2420.0,2415.0,2415.0,38,202606,12
2026-06-01 11:18:00+08:00,2415.0,2415.0,2410.0,2410.0,98,202606,36
2026-06-01 11:19:00+08:00,2410.0,2415.0,2410.0,2410.0,43,202606,26
2026-06-01 11:20:00+08:00,2410.0,2415.0,2410.0,2415.0,33,202606,18
2026-06-01 11:21:00+08:00,2410.0,2415.0,2410.0,2415.0,12,202606,8
2026-06-01 11:22:00+08:00,2415.0,2415.0,2415.0,2415.0,2,202606,2
2026-06-01 11:23:00+08:00,2415.0,2415.0,2415.0,2415.0,1,202606,1
2026-06-01 11:24:00+08:00,2415.0,2415.0,2415.0,2415.0,2,202606,2
2026-06-01 11:25:00+08:00,2415.0,2415.0,2410.0,2410.0,253,202606,74
2026-06-01 11:26:00+08:00,2410.0,2410.0,2410.0,2410.0,114,202606,18
2026-06-01 11:27:00+08:00,2410.0,2410.0,2410.0,2410.0,266,202606,55
2026-06-01 11:28:00+08:00,2410.0,2410.0,2405.0,2410.0,157,202606,27
2026-06-01 11:29:00+08:00,2410.0,2410.0,2410.0,2410.0,9,202606,7
2026-06-01 11:30:00+08:00,2410.0,2415.0,2410.0,2415.0,66,202606,19
2026-06-01 11:31:00+08:00,2415.0,2415.0,2415.0,2415.0,6,202606,4
2026-06-01 11:32:00+08:00,2415.0,2415.0,2410.0,2410.0,9,202606,8
2026-06-01 11:33:00+08:00,2415.0,2415.0,2410.0,2410.0,19,202606,7
2026-06-01 11:34:00+08:00,2410.0,2410.0,2405.0,2410.0,307,202606,51
2026-06-01 11:35:00+08:00,2410.0,2410.0,2410.0,2410.0,73,202606,14
2026-06-01 11:36:00+08:00,2410.0,2410.0,2410.0,2410.0,76,202606,16
2026-06-01 11:37:00+08:00,2415.0,2415.0,2410.0,2410.0,57,202606,14
2026-06-01 11:38:00+08:00,2405.0,2405.0,2400.0,2400.0,707,202606,284
2026-06-01 11:39:00+08:00,2405.0,2405.0,2400.0,2400.0,42,202606,17
2026-06-01 11:40:00+08:00,2400.0,2405.0,2400.0,2405.0,42,202606,25
2026-06-01 11:41:00+08:00,2405.0,2405.0,2400.0,2405.0,377,202606,59
2026-06-01 11:42:00+08:00,2405.0,2405.0,2405.0,2405.0,180,202606,34
2026-06-01 11:43:00+08:00,2405.0,2405.0,2400.0,2405.0,67,202606,43
2026-06-01 11:44:00+08:00,2405.0,2405.0,2400.0,2405.0,9,202606,5
2026-06-01 11:45:00+08:00,2400.0,2400.0,2400.0,2400.0,384,202606,145
2026-06-01 11:46:00+08:00,2400.0,2400.0,2400.0,2400.0,26,202606,8
2026-06-01 11:47:00+08:00,2405.0,2405.0,2405.0,2405.0,187,202606,26
2026-06-01 11:48:00+08:00,2405.0,2410.0,2405.0,2410.0,18,202606,12
2026-06-01 11:49:00+08:00,2410.0,2410.0,2405.0,2410.0,234,202606,39
2026-06-01 11:50:00+08:00,2410.0,2410.0,2410.0,2410.0,25,202606,14
2026-06-01 11:51:00+08:00,2410.0,2410.0,2410.0,2410.0,26,202606,6
2026-06-01 11:52:00+08:00,2410.0,2410.0,2410.0,2410.0,28,202606,10
2026-06-01 11:53:00+08:00,2410.0,2410.0,2410.0,2410.0,32,202606,8
2026-06-01 11:54:00+08:00,2410.0,2410.0,2405.0,2405.0,3,202606,3
2026-06-01 11:55:00+08:00,2405.0,2410.0,2405.0,2410.0,9,202606,4
2026-06-01 11:56:00+08:00,2410.0,2410.0,2410.0,2410.0,1,202606,1
2026-06-01 11:57:00+08:00,2410.0,2410.0,2405.0,2405.0,2,202606,2
2026-06-01 11:58:00+08:00,2410.0,2410.0,2410.0,2410.0,1,202606,1
2026-06-01 11:59:00+08:00,2410.0,2410.0,2410.0,2410.0,35,202606,1
2026-06-01 12:00:00+08:00,2410.0,2410.0,2410.0,2410.0,1,202606,1
2026-06-01 12:01:00+08:00,2405.0,2405.0,2405.0,2405.0,1,202606,1
2026-06-01 12:02:00+08:00,2405.0,2410.0,2405.0,2410.0,5,202606,5
2026-06-01 12:03:00+08:00,2410.0,2410.0,2410.0,2410.0,41,202606,2
2026-06-01 12:05:00+08:00,2410.0,2410.0,2410.0,2410.0,4,202606,3
2026-06-01 12:06:00+08:00,2405.0,2410.0,2405.0,2410.0,3,202606,3
2026-06-01 12:07:00+08:00,2410.0,2410.0,2410.0,2410.0,8,202606,8
2026-06-01 12:08:00+08:00,2410.0,2410.0,2410.0,2410.0,10,202606,7
2026-06-01 12:09:00+08:00,2410.0,2410.0,2410.0,2410.0,4,202606,4
2026-06-01 12:10:00+08:00,2410.0,2410.0,2410.0,2410.0,3,202606,3
2026-06-01 12:11:00+08:00,2410.0,2410.0,2410.0,2410.0,2,202606,2
2026-06-01 12:12:00+08:00,2410.0,2410.0,2410.0,2410.0,5,202606,3
2026-06-01 12:13:00+08:00,2410.0,2410.0,2410.0,2410.0,8,202606,4
2026-06-01 12:14:00+08:00,2410.0,2410.0,2410.0,2410.0,3,202606,3
2026-06-01 12:15:00+08:00,2410.0,2410.0,2410.0,2410.0,3,202606,3
